Koordinatensystem : Lambert konform konisch
Rechtswert        : 3991500 Meter
Hochwert          : 2327500 Meter
Hoehenlage        : 760 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3991500 2327500  1  1 24   4.6  928 208  2.2 6  5.1  89    0    0 260 -328  2
3991500 2327500  1  2  1   4.2  928 198  2.7 8  5.0  88    0    0 291 -328  2
3991500 2327500  1  2  2   6.0  927 182  2.2 8  4.9  83    0    0 308 -330  2
3991500 2327500  1  2  3   4.7  927 160  2.1 8  4.9  80    0    0 309 -330  2
3991500 2327500  1  2  4   5.1  926 172  3.6 7  4.8  82    0    0 300 -330  2
3991500 2327500  1  2  5   4.0  926 170  3.2 7  4.9  85    0    0 294 -329  2
3991500 2327500  1  2  6   5.9  926 179  2.7 7  5.0  85    0    0 295 -330  2
3991500 2327500  1  2  7   4.3  925 190  2.5 6  5.0  84    0    0 285 -330  2
3991500 2327500  1  2  8   4.2  924 179  2.4 6  4.9  86    0    0 269 -332  2
3991500 2327500  1  2  9   4.3  924 177  2.0 7  4.9  86    0   14 277 -333  2
3991500 2327500  1  2 10   3.9  923 171  2.2 7  5.0  89    4   62 291 -334  2
3991500 2327500  1  2 11   6.8  924 202  2.6 7  5.2  85    7  103 295 -335  2
3991500 2327500  1  2 12   7.7  924 194  2.3 7  5.2  75    8  128 304 -338  2
3991500 2327500  1  2 13   8.3  924 260  4.6 7  5.4  74   23  156 308 -341  2
3991500 2327500  1  2 14   7.5  925 255  4.4 7  5.7  78    3  109 311 -341  2
3991500 2327500  1  2 15   5.7  924 242  5.1 8  5.6  85    0   60 316 -340  2
3991500 2327500  1  2 16   4.8  926 227  6.3 8  5.4  89    0   33 319 -339  2
3991500 2327500  1  2 17   4.3  926 238  4.9 8  5.2  91    0    3 315 -335  2
3991500 2327500  1  2 18   3.4  927 216  3.6 8  5.1  94    0    0 312 -330  2
3991500 2327500  1  2 19   3.3  929 236  3.8 8  5.0  94    0    0 310 -327  2
3991500 2327500  1  2 20   2.9  929 227  3.7 8  4.9  94    0    0 308 -326  2
3991500 2327500  1  2 21   2.9  929 252  4.0 8  4.8  94    0    0 307 -326  2
3991500 2327500  1  2 22   2.5  930 234  3.3 7  4.8  95    0    0 301 -325  2
3991500 2327500  1  2 23   2.6  931 230  4.3 7  4.7  94    0    0 295 -324  2
3991500 2327500  1  2 24   2.7  932 237  4.2 7  4.6  92    0    0 293 -323  2
3991500 2327500  1  3  1   2.3  933 241  3.8 8  4.5  92    0    0 294 -322  2
3991500 2327500  1  3  2   2.1  934 241  4.0 7  4.5  94    0    0 293 -321  2
3991500 2327500  1  3  3   1.6  935 250  4.3 7  4.4  94    0    0 284 -320  2
3991500 2327500  1  3  4   1.3  935 249  4.2 7  4.3  93    0    0 281 -320  2
3991500 2327500  1  3  5   2.0  935 261  4.0 5  4.3  92    0    0 272 -319  2
3991500 2327500  1  3  6   2.1  936 263  3.7 5  4.2  88    0    0 264 -318  2
3991500 2327500  1  3  7   1.6  937 239  3.5 6  4.0  86    0    0 269 -317  2
3991500 2327500  1  3  8   0.9  937 232  3.2 5  3.9  88    0    0 268 -315  2
3991500 2327500  1  3  9   0.1  937 211  2.6 2  3.8  90   15   16 245 -314  2
3991500 2327500  1  3 10   0.9  937 202  2.7 0  3.8  89   96   41 220 -314  2
3991500 2327500  1  3 11   2.6  936 199  2.6 2  3.9  84  201   57 225 -313  2
3991500 2327500  1  3 12   3.3  936 206  3.4 2  4.0  79  241   65 239 -314  2
3991500 2327500  1  3 13   4.4  935 198  3.9 0  3.9  71  288   64 231 -317  2
3991500 2327500  1  3 14   5.0  935 198  3.4 0  3.8  67  258   61 225 -322  2
3991500 2327500  1  3 15   4.9  934 184  3.3 0  3.9  67  176   61 228 -324  2
3991500 2327500  1  3 16   4.1  933 194  4.6 3  3.7  66   70   42 240 -324  2
3991500 2327500  1  3 17   2.8  931 192  4.5 4  3.5  66    0    5 255 -323  2
3991500 2327500  1  3 18   3.0  931 188  3.9 5  3.4  66    0    0 261 -322  2
3991500 2327500  1  3 19   3.6  930 203  5.0 5  3.3  62    0    0 264 -323  2
3991500 2327500  1  3 20   2.8  930 211  6.3 6  3.3  64    0    0 269 -324  2
3991500 2327500  1  3 21   4.5  931 208  5.1 7  3.6  67    0    0 283 -326  2
3991500 2327500  1  3 22   4.4  930 201  4.7 5  3.8  66    0    0 280 -328  2
3991500 2327500  1  3 23   4.2  929 202  5.9 4  3.7  67    0    0 259 -329  2
3991500 2327500  1  3 24   6.3  929 207  4.9 5  3.7  62    0    0 262 -330  2
3991500 2327500  1  4  1   5.6  929 202  2.5 7  3.8  60    0    0 284 -331  2
3991500 2327500  1  4  2   4.9  927 218  4.1 7  3.8  64    0    0 296 -331  2
3991500 2327500  1  4  3   4.2  926 210  3.3 8  4.0  69    0    0 301 -331  2
3991500 2327500  1  4  4   5.0  926 217  3.0 8  4.1  71    0    0 307 -331  2
3991500 2327500  1  4  5   4.7  925 238  4.1 8  4.4  74    0    0 308 -332  2
3991500 2327500  1  4  6   3.1  925 235  4.9 8  4.8  88    0    0 307 -333  2
3991500 2327500  1  4  7   3.0  925 256  4.9 8  5.1  98    0    0 305 -332  2
3991500 2327500  1  4  8   2.7  927 260  6.6 8  4.9  96    0    0 303 -331  2
3991500 2327500  1  4  9   2.4  928 233  6.4 8  4.6  93    0    8 301 -330  2
3991500 2327500  1  4 10   2.7  929 246  7.3 7  4.6  93    0   41 296 -328  2
3991500 2327500  1  4 11   2.1  931 224  6.4 7  4.7  95   15   80 289 -326  2
3991500 2327500  1  4 12   1.8  932 294  5.9 5  4.4  93  184   37 276 -324  2
3991500 2327500  1  4 13   2.3  932 262  5.9 8  4.2  88    8  107 278 -325  2
3991500 2327500  1  4 14   2.4  933 252  4.6 7  4.2  86   17   98 287 -327  2
3991500 2327500  1  4 15   1.7  933 245  4.6 7  4.1  85    0   57 280 -327  2
3991500 2327500  1  4 16   1.8  934 257  3.2 6  3.8  82   49   19 271 -324  2
3991500 2327500  1  4 17   1.3  934 232  3.6 6  3.8  82    0    4 265 -322  2
3991500 2327500  1  4 18   0.6  935 226  2.7 5  3.8  86    0    0 258 -321  2
3991500 2327500  1  4 19   0.5  935 226  3.8 4  3.7  87    0    0 248 -320  2
3991500 2327500  1  4 20   0.3  935 226  5.1 5  3.7  86    0    0 249 -319  2
3991500 2327500  1  4 21   0.7  935 220  5.4 4  3.6  84    0    0 250 -318  2
3991500 2327500  1  4 22  -0.1  934 219  5.8 6  3.5  84    0    0 257 -318  2
3991500 2327500  1  4 23   0.4  933 216  4.8 7  3.5  84    0    0 272 -318  2
3991500 2327500  1  4 24   0.6  932 210  4.0 7  3.5  81    0    0 278 -317  2
3991500 2327500  1  5  1   1.1  931 215  5.3 8  3.4  77    0    0 283 -316  2
3991500 2327500  1  5  2   1.5  929 207  5.6 7  3.2  71    0    0 284 -316  2
3991500 2327500  1  5  3   1.6  927 215  5.1 7  3.1  68    0    0 280 -317  2
3991500 2327500  1  5  4   1.8  925 222  7.1 7  3.2  68    0    0 284 -317  2
3991500 2327500  1  5  5   2.0  924 210  8.1 7  3.2  67    0    0 285 -317  2
3991500 2327500  1  5  6   3.0  922 224  7.9 7  3.1  63    0    0 287 -317  2
3991500 2327500  1  5  7   3.4  920 224  9.4 7  3.4  64    0    0 291 -317  2
3991500 2327500  1  5  8   2.5  919 227  7.2 7  4.0  77    0    0 294 -317  2
3991500 2327500  1  5  9   1.8  918 216  8.0 8  4.3  88    0    5 301 -318  2
3991500 2327500  1  5 10   2.3  917 224  7.4 8  4.5  92    0   31 307 -320  2
3991500 2327500  1  5 11   2.5  917 226  6.9 7  4.6  92    0   56 302 -322  2
3991500 2327500  1  5 12   2.8  915 228  7.6 7  4.7  93    0   56 298 -323  2
3991500 2327500  1  5 13   3.1  913 233  8.1 6  4.8  92    0   97 295 -324  2
3991500 2327500  1  5 14   3.6  911 245  8.5 6  4.9  90    7  122 292 -325  2
3991500 2327500  1  5 15   4.2  910 248  9.1 6  4.9  88    7   96 294 -326  2
3991500 2327500  1  5 16   5.7  908 253  8.4 8  4.9  82   25   67 308 -326  2
3991500 2327500  1  5 17   0.4  910 279  4.7 8  4.6  87    0    3 312 -324  2
3991500 2327500  1  5 18  -0.1  911 230  3.3 8  4.2  99    0    0 302 -323  2
3991500 2327500  1  5 19   0.5  912 240  4.1 8  4.2  99    0    0 300 -323  2
3991500 2327500  1  5 20   0.6  913 247  4.8 7  4.3  98    0    0 294 -321  2
3991500 2327500  1  5 21   0.5  914 254  3.8 7  4.3  98    0    0 288 -319  2
3991500 2327500  1  5 22   0.6  915 233  3.9 8  4.3  99    0    0 294 -317  2
3991500 2327500  1  5 23   0.0  915 253  4.2 7  4.3  99    0    0 293 -315  2
3991500 2327500  1  5 24   0.6  915 243  3.8 7  4.2  99    0    0 287 -315  2
3991500 2327500  1  6  1   0.7  916 256  5.2 8  4.2  96    0    0 293 -314  2
3991500 2327500  1  6  2   0.2  915 305  6.3 8  4.2  96    0    0 297 -313  2
3991500 2327500  1  6  3   0.1  916 279  3.3 6  3.9  93    0    0 284 -311  2
3991500 2327500  1  6  4  -0.1  919 255  4.1 7  3.8  91    0    0 277 -311  2
3991500 2327500  1  6  5  -0.5  919 259  3.9 8  3.8  93    0    0 286 -310  2
3991500 2327500  1  6  6  -1.1  920 260  3.1 8  3.8  95    0    0 290 -310  2
3991500 2327500  1  6  7  -0.9  921 268  4.6 7  3.8  97    0    0 283 -309  2
3991500 2327500  1  6  8  -0.8  922 253  4.2 7  3.7  95    0    0 277 -309  2
3991500 2327500  1  6  9  -0.6  923 257  4.5 6  3.7  92   10   22 273 -308  2
3991500 2327500  1  6 10  -0.4  924 262  4.3 7  3.6  90   44   79 273 -308  2
3991500 2327500  1  6 11  -0.4  925 272  4.9 6  3.6  89   27  119 273 -309  2
3991500 2327500  1  6 12  -0.1  926 272  5.3 6  3.6  89   22  141 269 -310  2
3991500 2327500  1  6 13   0.1  927 301  5.2 8  3.7  90    0   79 282 -311  2
3991500 2327500  1  6 14   0.1  927 315  5.1 8  3.9  93    0   48 293 -312  2
3991500 2327500  1  6 15   0.2  928 268  4.6 8  4.0  95    0   21 291 -313  2
3991500 2327500  1  6 16   0.3  929 254  4.5 8  4.0  95    0   11 288 -313  2
3991500 2327500  1  6 17   0.3  930 244  3.7 8  4.0  95    0    2 284 -312  2
3991500 2327500  1  6 18   0.4  931 263  5.6 8  4.0  95    0    0 282 -311  2
3991500 2327500  1  6 19   0.3  932 245  4.7 8  4.1  96    0    0 281 -311  2
3991500 2327500  1  6 20   0.4  933 237  4.6 8  4.1  96    0    0 282 -311  2
3991500 2327500  1  6 21   0.3  934 231  4.1 7  4.0  96    0    0 279 -310  2
3991500 2327500  1  6 22   0.2  935 253  4.6 7  4.0  96    0    0 275 -310  2
3991500 2327500  1  6 23   0.3  935 250  4.5 7  4.0  95    0    0 277 -309  2
3991500 2327500  1  6 24   0.2  936 240  3.5 7  3.9  94    0    0 279 -308  2
3991500 2327500  1  7  1   0.2  936 246  3.0 7  3.9  94    0    0 279 -308  2
3991500 2327500  1  7  2   0.6  936 253  2.9 7  3.9  91    0    0 280 -308  2
3991500 2327500  1  7  3   0.5  936 249  3.5 6  3.8  89    0    0 275 -308  2
3991500 2327500  1  7  4   0.2  936 232  3.3 7  3.7  88    0    0 275 -308  2
3991500 2327500  1  7  5   0.4  935 240  4.1 7  3.6  86    0    0 282 -308  2
3991500 2327500  1  7  6  -0.3  935 237  3.1 7  3.5  86    0    0 283 -308  2
3991500 2327500  1  7  7  -0.1  935 221  4.6 7  3.4  85    0    0 283 -308  2
3991500 2327500  1  7  8  -0.7  934 213  4.8 7  3.4  84    0    0 283 -308  2
3991500 2327500  1  7  9  -0.4  934 212  4.2 8  3.3  84    0    8 290 -308  2
3991500 2327500  1  7 10   0.2  934 218  4.5 8  3.3  80    0   37 298 -310  2
3991500 2327500  1  7 11   0.6  933 220  4.4 8  3.2  76    0   64 300 -311  2
3991500 2327500  1  7 12   0.4  933 233  5.4 8  3.3  76    0   70 300 -313  2
3991500 2327500  1  7 13  -0.1  932 221  5.5 7  3.5  83    0   64 294 -314  2
3991500 2327500  1  7 14   0.2  931 236  5.4 7  3.7  90    0   78 290 -315  2
3991500 2327500  1  7 15   0.6  930 245  6.3 8  3.9  92    0   70 300 -315  2
3991500 2327500  1  7 16   1.6  931 233  7.0 8  4.1  91    7   51 309 -315  2
3991500 2327500  1  7 17   1.7  930 239  7.8 8  4.2  90    0    2 311 -315  2
3991500 2327500  1  7 18   2.3  930 237  7.2 8  4.3  90    0    0 313 -315  2
3991500 2327500  1  7 19   1.8  930 245  7.3 8  4.4  91    0    0 313 -315  2
3991500 2327500  1  7 20   2.0  930 246  6.9 8  4.4  93    0    0 312 -315  2
3991500 2327500  1  7 21   2.2  930 267  5.5 8  4.4  92    0    0 312 -316  2
3991500 2327500  1  7 22   2.1  931 246  5.4 8  4.4  92    0    0 311 -315  2
3991500 2327500  1  7 23   1.7  932 297  5.2 8  4.5  94    0    0 310 -315  2
3991500 2327500  1  7 24   1.7  932 250  2.2 8  4.3  93    0    0 308 -315  2
3991500 2327500  1  8  1   1.7  932 267  2.3 8  4.2  90    0    0 306 -315  2
3991500 2327500  1  8  2   1.2  932 255  3.1 8  4.2  91    0    0 306 -315  2
3991500 2327500  1  8  3   1.5  932 271  3.1 8  4.1  90    0    0 303 -314  2
3991500 2327500  1  8  4   1.6  933 265  4.0 7  4.1  88    0    0 298 -314  2
3991500 2327500  1  8  5   1.3  933 262  4.0 7  4.0  87    0    0 290 -314  2
3991500 2327500  1  8  6   0.9  933 246  3.7 8  4.0  90    0    0 294 -314  2
3991500 2327500  1  8  7   0.9  932 231  3.6 8  4.1  93    0    0 300 -314  2
3991500 2327500  1  8  8   1.0  932 240  4.1 8  4.1  92    0    0 300 -314  2
3991500 2327500  1  8  9   1.1  932 236  4.4 8  4.1  91    0    8 300 -314  2
3991500 2327500  1  8 10   0.7  932 251  4.4 8  4.1  94    0   43 300 -314  2
3991500 2327500  1  8 11   0.3  932 239  4.6 7  4.2  98   22   72 293 -314  2
3991500 2327500  1  8 12   0.6  932 254  4.5 6  4.2  99   13   92 282 -314  2
3991500 2327500  1  8 13   0.9  932 242  4.1 7  4.2  96    0   72 282 -315  2
3991500 2327500  1  8 14   1.2  932 255  4.5 7  4.2  94    0   63 288 -315  2
3991500 2327500  1  8 15   1.1  932 256  4.2 8  4.2  93    0   30 293 -315  2
3991500 2327500  1  8 16   1.3  933 277  3.9 8  4.2  93    0   16 299 -315  2
3991500 2327500  1  8 17   1.1  933 303  4.5 7  4.2  92    0    2 294 -315  2
3991500 2327500  1  8 18   1.2  933 240  3.5 8  4.2  93    0    0 294 -315  2
3991500 2327500  1  8 19   0.4  934 253  2.5 8  4.1  95    0    0 298 -314  2
3991500 2327500  1  8 20   0.7  934 271  3.0 8  4.1  97    0    0 298 -314  2
3991500 2327500  1  8 21   0.5  935 268  2.4 8  4.1  96    0    0 298 -314  2
3991500 2327500  1  8 22   0.3  935 237  4.0 8  4.1  97    0    0 298 -314  2
3991500 2327500  1  8 23   0.6  936 259  3.9 8  4.2  98    0    0 298 -314  2
3991500 2327500  1  8 24   0.3  936 249  3.8 8  4.2  98    0    0 298 -314  2
3991500 2327500  1  9  1   0.5  936 253  4.0 8  4.1  97    0    0 299 -314  2
3991500 2327500  1  9  2   0.5  936 239  4.4 8  4.1  96    0    0 299 -314  2
3991500 2327500  1  9  3   0.6  937 250  4.4 8  4.1  96    0    0 300 -314  2
3991500 2327500  1  9  4   0.7  937 253  4.1 8  4.1  95    0    0 300 -314  2
3991500 2327500  1  9  5   0.6  938 264  3.0 8  4.1  95    0    0 300 -314  2
3991500 2327500  1  9  6   0.6  938 267  3.2 8  4.1  95    0    0 300 -314  2
3991500 2327500  1  9  7   0.7  939 243  3.7 7  4.1  95    0    0 295 -314  2
3991500 2327500  1  9  8   0.6  939 226  3.5 7  4.1  95    0    0 290 -314  2
3991500 2327500  1  9  9   0.7  939 248  3.9 7  4.1  95    1   19 291 -314  2
3991500 2327500  1  9 10   0.9  939 244  3.3 8  4.1  94    8   71 297 -314  2
3991500 2327500  1  9 11   1.4  940 242  3.3 5  4.0  91    7  105 286 -315  2
3991500 2327500  1  9 12   1.6  940 250  3.7 6  4.0  88    2  110 275 -315  2
3991500 2327500  1  9 13   1.7  940 238  3.2 6  4.1  88    2  111 282 -315  2
3991500 2327500  1  9 14   1.9  940 240  3.3 6  4.0  86   23  147 282 -315  2
3991500 2327500  1  9 15   2.0  940 223  3.7 6  4.0  85   14  108 281 -315  2
3991500 2327500  1  9 16   1.6  940 223  3.1 7  4.0  86    0   32 287 -315  2
3991500 2327500  1  9 17   1.7  940 227  3.9 8  4.0  86    0    1 298 -315  2
3991500 2327500  1  9 18   1.3  940 222  4.3 7  4.0  89    0    0 297 -315  2
3991500 2327500  1  9 19   1.0  940 227  4.9 7  4.1  93    0    0 292 -315  2
3991500 2327500  1  9 20   0.7  941 219  3.9 7  4.2  96    0    0 290 -315  2
3991500 2327500  1  9 21   1.3  941 219  4.1 8  4.1  94    0    0 297 -315  2
3991500 2327500  1  9 22   1.6  941 213  4.0 8  4.1  91    0    0 304 -315  2
3991500 2327500  1  9 23   1.8  942 234  4.8 8  4.2  91    0    0 304 -315  2
3991500 2327500  1  9 24   1.7  942 236  4.6 8  4.3  92    0    0 305 -315  2
3991500 2327500  1 10  1   2.0  942 239  5.7 8  4.3  93    0    0 307 -315  2
3991500 2327500  1 10  2   2.1  941 237  4.9 8  4.3  92    0    0 309 -315  2
3991500 2327500  1 10  3   1.7  942 236  4.8 8  4.3  92    0    0 309 -315  2
3991500 2327500  1 10  4   2.0  942 227  5.2 8  4.3  93    0    0 311 -315  2
3991500 2327500  1 10  5   2.1  941 233  4.4 8  4.4  92    0    0 313 -315  2
3991500 2327500  1 10  6   1.6  941 226  4.4 8  4.4  93    0    0 312 -316  2
3991500 2327500  1 10  7   1.9  942 226  4.2 8  4.3  94    0    0 312 -318  2
3991500 2327500  1 10  8   2.0  942 235  4.7 8  4.3  92    0    0 312 -321  2
3991500 2327500  1 10  9   2.0  942 236  3.9 7  4.4  93    0   14 305 -323  2
3991500 2327500  1 10 10   2.0  943 238  3.4 7  4.5  94    3   58 298 -325  2
3991500 2327500  1 10 11   2.0  943 251  2.8 7  4.5  96    0   70 297 -326  2
3991500 2327500  1 10 12   2.3  944 218  2.3 8  4.6  96    0   68 303 -328  2
3991500 2327500  1 10 13   2.6  944 242  2.0 7  4.6  96    0   81 302 -328  2
3991500 2327500  1 10 14   2.6  944 208  2.0 7  4.7  95    0   71 294 -328  2
3991500 2327500  1 10 15   2.8  944 271  1.9 8  4.7  95    0   61 299 -328  2
3991500 2327500  1 10 16   2.5  944 191  1.9 8  4.7  94    1   42 305 -329  2
3991500 2327500  1 10 17   2.4  944 212  1.2 8  4.6  94    0    7 304 -330  2
3991500 2327500  1 10 18   1.7  945 200  1.9 7  4.5  94    0    0 297 -328  2
3991500 2327500  1 10 19   1.4  945 193  0.5 6  4.3  95    0    0 285 -328  2
3991500 2327500  1 10 20  -0.3  944 148  0.7 3  4.1  96    0    0 259 -327  2
3991500 2327500  1 10 21  -1.0  944 202  0.1 2  3.8  98    0    0 233 -326  2
3991500 2327500  1 10 22  -1.3  944 149  0.3 6  3.7  98    0    0 248 -325  2
3991500 2327500  1 10 23  -1.4  944 177  0.4 6  3.6  97    0    0 269 -324  2
3991500 2327500  1 10 24  -2.7  943 111  0.6 4  3.4  98    0    0 255 -323  2
3991500 2327500  1 11  1  -2.8  943 178  0.4 3  3.3  98    0    0 236 -322  2
3991500 2327500  1 11  2  -2.1  943 142  0.6 3  3.3  96    0    0 230 -322  2
3991500 2327500  1 11  3  -4.2  943 176  0.1 3  3.1  97    0    0 227 -322  2
3991500 2327500  1 11  4  -3.6  943 134  0.8 3  3.0  97    0    0 227 -320  2
3991500 2327500  1 11  5  -3.7  943 158  0.6 2  2.9  94    0    0 221 -318  2
3991500 2327500  1 11  6  -4.1  943 240  0.9 3  2.9  96    0    0 220 -317  2
3991500 2327500  1 11  7  -5.7  942 146  1.0 1  2.8  98    0    0 210 -316  2
3991500 2327500  1 11  8  -5.3  942 151  0.5 0  2.7 100    0    0 190 -314  2
3991500 2327500  1 11  9  -5.1  942 162  0.7 1  2.8 100   18   14 192 -314  2
3991500 2327500  1 11 10  -2.5  943 131  0.8 1  3.1 100  122   25 202 -316  2
3991500 2327500  1 11 11  -1.2  944 283  2.4 0  3.5  99  225   46 204 -322  2
3991500 2327500  1 11 12  -0.9  945 233  2.3 1  3.7  98  133  110 207 -329  2
3991500 2327500  1 11 13  -0.5  945 248  2.4 3  3.8  98  109  128 226 -336  2
3991500 2327500  1 11 14  -0.9  945 185  1.8 5  3.8  99   49  123 250 -339  2
3991500 2327500  1 11 15  -0.8  944 178  2.0 4  3.8 100   40   93 255 -338  2
3991500 2327500  1 11 16  -0.3  944 168  1.5 5  3.9  99   22   48 255 -333  2
3991500 2327500  1 11 17  -1.9  944 159  1.6 6  3.7  99    0    8 265 -325  2
3991500 2327500  1 11 18  -2.2  943 206  1.3 7  3.5 100    0    0 274 -318  2
3991500 2327500  1 11 19  -2.4  943 167  0.8 5  3.4 100    0    0 267 -314  2
3991500 2327500  1 11 20  -1.9  944 144  1.3 6  3.5  99    0    0 262 -314  2
3991500 2327500  1 11 21  -2.6  944 147  1.4 7  3.4  99    0    0 275 -314  2
3991500 2327500  1 11 22  -3.0  944 144  1.5 8  3.3 100    0    0 287 -313  2
