Koordinatensystem : Lambert konform konisch
Rechtswert        : 3991500 Meter
Hochwert          : 2327500 Meter
Hoehenlage        : 760 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3991500 2327500  1  3  2  -1.2  927 231  0.7 7  3.8 100    0    0 268 -314  0
3991500 2327500  1  3  3  -1.3  927 275  1.8 7  3.8 100    0    0 272 -314  0
3991500 2327500  1  3  4  -1.3  928 251  1.3 7  3.8 100    0    0 270 -314  0
3991500 2327500  1  3  5  -1.0  929 235  1.3 7  3.8 100    0    0 270 -314  0
3991500 2327500  1  3  6  -1.5  929 232  1.8 8  3.8 100    0    0 276 -314  0
3991500 2327500  1  3  7  -1.1  930 317  1.4 8  3.7  98    0    0 281 -314  0
3991500 2327500  1  3  8  -1.3  930 191  1.2 8  3.7  98    0    0 281 -313  0
3991500 2327500  1  3  9  -1.1  931 297  1.1 8  3.7  97    0   10 280 -312  0
3991500 2327500  1  3 10  -1.1  931 301  0.8 6  3.7  96    0   43 269 -312  0
3991500 2327500  1  3 11  -1.6  931 288  0.9 7  3.6  97    6  108 263 -313  0
3991500 2327500  1  3 12  -1.2  932 246  0.5 6  3.6  98    1  103 264 -314  0
3991500 2327500  1  3 13  -1.0  932   2  0.6 8  3.6  94    0   51 271 -317  0
3991500 2327500  1  3 14  -0.9  932  29  0.6 8  3.5  90    0   38 283 -320  0
3991500 2327500  1  3 15  -0.7  932 134  0.9 8  3.4  88    0   26 285 -320  0
3991500 2327500  1  3 16  -1.1  932 194  0.7 8  3.4  88    0   15 284 -317  0
3991500 2327500  1  3 17  -1.2  932  47  0.7 8  3.4  90    0    4 284 -315  0
3991500 2327500  1  3 18  -1.4  932  25  0.8 8  3.4  91    0    0 283 -315  0
3991500 2327500  1  3 19  -1.2  933  75  0.4 7  3.4  90    0    0 277 -314  0
3991500 2327500  1  3 20  -1.5  933  45  0.8 7  3.4  91    0    0 272 -314  0
3991500 2327500  1  3 21  -1.6  933  97  0.6 5  3.4  92    0    0 262 -314  0
3991500 2327500  1  3 22  -1.3  933 101  0.7 7  3.4  92    0    0 263 -314  0
3991500 2327500  1  3 23  -1.4  933 100  1.0 7  3.4  92    0    0 272 -314  0
3991500 2327500  1  3 24  -1.3  933 112  0.8 5  3.5  92    0    0 262 -314  0
3991500 2327500  1  4  1  -1.7  933 125  0.3 6  3.5  94    0    0 256 -314  0
3991500 2327500  1  4  2  -1.7  933 148  0.4 8  3.5  95    0    0 269 -314  0
3991500 2327500  1  4  3  -1.9  932 139  0.9 8  3.4  95    0    0 278 -314  0
3991500 2327500  1  4  4  -1.8  932 116  1.1 8  3.4  94    0    0 278 -314  0
3991500 2327500  1  4  5  -2.8  931 171  1.1 6  3.2  92    0    0 267 -314  0
3991500 2327500  1  4  6  -4.8  931 205  0.9 4  3.0  95    0    0 243 -314  0
3991500 2327500  1  4  7  -3.7  930 214  0.8 5  2.9  96    0    0 236 -314  0
3991500 2327500  1  4  8  -3.5  930 311  1.3 3  3.0  95    0    0 231 -314  0
3991500 2327500  1  4  9  -4.0  930   7  2.1 3  3.0  97   12   10 222 -314  0
3991500 2327500  1  4 10  -6.2  930  76  1.5 3  2.8 100  113   23 217 -314  0
3991500 2327500  1  4 11  -4.5  929  98  1.6 1  2.6  95  187   38 206 -314  0
3991500 2327500  1  4 12  -3.1  929  81  1.6 1  2.7  87  223   45 200 -314  0
3991500 2327500  1  4 13  -2.5  929  96  1.6 1  2.8  84  236   48 202 -316  0
3991500 2327500  1  4 14  -2.2  928 101  1.7 1  2.9  84  211   44 203 -318  0
3991500 2327500  1  4 15  -1.9  927  78  1.7 1  3.0  83  144   43 204 -317  0
3991500 2327500  1  4 16  -2.7  926  90  1.3 2  3.0  85   70   30 207 -315  0
3991500 2327500  1  4 17  -3.4  926  92  0.9 3  2.9  88    5   11 213 -313  0
3991500 2327500  1  4 18  -5.2  925 130  2.0 3  2.7  90    0    0 214 -311  0
3991500 2327500  1  4 19  -5.7  925 139  1.9 2  2.5  92    0    0 205 -307  0
3991500 2327500  1  4 20  -6.7  925 157  1.7 2  2.4  92    0    0 199 -306  0
3991500 2327500  1  4 21  -7.0  924 142  1.5 3  2.3  92    0    0 200 -305  0
3991500 2327500  1  4 22  -6.5  924 125  1.2 5  2.3  93    0    0 212 -305  0
3991500 2327500  1  4 23  -6.3  924 123  1.0 5  2.4  93    0    0 222 -304  0
3991500 2327500  1  4 24  -7.7  923 111  0.8 6  2.3  95    0    0 224 -302  0
3991500 2327500  1  5  1  -7.1  922 142  0.3 8  2.3  96    0    0 234 -301  0
3991500 2327500  1  5  2  -8.7  921 195  0.4 7  2.2  95    0    0 237 -299  0
3991500 2327500  1  5  3  -7.1  921 179  1.0 4  2.2  94    0    0 221 -297  0
3991500 2327500  1  5  4 -10.3  920 143  0.8 3  2.0  91    0    0 201 -297  0
3991500 2327500  1  5  5  -7.4  920 149  0.8 4  1.9  89    0    0 202 -296  0
3991500 2327500  1  5  6  -8.6  919 138  0.5 4  2.0  89    0    0 208 -296  0
3991500 2327500  1  5  7  -8.3  919 134  1.4 3  2.0  89    0    0 203 -296  0
3991500 2327500  1  5  8  -8.6  918 138  0.9 3  1.9  86    0    0 199 -296  0
3991500 2327500  1  5  9  -9.4  918 155  1.3 3  1.8  86    5   14 197 -296  0
3991500 2327500  1  5 10  -5.8  919 186  1.3 6  2.1  88   71   55 212 -297  0
3991500 2327500  1  5 11  -4.7  919 138  0.8 3  2.4  86  118   94 219 -303  0
3991500 2327500  1  5 12  -4.0  919 139  0.7 4  2.6  85  114  133 214 -309  0
3991500 2327500  1  5 13  -4.0  918 103  1.3 3  2.5  82  170  121 214 -312  0
3991500 2327500  1  5 14  -3.3  918  79  0.8 3  2.5  80  144  116 211 -314  0
3991500 2327500  1  5 15  -2.6  918  99  1.0 3  2.7  81   90   95 215 -316  0
3991500 2327500  1  5 16  -3.1  917  81  0.9 2  2.7  80   42   55 212 -315  0
3991500 2327500  1  5 17  -4.7  916 111  0.8 4  2.6  83    0   12 214 -313  0
3991500 2327500  1  5 18  -4.2  915 120  1.6 4  2.6  85    0    0 224 -310  0
3991500 2327500  1  5 19  -4.9  915 169  2.4 4  2.6  88    0    0 225 -307  0
3991500 2327500  1  5 20  -4.8  915 166  2.1 4  2.7  91    0    0 225 -306  0
3991500 2327500  1  5 21  -5.2  915 115  1.5 2  2.6  91    0    0 216 -305  0
3991500 2327500  1  5 22  -5.9  914 196  0.9 3  2.5  91    0    0 209 -303  0
3991500 2327500  1  5 23  -5.3  914 198  1.8 3  2.4  88    0    0 214 -300  0
3991500 2327500  1  5 24  -4.1  914 154  2.0 4  2.5  85    0    0 223 -299  0
3991500 2327500  1  6  1  -5.1  914 139  1.7 6  2.5  85    0    0 240 -300  0
3991500 2327500  1  6  2  -7.1  914  45  0.5 7  2.4  90    0    0 252 -300  0
3991500 2327500  1  6  3  -7.9  913  94  1.6 8  2.2  94    0    0 258 -298  0
3991500 2327500  1  6  4  -6.5  913 297  1.7 8  2.2  89    0    0 265 -297  0
3991500 2327500  1  6  5  -6.4  914 218  2.1 8  2.2  86    0    0 267 -298  0
3991500 2327500  1  6  6  -7.3  913  98  1.2 7  2.2  89    0    0 260 -302  0
3991500 2327500  1  6  7  -9.4  912 102  1.4 5  2.1  95    0    0 240 -303  0
3991500 2327500  1  6  8  -8.1  912  50  0.9 5  2.1  98    0    0 227 -303  0
3991500 2327500  1  6  9  -8.2  912 290  1.3 5  2.2  96    0    6 229 -300  0
3991500 2327500  1  6 10  -6.8  913 202  1.3 7  2.3  96    6   60 240 -302  0
3991500 2327500  1  6 11  -6.4  914 206  0.6 5  2.5  98   26  114 243 -308  0
3991500 2327500  1  6 12  -3.3  914  28  0.7 6  2.8  95   24  141 243 -313  0
3991500 2327500  1  6 13  -2.1  914  44  0.3 7  3.1  89   18  146 259 -315  0
3991500 2327500  1  6 14  -0.9  914 100  0.8 5  3.2  86   74  140 256 -319  0
3991500 2327500  1  6 15   0.3  914  52  0.8 6  3.5  85   30  106 254 -320  0
3991500 2327500  1  6 16   0.8  914  31  1.6 7  3.7  84   12   55 268 -319  0
3991500 2327500  1  6 17  -0.2  914  69  0.9 7  3.7  86    1   12 273 -316  0
3991500 2327500  1  6 18  -0.9  914 149  1.3 7  3.7  91    0    0 272 -314  0
3991500 2327500  1  6 19  -0.7  914 212  1.2 8  3.6  91    0    0 279 -314  0
3991500 2327500  1  6 20  -1.2  914 185  2.0 6  3.6  92    0    0 276 -314  0
3991500 2327500  1  6 21  -2.3  912 131  1.5 3  3.4  93    0    0 247 -314  0
3991500 2327500  1  6 22  -3.9  912 120  2.6 2  3.2  95    0    0 222 -314  0
3991500 2327500  1  6 23  -3.1  912 175  2.7 2  3.0  93    0    0 214 -314  0
3991500 2327500  1  6 24  -3.4  911 179  3.5 3  3.0  90    0    0 220 -314  0
3991500 2327500  1  7  1  -3.5  911 282  2.2 5  3.0  93    0    0 239 -317  0
3991500 2327500  1  7  2  -2.2  911 338  2.7 5  3.1  91    0    0 253 -321  0
3991500 2327500  1  7  3  -1.8  911 307  1.5 7  3.3  90    0    0 269 -320  0
3991500 2327500  1  7  4  -1.3  912 342  0.9 6  3.5  92    0    0 278 -318  0
3991500 2327500  1  7  5   0.3  912 258  1.1 7  3.6  88    0    0 282 -316  0
3991500 2327500  1  7  6  -0.3  913 275  1.2 7  3.6  86    0    0 290 -315  0
3991500 2327500  1  7  7   0.7  913  82  0.7 8  3.7  88    0    0 298 -316  0
3991500 2327500  1  7  8   1.6  914 187  1.2 7  3.9  85    0    0 302 -318  0
3991500 2327500  1  7  9   1.4  914 124  0.8 7  3.9  83    2   12 297 -320  0
3991500 2327500  1  7 10   1.0  914  21  1.4 6  4.0  86   40   56 290 -323  0
3991500 2327500  1  7 11   0.6  914 208  0.7 5  4.0  90   44  104 276 -329  0
3991500 2327500  1  7 12   3.8  916 175  0.6 7  4.0  82    0   80 286 -334  0
3991500 2327500  1  7 13   4.3  916 256  0.2 7  4.2  74    0   80 305 -337  0
3991500 2327500  1  7 14   4.8  916 209  1.2 6  4.4  76    2   99 300 -337  0
3991500 2327500  1  7 15   4.5  917 174  0.5 7  4.6  78    0   59 300 -335  0
3991500 2327500  1  7 16   3.6  917 181  0.8 7  4.6  82    0   30 304 -333  0
3991500 2327500  1  7 17   3.0  917 231  1.2 7  4.5  85    0    8 300 -331  0
3991500 2327500  1  7 18   2.2  918 218  0.8 8  4.5  88    0    0 307 -330  0
3991500 2327500  1  7 19   2.0  917 243  0.5 8  4.5  91    0    0 315 -329  0
3991500 2327500  1  7 20   2.1  918 213  0.5 8  4.5  93    0    0 314 -328  0
3991500 2327500  1  7 21   2.8  919 214  0.8 8  4.6  91    0    0 315 -328  0
3991500 2327500  1  7 22   2.6  920 205  0.8 8  4.6  91    0    0 316 -328  0
3991500 2327500  1  7 23   2.4  920 257  1.0 8  4.6  92    0    0 315 -328  0
3991500 2327500  1  7 24   2.4  921 228  0.7 8  4.6  92    0    0 315 -329  0
3991500 2327500  1  8  1   2.4  922 250  1.0 8  4.6  93    0    0 315 -330  0
3991500 2327500  1  8  2   2.1  922 192  1.4 8  4.7  96    0    0 315 -330  0
3991500 2327500  1  8  3   2.5  922 208  1.3 7  4.8  96    0    0 309 -329  0
3991500 2327500  1  8  4   2.7  923 215  1.3 8  4.8  94    0    0 310 -329  0
3991500 2327500  1  8  5   2.5  923 210  1.7 8  4.8  95    0    0 317 -329  0
3991500 2327500  1  8  6   2.0  924 221  1.3 8  4.8  98    0    0 315 -329  0
3991500 2327500  1  8  7   2.4  925 230  1.4 8  4.8  98    0    0 315 -330  0
3991500 2327500  1  8  8   1.9  925 201  1.8 8  4.8  98    0    0 315 -330  0
3991500 2327500  1  8  9   2.1  926 209  0.8 8  4.7  98    3   16 314 -329  0
3991500 2327500  1  8 10   2.7  926 198  1.0 8  4.7  96   16   71 316 -330  0
3991500 2327500  1  8 11   3.0  927 250  0.8 5  4.9  96   73  125 301 -332  0
3991500 2327500  1  8 12   3.9  928 194  0.3 3  5.1  96  193  138 273 -335  0
3991500 2327500  1  8 13   5.6  927 126  0.3 2  5.3  91  206  144 259 -337  0
3991500 2327500  1  8 14   5.6  928 154  0.7 1  5.3  86  185  136 250 -339  0
3991500 2327500  1  8 15   5.2  927 123  1.4 1  5.1  84  110  114 245 -341  0
3991500 2327500  1  8 16   2.3  926  83  1.3 2  4.9  90   51   68 247 -339  0
3991500 2327500  1  8 17   2.8  926  63  1.8 2  4.6  92    7   16 250 -331  0
3991500 2327500  1  8 18   1.3  926  76  1.7 4  4.6  95    0    0 257 -324  0
3991500 2327500  1  8 19   0.6  925  87  1.6 1  4.4  98    0    0 248 -320  0
3991500 2327500  1  8 20   0.2  924 152  2.1 2  4.2  98    0    0 236 -317  0
3991500 2327500  1  8 21  -0.2  925 158  2.1 2  4.1  99    0    0 238 -316  0
3991500 2327500  1  8 22  -0.3  925 174  1.6 7  3.9  96    0    0 260 -315  0
3991500 2327500  1  8 23  -0.2  924 166  1.7 7  4.0  98    0    0 284 -315  0
3991500 2327500  1  8 24  -0.7  924 158  2.5 7  4.0 100    0    0 283 -314  0
3991500 2327500  1  9  1  -0.9  924 176  2.7 7  3.9  99    0    0 281 -314  0
3991500 2327500  1  9  2  -1.4  924 168  1.8 6  3.8  98    0    0 275 -314  0
3991500 2327500  1  9  3  -1.1  924 160  2.7 7  3.6  96    0    0 274 -314  0
3991500 2327500  1  9  4  -2.5  922 172  2.7 6  3.5  97    0    0 271 -314  0
3991500 2327500  1  9  5  -1.3  922 158  2.4 4  3.5  96    0    0 254 -314  0
3991500 2327500  1  9  6  -2.0  921 148  2.2 5  3.5  94    0    0 249 -314  0
3991500 2327500  1  9  7  -3.0  920 160  1.2 5  3.4  97    0    0 250 -314  0
3991500 2327500  1  9  8  -2.8  920 159  2.5 4  3.3  97    0    0 244 -314  0
3991500 2327500  1  9  9  -4.0  920 181  2.3 4  3.2  98    0   13 238 -314  0
3991500 2327500  1  9 10  -2.2  920 252  1.3 7  3.3  99   14   69 256 -314  0
3991500 2327500  1  9 11  -1.9  921  91  1.7 6  3.5  97   33  124 272 -315  0
3991500 2327500  1  9 12  -0.1  921 101  0.9 5  3.7  94   87  156 263 -323  0
3991500 2327500  1  9 13   0.3  921 144  1.0 5  3.9  92   65  169 260 -335  0
3991500 2327500  1  9 14   0.8  921 224  1.1 6  4.0  91   38  149 267 -342  0
3991500 2327500  1  9 15   0.9  922 215  1.5 8  4.1  92    0   50 284 -344  0
3991500 2327500  1  9 16   1.2  922 211  0.9 7  4.1  92    2   48 289 -342  0
3991500 2327500  1  9 17   1.1  923 194  1.4 8  4.1  90    1   12 291 -336  0
3991500 2327500  1  9 18   0.0  922 295  0.9 7  3.9  90    0    0 288 -330  0
3991500 2327500  1  9 19   0.3  923  53  1.4 7  3.8  89    0    0 282 -325  0
3991500 2327500  1  9 20   0.3  923 103  1.1 7  3.7  88    0    0 282 -323  0
3991500 2327500  1  9 21  -0.7  923  90  1.2 6  3.7  90    0    0 276 -325  0
3991500 2327500  1  9 22  -0.3  924 124  2.2 6  3.6  90    0    0 270 -326  0
3991500 2327500  1  9 23  -0.8  924 125  2.6 6  3.6  90    0    0 270 -328  0
3991500 2327500  1  9 24  -0.8  924 119  2.7 6  3.6  92    0    0 269 -329  0
3991500 2327500  1 10  1  -1.1  924 127  0.8 6  3.5  90    0    0 268 -330  0
3991500 2327500  1 10  2  -1.2  923 122  0.8 7  3.5  90    0    0 273 -329  0
3991500 2327500  1 10  3  -0.7  923 157  0.5 6  3.5  90    0    0 272 -329  0
3991500 2327500  1 10  4  -1.6  922 151  1.3 6  3.5  90    0    0 264 -329  0
3991500 2327500  1 10  5  -1.1  922 165  1.5 8  3.5  92    0    0 276 -330  0
3991500 2327500  1 10  6  -1.0  921 144  1.8 7  3.5  91    0    0 284 -332  0
3991500 2327500  1 10  7  -0.7  921 111  1.4 5  3.5  90    0    0 264 -331  0
3991500 2327500  1 10  8   0.6  920 111  1.1 7  3.5  84    0    0 267 -331  0
3991500 2327500  1 10  9   1.0  921 125  1.5 7  3.5  78    0   14 283 -332  0
3991500 2327500  1 10 10   3.0  921 148  1.4 7  3.5  73    6   64 285 -334  0
3991500 2327500  1 10 11   3.4  921 100  0.9 3  3.6  69   50  122 256 -338  0
3991500 2327500  1 10 12   3.0  921 123  1.9 2  3.8  72  169  124 210 -343  0
3991500 2327500  1 10 13   4.9  922 102  1.9 3  4.0  71  186  132 211 -350  0
3991500 2327500  1 10 14   5.4  921 127  1.8 3  4.2  69  148  131 228 -354  0
3991500 2327500  1 10 15   3.9  921 117  2.5 2  4.3  75  122  102 220 -353  0
3991500 2327500  1 10 16   3.9  921 140  2.2 4  4.3  78   58   62 225 -350  0
3991500 2327500  1 10 17   2.4  920 199  2.4 7  4.1  79    2   14 263 -346  0
3991500 2327500  1 10 18   0.6  920 264  2.4 6  4.1  88    0    0 275 -341  0
3991500 2327500  1 10 19   0.7  920 161  2.3 7  4.1  93    0    0 273 -337  0
3991500 2327500  1 10 20   1.1  921  51  1.6 6  4.1  91    0    0 275 -334  0
3991500 2327500  1 10 21   0.5  921 342  1.7 6  4.0  91    0    0 265 -332  0
3991500 2327500  1 10 22   0.6  921 348  1.3 5  4.0  91    0    0 257 -329  0
3991500 2327500  1 10 23   0.9  921  26  0.4 5  3.9  89    0    0 252 -327  0
3991500 2327500  1 10 24   0.4  921 146  0.9 7  3.9  90    0    0 273 -325  0
3991500 2327500  1 11  1  -0.2  920 103  0.6 7  4.0  94    0    0 286 -324  0
3991500 2327500  1 11  2  -0.2  920 165  1.2 6  4.0  96    0    0 281 -324  0
3991500 2327500  1 11  3   0.7  920 113  1.2 6  3.9  92    0    0 276 -324  0
3991500 2327500  1 11  4   2.5  921 184  1.5 6  3.9  84    0    0 280 -323  0
3991500 2327500  1 11  5   2.4  922 226  1.3 6  3.9  79    0    0 283 -324  0
3991500 2327500  1 11  6   3.5  922 297  0.6 7  4.0  78    0    0 291 -324  0
3991500 2327500  1 11  7   1.9  922  42  0.9 5  4.0  80    0    0 284 -325  0
3991500 2327500  1 11  8   1.1  922 102  1.0 4  4.0  86    0    0 264 -324  0
3991500 2327500  1 11  9   0.4  922  27  0.4 4  4.0  90    0   12 256 -325  0
3991500 2327500  1 11 10   1.3  922  73  0.5 5  4.0  91   26   71 261 -327  0
3991500 2327500  1 11 11   3.7  923 189  0.6 4  4.3  86  138   94 264 -333  0
3991500 2327500  1 11 12   4.1  922 224  0.2 3  4.6  83  210  105 255 -340  0
3991500 2327500  1 11 13   4.5  922 299  0.3 2  4.7  84  220  113 246 -348  0
3991500 2327500  1 11 14   5.8  921  59  1.4 3  4.9  81  170  119 251 -353  0
3991500 2327500  1 11 15   7.3  921  33  1.4 2  4.9  74  107  101 256 -355  0
3991500 2327500  1 11 16   6.4  921  27  1.8 3  4.7  70   58   60 256 -352  0
3991500 2327500  1 11 17   3.6  920 109  2.1 2  4.6  76    8   16 251 -347  0
3991500 2327500  1 11 18   1.3  919  80  1.6 2  4.4  88    0    0 240 -342  0
3991500 2327500  1 11 19   1.1  919 110  1.5 3  4.2  92    0    0 241 -338  0
3991500 2327500  1 11 20   4.7  919 113  1.2 3  4.0  78    0    0 251 -336  0
3991500 2327500  1 11 21   3.9  919 104  1.4 4  3.9  68    0    0 261 -335  0
3991500 2327500  1 11 22   2.6  919  79  1.9 3  4.0  77    0    0 260 -334  0
3991500 2327500  1 11 23   5.0  919  72  1.5 3  4.1  75    0    0 257 -334  0
3991500 2327500  1 11 24   3.7  918  54  1.3 6  4.0  71    0    0 273 -333  0
3991500 2327500  1 12  1   7.3  918 118  1.1 6  3.9  64    0    0 289 -333  0
