Koordinatensystem : Lambert konform konisch
Rechtswert        : 3991500 Meter
Hochwert          : 2327500 Meter
Hoehenlage        : 760 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3991500 2327500  1  3 11  -1.0  936 268  0.6 8  3.6  96    3   97 273 -305  0
3991500 2327500  1  3 12  -1.0  936 284  0.9 6  3.6  95   11  139 268 -306  0
3991500 2327500  1  3 13  -0.5  936 245  1.0 5  3.6  94   34  172 251 -308  0
3991500 2327500  1  3 14  -0.6  936  89  0.9 4  3.6  92   19  146 240 -309  0
3991500 2327500  1  3 15  -0.4  937 147  0.8 4  3.6  91   55  123 236 -308  0
3991500 2327500  1  3 16  -0.7  937 357  0.8 7  3.6  92   24   64 254 -307  0
3991500 2327500  1  3 17  -0.9  936 353  1.2 8  3.7  95    0    5 276 -306  0
3991500 2327500  1  3 18  -1.2  937   4  1.2 8  3.7  97    0    0 280 -304  0
3991500 2327500  1  3 19  -1.2  937 332  0.9 8  3.6  97    0    0 279 -302  0
3991500 2327500  1  3 20  -1.6  938 332  1.1 8  3.6  97    0    0 278 -301  0
3991500 2327500  1  3 21  -1.8  938   5  1.6 8  3.5  97    0    0 277 -301  0
3991500 2327500  1  3 22  -1.9  938 287  1.5 7  3.4  96    0    0 270 -300  0
3991500 2327500  1  3 23  -2.7  938 332  1.6 7  3.4  98    0    0 263 -299  0
3991500 2327500  1  3 24  -2.9  938 349  1.7 7  3.3 100    0    0 264 -299  0
3991500 2327500  1  4  1  -3.0  937   1  1.8 5  3.3 100    0    0 253 -298  0
3991500 2327500  1  4  2  -3.2  937   5  1.5 6  3.2  99    0    0 249 -296  0
3991500 2327500  1  4  3  -4.0  936  56  1.9 6  3.1  99    0    0 252 -294  0
3991500 2327500  1  4  4  -4.1  936 146  1.8 8  3.0 100    0    0 260 -293  0
3991500 2327500  1  4  5  -4.2  935  86  1.7 5  3.0 100    0    0 253 -292  0
3991500 2327500  1  4  6  -3.7  935  94  2.2 6  3.0  97    0    0 244 -291  0
3991500 2327500  1  4  7  -3.3  936  96  2.6 7  2.9  93    0    0 255 -291  0
3991500 2327500  1  4  8  -3.4  936  93  2.5 6  3.0  92    0    0 255 -291  0
3991500 2327500  1  4  9  -3.8  935  98  2.9 6  2.9  92    5   14 248 -291  0
3991500 2327500  1  4 10  -3.5  935 110  3.2 7  2.9  93   12   70 253 -293  0
3991500 2327500  1  4 11  -2.7  935 125  3.5 7  3.0  92    4   93 260 -299  0
3991500 2327500  1  4 12  -2.3  935 144  4.0 6  3.1  90    0   89 257 -304  0
3991500 2327500  1  4 13  -2.1  934 129  3.5 7  3.1  87    0   77 259 -307  0
3991500 2327500  1  4 14  -1.9  933  84  4.4 6  3.1  86    0   64 260 -309  0
3991500 2327500  1  4 15  -1.9  933  68  4.0 6  3.1  86    0   53 255 -308  0
3991500 2327500  1  4 16  -2.1  932  56  3.5 7  3.0  86    0   27 260 -304  0
3991500 2327500  1  4 17  -2.6  932  62  3.5 8  3.0  88    0    1 271 -299  0
3991500 2327500  1  4 18  -2.4  932  97  3.8 8  3.1  89    0    0 276 -295  0
3991500 2327500  1  4 19  -2.7  931 112  4.5 8  3.1  89    0    0 276 -292  0
3991500 2327500  1  4 20  -2.5  931 105  4.0 8  3.0  89    0    0 276 -289  0
3991500 2327500  1  4 21  -2.7  931 104  3.8 7  3.0  89    0    0 270 -286  0
3991500 2327500  1  4 22  -2.4  930 109  4.3 8  3.0  88    0    0 269 -285  0
3991500 2327500  1  4 23  -2.7  930 118  4.4 8  3.0  87    0    0 275 -284  0
3991500 2327500  1  4 24  -3.8  929 108  3.9 8  2.8  85    0    0 272 -283  0
3991500 2327500  1  5  1  -3.2  929 114  3.4 8  2.7  83    0    0 270 -283  0
3991500 2327500  1  5  2  -4.1  927 124  3.6 7  2.6  83    0    0 263 -282  0
3991500 2327500  1  5  3  -5.2  927 118  3.5 7  2.5  84    0    0 253 -282  0
3991500 2327500  1  5  4  -5.7  927 125  3.8 7  2.4  86    0    0 250 -282  0
3991500 2327500  1  5  5  -6.7  926 121  3.5 8  2.3  88    0    0 254 -281  0
3991500 2327500  1  5  6  -6.7  925 128  2.9 5  2.3  90    0    0 239 -279  0
3991500 2327500  1  5  7  -8.3  925 125  2.2 4  2.2  92    0    0 208 -278  0
3991500 2327500  1  5  8  -8.6  924 132  1.9 4  2.1  95    0    0 199 -276  0
3991500 2327500  1  5  9  -8.6  924 140  2.2 5  2.1  95    9   14 207 -275  0
3991500 2327500  1  5 10  -6.3  924 118  2.0 2  2.1  90  102   44 195 -274  0
3991500 2327500  1  5 11  -6.5  925 107  2.3 1  2.3  88  159   72 166 -276  0
3991500 2327500  1  5 12  -5.0  926 180  1.9 0  2.3  86  200   90 151 -281  0
3991500 2327500  1  5 13  -4.1  925 154  1.7 1  2.4  80  170  117 157 -287  0
3991500 2327500  1  5 14  -3.1  925 117  1.5 1  2.4  77   81  133 169 -291  0
3991500 2327500  1  5 15  -3.2  925 101  1.6 0  2.5  75  123   73 163 -290  0
3991500 2327500  1  5 16  -4.4  924  82  1.6 2  2.4  78   54   50 164 -285  0
3991500 2327500  1  5 17  -4.7  924 106  1.3 2  2.4  80    0    7 173 -279  0
3991500 2327500  1  5 18  -6.3  924 145  1.3 2  2.3  84    0    0 175 -275  0
3991500 2327500  1  5 19  -6.4  925 179  1.2 1  2.3  89    0    0 174 -273  0
3991500 2327500  1  5 20  -7.8  924 194  2.3 1  2.2  92    0    0 170 -273  0
3991500 2327500  1  5 21  -7.9  924 196  1.9 0  2.2  94    0    0 166 -275  0
3991500 2327500  1  5 22  -6.7  924 191  1.9 3  2.2  90    0    0 182 -276  0
3991500 2327500  1  5 23  -7.5  924 154  1.3 3  2.2  89    0    0 201 -273  0
3991500 2327500  1  5 24  -9.6  924 113  1.5 1  2.1  95    0    0 188 -266  0
3991500 2327500  1  6  1  -7.3  924  82  1.3 0  2.1  96    0    0 177 -256  0
3991500 2327500  1  6  2  -9.9  925  71  2.2 2  2.1  96    0    0 182 -250  0
3991500 2327500  1  6  3 -10.7  924  92  2.0 3  1.9  98    0    0 191 -250  0
3991500 2327500  1  6  4  -9.8  924 118  2.0 3  1.8  96    0    0 196 -260  0
3991500 2327500  1  6  5 -10.6  924 111  1.3 2  1.8  93    0    0 192 -270  0
3991500 2327500  1  6  6 -12.4  924  70  1.8 2  1.6  95    0    0 185 -268  0
3991500 2327500  1  6  7 -11.5  924  44  2.0 2  1.6  96    0    0 184 -258  0
3991500 2327500  1  6  8 -10.3  925  45  2.5 2  1.7  91    0    0 186 -249  0
3991500 2327500  1  6  9 -11.0  925  81  1.5 2  1.6  87    5   15 187 -244  0
3991500 2327500  1  6 10  -8.6  926  94  1.6 0  1.7  87   70   73 181 -245  0
3991500 2327500  1  6 11  -8.1  927 143  1.7 0  2.0  92  116  116 175 -255  0
3991500 2327500  1  6 12  -6.9  928 271  2.2 0  2.2  94  145  146 177 -273  0
3991500 2327500  1  6 13  -5.9  928 305  2.2 0  2.3  90  126  164 179 -287  0
3991500 2327500  1  6 14  -4.1  929  33  1.7 0  2.4  83   60  157 183 -293  0
3991500 2327500  1  6 15  -4.8  929  81  1.8 0  2.4  81   91  107 184 -293  0
3991500 2327500  1  6 16  -7.2  928  86  1.3 2  2.3  88   40   66 189 -285  0
3991500 2327500  1  6 17  -9.6  927 133  2.0 1  2.1  97    0    6 188 -274  0
3991500 2327500  1  6 18  -7.6  927 173  1.9 1  2.1  95    0    0 183 -266  0
3991500 2327500  1  6 19 -10.3  928 223  2.1 2  2.0  95    0    0 187 -260  0
3991500 2327500  1  6 20  -9.9  928 203  2.1 2  1.8  96    0    0 188 -268  0
3991500 2327500  1  6 21 -10.4  929 206  1.6 1  1.7  90    0    0 182 -280  0
3991500 2327500  1  6 22 -10.3  929 172  1.6 4  1.7  90    0    0 190 -280  0
3991500 2327500  1  6 23 -10.5  929 183  2.0 4  1.7  92    0    0 204 -275  0
3991500 2327500  1  6 24 -12.6  929 133  1.3 2  1.6  93    0    0 192 -263  0
3991500 2327500  1  7  1 -10.1  929  62  1.4 2  1.6  90    0    0 184 -253  0
3991500 2327500  1  7  2 -11.0  929  76  1.6 2  1.6  86    0    0 186 -247  0
3991500 2327500  1  7  3 -10.1  929 131  1.4 1  1.6  85    0    0 182 -244  0
3991500 2327500  1  7  4  -9.7  931  31  1.6 3  1.6  85    0    0 189 -242  0
3991500 2327500  1  7  5  -9.5  931  33  1.6 3  1.8  90    0    0 202 -243  0
3991500 2327500  1  7  6 -10.1  931 143  1.3 1  1.8  91    0    0 192 -244  0
3991500 2327500  1  7  7 -11.6  930 110  1.7 4  1.6  90    0    0 195 -242  0
3991500 2327500  1  7  8 -10.7  931 167  1.7 4  1.6  90    0    0 209 -240  0
3991500 2327500  1  7  9 -12.9  931 206  2.0 3  1.5  91    9   13 201 -239  0
3991500 2327500  1  7 10  -9.4  932 216  1.2 1  1.6  90  127   26 187 -241  0
3991500 2327500  1  7 11  -7.9  933  28  1.2 0  1.9  88  207   44 176 -249  0
3991500 2327500  1  7 12  -7.8  933  43  1.4 0  2.0  89  260   50 172 -262  0
3991500 2327500  1  7 13  -6.3  933  81  1.4 1  2.1  87  209   85 180 -278  0
3991500 2327500  1  7 14  -5.2  934  92  1.4 1  2.2  82  122   98 188 -291  0
3991500 2327500  1  7 15  -4.4  933  98  1.3 2  2.3  79  174   39 197 -292  0
3991500 2327500  1  7 16  -5.9  933 354  1.3 5  2.3  83   56   44 218 -285  0
3991500 2327500  1  7 17  -7.1  934 156  1.3 4  2.3  89    0    6 225 -272  0
3991500 2327500  1  7 18  -7.5  933 150  1.5 4  2.2  92    0    0 218 -259  0
3991500 2327500  1  7 19  -9.4  933 188  1.8 3  2.1  96    0    0 209 -256  0
3991500 2327500  1  7 20 -10.4  932 180  1.9 3  1.9  99    0    0 199 -272  0
3991500 2327500  1  7 21 -10.8  932 178  2.3 3  1.8  97    0    0 196 -286  0
3991500 2327500  1  7 22  -9.5  932 169  2.2 7  1.8  96    0    0 220 -288  0
3991500 2327500  1  7 23  -9.2  933 173  1.8 8  2.0  98    0    0 249 -287  0
3991500 2327500  1  7 24 -11.3  932 189  1.7 7  1.9  98    0    0 247 -286  0
3991500 2327500  1  8  1 -10.5  932 143  1.8 3  1.8  98    0    0 219 -283  0
3991500 2327500  1  8  2 -10.4  931 101  1.6 3  1.8  99    0    0 199 -272  0
3991500 2327500  1  8  3 -11.8  931 115  1.6 4  1.8 100    0    0 202 -260  0
3991500 2327500  1  8  4  -9.9  932 115  1.2 5  1.8  99    0    0 213 -264  0
3991500 2327500  1  8  5 -10.6  932 116  1.3 4  1.8  97    0    0 214 -264  0
3991500 2327500  1  8  6 -13.1  932 107  0.6 1  1.6  97    0    0 188 -253  0
3991500 2327500  1  8  7 -14.4  931 169  0.5 2  1.4  96    0    0 173 -246  0
3991500 2327500  1  8  8 -12.8  931 114  0.2 2  1.3  90    0    0 177 -243  0
3991500 2327500  1  8  9 -14.1  932 197  1.2 1  1.3  88    9   14 173 -241  0
3991500 2327500  1  8 10 -10.6  932 196  2.2 1  1.4  90  131   26 171 -243  0
3991500 2327500  1  8 11  -8.6  934 190  1.2 1  1.8  91  216   45 178 -262  0
3991500 2327500  1  8 12  -6.5  935 156  1.1 0  2.1  89  276   50 179 -285  0
3991500 2327500  1  8 13  -5.6  936 126  1.0 0  2.2  84  264   54 178 -293  0
3991500 2327500  1  8 14  -4.4  936  92  1.1 0  2.2  79  151   90 182 -296  0
3991500 2327500  1  8 15  -4.9  936 109  1.4 0  2.3  78  183   39 185 -297  0
3991500 2327500  1  8 16  -5.3  936  72  1.4 0  2.2  79   94   34 186 -291  0
3991500 2327500  1  8 17  -6.8  936  94  1.2 1  2.1  80    2   11 188 -277  0
3991500 2327500  1  8 18  -8.5  935 108  1.3 0  2.0  86    0    0 185 -262  0
3991500 2327500  1  8 19  -8.7  935 125  1.6 4  1.9  90    0    0 197 -252  0
3991500 2327500  1  8 20  -9.6  935  74  1.0 4  1.9  92    0    0 213 -248  0
3991500 2327500  1  8 21 -11.0  935 317  2.2 1  1.7  91    0    0 198 -245  0
3991500 2327500  1  8 22 -10.5  935 295  1.2 5  1.6  90    0    0 200 -243  0
3991500 2327500  1  8 23  -9.1  935 329  0.6 5  1.8  93    0    0 221 -242  0
3991500 2327500  1  8 24 -12.8  935  53  0.6 0  1.6  92    0    0 197 -240  0
3991500 2327500  1  9  1 -11.5  934  76  0.4 0  1.5  90    0    0 172 -239  0
3991500 2327500  1  9  2 -10.6  935 308  1.6 0  1.6  89    0    0 175 -239  0
3991500 2327500  1  9  3 -13.8  934 316  1.4 0  1.4  89    0    0 172 -238  0
3991500 2327500  1  9  4 -13.0  934 246  1.5 1  1.3  89    0    0 173 -238  0
3991500 2327500  1  9  5 -13.0  934 291  0.9 2  1.3  87    0    0 183 -237  0
3991500 2327500  1  9  6 -13.6  934 302  0.7 1  1.3  87    0    0 182 -237  0
3991500 2327500  1  9  7 -14.0  934 294  1.1 4  1.3  89    0    0 189 -236  0
3991500 2327500  1  9  8 -11.0  934 238  1.1 3  1.4  89    0    0 201 -236  0
3991500 2327500  1  9  9 -11.9  935 177  1.4 1  1.4  84   11   15 192 -236  0
3991500 2327500  1  9 10 -10.1  936 186  1.5 1  1.5  85  129   37 184 -238  0
3991500 2327500  1  9 11  -8.2  936  84  1.1 0  1.8  90  225   54 185 -246  0
3991500 2327500  1  9 12  -7.0  937 164  1.1 0  2.0  88  291   57 184 -260  0
3991500 2327500  1  9 13  -6.0  937 175  1.7 1  2.1  84  268   71 191 -275  0
3991500 2327500  1  9 14  -5.3  937 184  1.2 1  2.2  81  129  115 198 -289  0
3991500 2327500  1  9 15  -3.7  937 190  0.8 2  2.2  74    3   73 207 -292  0
3991500 2327500  1  9 16  -6.9  937 160  1.1 2  2.1  78    0   26 211 -284  0
3991500 2327500  1  9 17  -7.4  936 178  1.0 3  2.1  88    0    9 212 -271  0
3991500 2327500  1  9 18  -7.9  936 208  1.5 2  2.1  90    0    0 211 -259  0
3991500 2327500  1  9 19  -8.2  936 195  1.3 5  2.1  92    0    0 219 -264  0
3991500 2327500  1  9 20  -7.1  937 251  1.7 5  2.1  91    0    0 234 -265  0
3991500 2327500  1  9 21  -9.0  937 230  1.4 4  2.0  89    0    0 229 -262  0
3991500 2327500  1  9 22 -11.4  936 221  1.5 4  1.7  93    0    0 218 -269  0
3991500 2327500  1  9 23 -13.2  935 218  1.3 3  1.5  96    0    0 208 -270  0
3991500 2327500  1  9 24 -13.1  936 231  1.5 4  1.5  99    0    0 205 -270  0
3991500 2327500  1 10  1 -11.5  936 215  1.9 3  1.5  95    0    0 209 -277  0
3991500 2327500  1 10  2 -11.1  936 226  1.1 3  1.5  89    0    0 207 -279  0
3991500 2327500  1 10  3 -12.6  937 218  1.4 3  1.5  88    0    0 205 -278  0
3991500 2327500  1 10  4 -11.0  937 237  1.5 3  1.4  85    0    0 205 -280  0
3991500 2327500  1 10  5 -12.7  937 202  0.8 2  1.4  86    0    0 201 -279  0
3991500 2327500  1 10  6 -13.1  937 265  1.4 3  1.4  92    0    0 199 -277  0
3991500 2327500  1 10  7 -11.8  937 344  0.6 5  1.5  94    0    0 213 -267  0
3991500 2327500  1 10  8  -9.1  938 234  1.1 4  1.6  85    0    0 222 -255  0
3991500 2327500  1 10  9 -12.3  938 249  0.9 1  1.5  82    8   17 203 -254  0
3991500 2327500  1 10 10 -10.9  938 241  0.5 0  1.5  91  111   50 182 -270  0
3991500 2327500  1 10 11  -7.5  940 253  1.2 0  1.8  90  189   74 183 -283  0
3991500 2327500  1 10 12  -5.2  941 183  1.0 0  2.1  82  239   87 189 -285  0
3991500 2327500  1 10 13  -3.2  941 192  1.2 0  2.2  72  213  106 193 -292  0
3991500 2327500  1 10 14  -2.5  940 189  1.4 0  2.2  68  112  128 195 -297  0
3991500 2327500  1 10 15  -3.4  940 169  1.4 0  2.3  70  145   77 195 -298  0
3991500 2327500  1 10 16  -4.0  940 154  1.0 3  2.4  76   70   55 207 -294  0
3991500 2327500  1 10 17  -5.6  940 180  1.0 3  2.3  81    0    9 216 -288  0
3991500 2327500  1 10 18  -6.5  939 161  1.2 3  2.2  85    0    0 213 -282  0
3991500 2327500  1 10 19  -7.4  940 253  1.2 4  2.1  86    0    0 214 -278  0
3991500 2327500  1 10 20  -8.6  939 193  2.1 4  2.0  90    0    0 214 -277  0
3991500 2327500  1 10 21 -10.8  939 217  1.4 3  1.8  94    0    0 206 -283  0
3991500 2327500  1 10 22 -11.8  938 254  1.3 4  1.7  96    0    0 200 -287  0
3991500 2327500  1 10 23 -11.3  938 221  1.4 3  1.6  97    0    0 199 -287  0
3991500 2327500  1 10 24 -11.1  938 216  1.1 3  1.6  94    0    0 195 -287  0
3991500 2327500  1 11  1 -11.5  938 239  1.7 3  1.6  91    0    0 195 -286  0
3991500 2327500  1 11  2 -13.3  938 225  1.7 2  1.4  90    0    0 189 -285  0
3991500 2327500  1 11  3 -13.2  938 241  1.4 4  1.4  94    0    0 191 -285  0
3991500 2327500  1 11  4 -10.9  938 240  1.3 5  1.6  99    0    0 208 -286  0
3991500 2327500  1 11  5 -11.1  938 230  0.8 5  1.8 100    0    0 215 -284  0
3991500 2327500  1 11  6 -10.3  938 232  1.3 3  1.7  95    0    0 207 -283  0
3991500 2327500  1 11  7 -10.7  939 226  1.3 4  1.7  90    0    0 203 -283  0
3991500 2327500  1 11  8 -11.8  938 200  1.2 4  1.6  95    0    0 205 -282  0
3991500 2327500  1 11  9 -11.0  939 236  1.4 3  1.7  96   10   17 200 -284  0
3991500 2327500  1 11 10  -9.8  939 213  1.2 0  1.7  92  121   44 186 -288  0
3991500 2327500  1 11 11  -8.0  940 209  1.0 0  1.8  88  211   62 177 -292  0
3991500 2327500  1 11 12  -6.4  941 220  1.4 0  1.9  81  263   71 181 -297  0
3991500 2327500  1 11 13  -3.4  940 205  1.0 0  2.0  72  238   88 186 -303  0
3991500 2327500  1 11 14  -2.4  940 225  1.2 0  2.2  66  117  125 193 -306  0
3991500 2327500  1 11 15  -3.0  939 236  1.2 0  2.2  66  154   71 194 -305  0
3991500 2327500  1 11 16  -4.4  939 201  1.1 0  2.2  70   79   52 194 -297  0
3991500 2327500  1 11 17  -6.4  938 220  1.6 0  2.0  75    0   11 190 -286  0
3991500 2327500  1 11 18  -7.4  939 200  1.9 0  1.9  76    0    0 188 -287  0
3991500 2327500  1 11 19  -8.8  939 196  1.9 4  1.8  82    0    0 196 -292  0
3991500 2327500  1 11 20  -7.2  939 212  1.9 4  1.8  82    0    0 205 -293  0
3991500 2327500  1 11 21  -7.8  940 210  2.1 1  1.9  80    0    0 202 -292  0
3991500 2327500  1 11 22  -4.9  941 191  1.9 2  1.8  70    0    0 200 -292  0
3991500 2327500  1 11 23  -7.2  940 222  2.1 3  1.7  66    0    0 205 -292  0
