Koordinatensystem : Lambert konform konisch
Rechtswert        : 3786500 Meter
Hochwert          : 2716500 Meter
Hoehenlage        : 43 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3786500 2716500  1  3 21  -2.1 1027  64  1.3 0  2.8  84    0    0 200 -299  2
3786500 2716500  1  3 22  -2.5 1028  75  1.2 1  2.7  85    0    0 203 -298  2
3786500 2716500  1  3 23  -2.7 1028 113  0.5 1  2.6  85    0    0 206 -298  2
3786500 2716500  1  3 24  -3.5 1028  79  1.6 1  2.6  87    0    0 205 -297  2
3786500 2716500  1  4  1  -3.7 1028  78  1.6 0  2.5  87    0    0 200 -297  2
3786500 2716500  1  4  2  -4.9 1028 108  1.4 0  2.4  88    0    0 193 -296  2
3786500 2716500  1  4  3  -5.9 1028 108  0.9 0  2.2  88    0    0 190 -295  2
3786500 2716500  1  4  4  -5.4 1028 113  1.1 0  2.2  89    0    0 189 -295  2
3786500 2716500  1  4  5  -5.4 1028 101  0.7 0  2.2  88    0    0 190 -294  2
3786500 2716500  1  4  6  -5.6 1028 126  1.0 0  2.1  86    0    0 189 -292  2
3786500 2716500  1  4  7  -6.0 1028 119  1.1 1  2.1  87    0    0 192 -291  2
3786500 2716500  1  4  8  -5.7 1028 128  1.0 1  2.1  87    0    0 194 -289  2
3786500 2716500  1  4  9  -6.1 1028 109  1.1 1  2.1  87    0    0 193 -287  2
3786500 2716500  1  4 10  -6.1 1028  84  1.1 0  2.1  87   23   39 189 -286  2
3786500 2716500  1  4 11  -3.5 1029 129  1.2 0  2.2  86   96   67 189 -287  2
3786500 2716500  1  4 12  -1.8 1029 135  1.0 0  2.4  80  186   65 193 -291  2
3786500 2716500  1  4 13  -0.5 1028 139  1.0 0  2.4  69  212   64 196 -295  2
3786500 2716500  1  4 14   0.3 1028 158  0.9 0  2.2  60  197   61 197 -298  2
3786500 2716500  1  4 15   0.6 1027 139  1.1 0  2.1  54  126   58 199 -299  2
3786500 2716500  1  4 16   0.6 1027 122  0.9 0  2.1  53   51   39 199 -298  2
3786500 2716500  1  4 17  -0.6 1027 118  0.7 0  2.0  52    3    8 198 -295  2
3786500 2716500  1  4 18  -2.4 1027 117  0.7 0  1.8  54    0    0 194 -291  2
3786500 2716500  1  4 19  -2.9 1027  66  1.0 0  1.8  60    0    0 191 -288  2
3786500 2716500  1  4 20  -4.3 1028  99  1.5 0  1.8  65    0    0 189 -286  2
3786500 2716500  1  4 21  -3.7 1028 117  1.8 0  1.9  67    0    0 189 -285  2
3786500 2716500  1  4 22  -4.4 1028 117  2.0 0  1.8  66    0    0 188 -283  2
3786500 2716500  1  4 23  -3.9 1027 122  2.9 0  1.8  67    0    0 188 -282  2
3786500 2716500  1  4 24  -4.0 1027 130  3.1 1  1.9  68    0    0 191 -282  2
3786500 2716500  1  5  1  -4.2 1027 135  3.3 1  1.9  69    0    0 192 -281  2
3786500 2716500  1  5  2  -4.5 1027 133  3.5 1  1.9  70    0    0 192 -281  2
3786500 2716500  1  5  3  -4.9 1027 136  3.7 0  1.9  71    0    0 189 -281  2
3786500 2716500  1  5  4  -5.3 1027 134  2.8 1  1.8  72    0    0 188 -281  2
3786500 2716500  1  5  5  -5.0 1027 140  3.0 0  1.8  73    0    0 188 -281  2
3786500 2716500  1  5  6  -5.5 1027 139  3.1 0  1.8  72    0    0 186 -281  2
3786500 2716500  1  5  7  -5.9 1026 143  2.7 0  1.8  73    0    0 185 -281  2
3786500 2716500  1  5  8  -6.1 1026 129  2.8 0  1.8  74    0    0 184 -281  2
3786500 2716500  1  5  9  -6.7 1026 135  2.5 0  1.8  76    0    0 183 -281  2
3786500 2716500  1  5 10  -6.3 1026 135  2.6 0  1.8  77   20   39 182 -281  2
3786500 2716500  1  5 11  -5.1 1026 142  3.5 0  1.8  74   83   72 183 -283  2
3786500 2716500  1  5 12  -4.3 1025 134  3.5 0  1.9  70  157   77 185 -287  2
3786500 2716500  1  5 13  -3.6 1024 134  3.2 0  1.9  68  185   77 186 -291  2
3786500 2716500  1  5 14  -3.5 1023 135  3.7 0  1.9  66  173   71 186 -294  2
3786500 2716500  1  5 15  -3.3 1022 144  3.6 0  1.9  64  114   61 185 -296  2
3786500 2716500  1  5 16  -3.3 1021 136  2.9 1  1.8  62   48   40 188 -295  2
3786500 2716500  1  5 17  -3.8 1021 135  2.8 3  1.8  63    5    8 196 -292  2
3786500 2716500  1  5 18  -4.1 1020 130  3.5 4  1.8  66    0    0 205 -289  2
3786500 2716500  1  5 19  -4.5 1020 133  3.4 3  1.9  69    0    0 207 -288  2
3786500 2716500  1  5 20  -4.4 1019 136  4.1 2  1.9  69    0    0 202 -287  2
3786500 2716500  1  5 21  -4.5 1019 138  4.8 2  1.9  69    0    0 201 -286  2
3786500 2716500  1  5 22  -4.4 1018 137  4.1 2  1.9  69    0    0 203 -285  2
3786500 2716500  1  5 23  -4.5 1017 133  5.6 3  1.8  68    0    0 208 -285  2
3786500 2716500  1  5 24  -4.8 1016 134  5.6 2  1.8  69    0    0 211 -285  2
3786500 2716500  1  6  1  -4.9 1015 137  4.9 3  1.8  70    0    0 213 -285  2
3786500 2716500  1  6  2  -4.9 1014 136  3.8 4  1.8  70    0    0 222 -286  2
3786500 2716500  1  6  3  -4.8 1014 128  4.5 5  1.9  71    0    0 230 -286  2
3786500 2716500  1  6  4  -5.1 1013 132  4.7 6  1.9  72    0    0 237 -285  2
3786500 2716500  1  6  5  -5.4 1012 145  4.0 6  1.9  73    0    0 241 -285  2
3786500 2716500  1  6  6  -5.6 1012 142  4.6 6  1.9  74    0    0 243 -285  2
3786500 2716500  1  6  7  -5.6 1011 143  4.6 6  1.9  74    0    0 245 -285  2
3786500 2716500  1  6  8  -5.5 1011 132  5.1 7  1.9  74    0    0 251 -286  2
3786500 2716500  1  6  9  -5.5 1011 137  4.6 7  1.9  75    0    0 257 -286  2
3786500 2716500  1  6 10  -5.2 1012 149  4.1 6  1.9  74    0   16 255 -286  2
3786500 2716500  1  6 11  -4.8 1012 139  3.0 7  1.9  73    0   53 258 -289  2
3786500 2716500  1  6 12  -4.2 1013 134  2.6 7  2.0  72    3   93 266 -293  2
3786500 2716500  1  6 13  -3.9 1013 151  2.8 8  2.0  72    2   91 273 -296  2
3786500 2716500  1  6 14  -3.7 1013 130  2.8 8  2.1  73    0   62 281 -298  2
3786500 2716500  1  6 15  -3.7 1013 132  2.1 8  2.1  73    0   41 282 -301  2
3786500 2716500  1  6 16  -3.6 1014 129  2.2 8  2.2  75    0   20 283 -303  2
3786500 2716500  1  6 17  -3.4 1014 147  1.8 8  2.2  76    0    1 283 -302  2
3786500 2716500  1  6 18  -3.4 1015 168  1.9 8  2.3  77    0    0 283 -296  2
3786500 2716500  1  6 19  -3.1 1016 160  1.4 8  2.3  78    0    0 283 -292  2
3786500 2716500  1  6 20  -2.9 1017 157  1.4 8  2.4  79    0    0 284 -288  2
3786500 2716500  1  6 21  -2.6 1018 153  1.2 8  2.5  80    0    0 285 -286  2
3786500 2716500  1  6 22  -2.5 1018 153  0.9 8  2.5  80    0    0 285 -284  2
3786500 2716500  1  6 23  -2.4 1019 152  1.0 8  2.5  81    0    0 284 -282  2
3786500 2716500  1  6 24  -2.3 1019 154  1.2 8  2.6  82    0    0 284 -280  2
3786500 2716500  1  7  1  -2.6 1019 134  0.9 8  2.7  85    0    0 282 -279  2
3786500 2716500  1  7  2  -2.4 1020 116  1.0 8  2.7  87    0    0 280 -278  2
3786500 2716500  1  7  3  -2.5 1020  89  0.9 8  2.8  89    0    0 279 -277  2
3786500 2716500  1  7  4  -2.4 1021  49  0.5 8  2.9  91    0    0 278 -277  2
3786500 2716500  1  7  5  -2.3 1021  91  0.4 8  2.9  92    0    0 275 -276  2
3786500 2716500  1  7  6  -2.2 1022 150  1.5 7  2.9  92    0    0 269 -274  2
3786500 2716500  1  7  7  -1.9 1023  22  1.4 8  3.0  92    0    0 268 -273  2
3786500 2716500  1  7  8  -1.8 1024  39  1.5 8  3.0  92    0    0 270 -273  2
3786500 2716500  1  7  9  -1.9 1025  27  1.6 8  3.0  92    0    0 268 -273  2
3786500 2716500  1  7 10  -1.9 1026  16  1.3 8  2.9  90    1   34 267 -273  2
3786500 2716500  1  7 11  -1.8 1027  41  1.3 7  2.9  88    2   69 265 -276  2
3786500 2716500  1  7 12  -1.5 1028  42  1.1 6  2.8  83    0   77 260 -282  2
3786500 2716500  1  7 13  -1.4 1028 353  1.3 7  2.7  80    0   68 261 -289  2
3786500 2716500  1  7 14  -1.2 1028 354  2.2 7  2.7  78    0   72 264 -294  2
3786500 2716500  1  7 15  -1.4 1028 285  2.1 7  2.7  78    1   67 259 -295  2
3786500 2716500  1  7 16  -1.6 1029 305  1.0 7  2.6  78    2   36 251 -293  2
3786500 2716500  1  7 17  -2.4 1029 247  0.6 6  2.5  78    0    6 239 -288  2
3786500 2716500  1  7 18  -3.3 1030 343  0.6 6  2.4  81    0    0 231 -284  2
3786500 2716500  1  7 19  -4.2 1030 297  0.8 4  2.4  83    0    0 223 -281  2
3786500 2716500  1  7 20  -4.7 1030 255  0.4 5  2.3  85    0    0 218 -279  2
3786500 2716500  1  7 21  -2.8 1031 249  0.5 6  2.4  85    0    0 226 -279  2
3786500 2716500  1  7 22  -2.9 1031 141  0.8 7  2.5  83    0    0 234 -278  2
3786500 2716500  1  7 23  -2.7 1031 207  1.4 7  2.5  81    0    0 238 -278  2
3786500 2716500  1  7 24  -2.6 1031 188  1.8 7  2.5  81    0    0 241 -278  2
3786500 2716500  1  8  1  -2.6 1031 164  2.3 5  2.5  80    0    0 236 -278  2
3786500 2716500  1  8  2  -2.6 1031 178  2.3 6  2.5  80    0    0 234 -277  2
3786500 2716500  1  8  3  -2.7 1031 147  2.9 6  2.4  80    0    0 237 -277  2
3786500 2716500  1  8  4  -2.5 1031 152  2.9 3  2.4  79    0    0 228 -278  2
3786500 2716500  1  8  5  -3.2 1030 147  3.0 1  2.4  79    0    0 210 -279  2
3786500 2716500  1  8  6  -2.7 1030 142  3.8 3  2.4  79    0    0 210 -280  2
3786500 2716500  1  8  7  -2.9 1029 135  4.9 5  2.4  78    0    0 228 -280  2
3786500 2716500  1  8  8  -2.9 1029 135  4.2 7  2.3  77    0    0 244 -281  2
3786500 2716500  1  8  9  -3.0 1029 132  4.2 7  2.3  77    0    0 253 -280  2
3786500 2716500  1  8 10  -3.0 1028 129  5.0 7  2.3  78    4   41 254 -281  2
3786500 2716500  1  8 11  -2.9 1028 134  5.2 8  2.3  78    0   59 259 -284  2
3786500 2716500  1  8 12  -2.9 1028 133  5.2 6  2.3  78   14  112 255 -289  2
3786500 2716500  1  8 13  -2.5 1027 138  5.3 5  2.3  76   30  139 243 -295  2
3786500 2716500  1  8 14  -1.7 1026 135  5.5 4  2.4  74   61  137 236 -299  2
3786500 2716500  1  8 15  -1.5 1024 137  5.2 5  2.4  74   36  101 240 -302  2
3786500 2716500  1  8 16  -1.5 1023 138  4.6 8  2.5  74    0   29 259 -302  2
3786500 2716500  1  8 17  -1.5 1022 130  5.7 8  2.5  75    0    2 273 -301  2
3786500 2716500  1  8 18  -1.3 1022 130  5.8 8  2.7  81    0    0 277 -301  2
3786500 2716500  1  8 19  -1.2 1021 131  4.4 7  3.0  87    0    0 278 -301  2
3786500 2716500  1  8 20  -0.9 1020 138  3.5 7  3.1  90    0    0 280 -302  2
3786500 2716500  1  8 21  -0.4 1020 134  3.6 7  3.3  91    0    0 285 -303  2
3786500 2716500  1  8 22  -0.2 1021 139  2.9 8  3.4  91    0    0 291 -303  2
3786500 2716500  1  8 23   0.2 1020 136  2.1 8  3.4  92    0    0 296 -303  2
3786500 2716500  1  8 24   0.2 1020 141  1.5 8  3.5  92    0    0 299 -303  2
3786500 2716500  1  9  1  -0.1 1020 153  0.0 8  3.6  94    0    0 300 -304  2
3786500 2716500  1  9  2   0.5 1020  66  0.1 8  3.6  95    0    0 302 -305  2
3786500 2716500  1  9  3   0.6 1020 204  0.0 7  3.7  94    0    0 300 -306  2
3786500 2716500  1  9  4   0.8 1021 333  0.0 8  3.7  93    0    0 300 -307  2
3786500 2716500  1  9  5   0.7 1020 341  0.0 8  3.7  93    0    0 305 -308  2
3786500 2716500  1  9  6   0.8 1021 344  0.0 8  3.8  94    0    0 305 -309  2
3786500 2716500  1  9  7   0.8 1021 358  0.0 8  3.8  95    0    0 306 -309  2
3786500 2716500  1  9  8   1.0 1021 347  0.1 8  3.8  96    0    0 306 -310  2
3786500 2716500  1  9  9   1.3 1021 348  0.4 7  3.9  95    0    0 301 -311  2
3786500 2716500  1  9 10   2.1 1021 230  1.4 8  3.9  92    0   10 303 -312  2
3786500 2716500  1  9 11   2.0 1021 224  2.5 7  3.9  90    1   66 303 -314  2
3786500 2716500  1  9 12   2.1 1021 214  2.4 7  3.9  90    2   86 296 -315  2
3786500 2716500  1  9 13   2.1 1021 211  2.3 8  4.0  92    0   76 301 -316  2
3786500 2716500  1  9 14   2.9 1020 228  3.1 8  4.2  93    0   51 307 -317  2
3786500 2716500  1  9 15   3.6 1019 215  3.6 8  4.3  90    0   37 312 -318  2
3786500 2716500  1  9 16   3.9 1018 200  4.2 8  4.4  89    0   21 315 -318  2
3786500 2716500  1  9 17   3.5 1017 202  4.0 8  4.4  89    0    4 317 -318  2
3786500 2716500  1  9 18   4.1 1016 214  3.6 8  4.4  88    0    0 319 -318  2
3786500 2716500  1  9 19   3.7 1015 210  4.9 8  4.4  88    0    0 321 -318  2
3786500 2716500  1  9 20   4.6 1013 226  5.4 7  4.6  90    0    0 318 -318  2
3786500 2716500  1  9 21   5.1 1011 237  6.9 8  4.8  90    0    0 321 -319  2
3786500 2716500  1  9 22   5.6 1010 240  7.0 8  5.0  90    0    0 328 -321  2
3786500 2716500  1  9 23   5.8 1009 248  7.2 8  5.2  91    0    0 330 -323  2
3786500 2716500  1  9 24   6.3 1007 254  6.9 8  5.3  91    0    0 332 -324  2
3786500 2716500  1 10  1   6.4 1006 258  7.6 8  5.3  89    0    0 334 -324  2
3786500 2716500  1 10  2   6.4 1005 265  6.3 8  5.4  89    0    0 336 -325  2
3786500 2716500  1 10  3   4.2 1004 297  7.2 8  4.9  88    0    0 333 -326  2
3786500 2716500  1 10  4   5.2 1004 290  5.1 7  4.6  86    0    0 323 -327  2
3786500 2716500  1 10  5   5.9 1004 293  6.5 5  4.6  82    0    0 305 -329  2
3786500 2716500  1 10  6   6.0 1004 287  6.7 4  4.3  74    0    0 281 -329  2
3786500 2716500  1 10  7   5.7 1005 274  6.0 5  4.1  71    0    0 278 -328  2
3786500 2716500  1 10  8   5.4 1005 278  6.4 5  4.0  71    0    0 283 -325  2
3786500 2716500  1 10  9   3.3 1006 276  6.9 5  4.0  77    0    0 279 -325  2
3786500 2716500  1 10 10   4.2 1006 274  5.1 6  4.1  81   34   24 282 -326  2
3786500 2716500  1 10 11   3.6 1006 285  6.2 6  4.1  82   38   62 287 -327  2
3786500 2716500  1 10 12   4.3 1007 275  6.7 7  4.2  84    0   67 291 -329  2
3786500 2716500  1 10 13   2.8 1007 297  7.2 7  4.2  85    1   81 295 -330  2
3786500 2716500  1 10 14   3.1 1006 286  5.7 7  4.2  89    0   69 289 -331  2
3786500 2716500  1 10 15   3.0 1006 284  4.5 7  4.3  90    0   53 289 -330  2
3786500 2716500  1 10 16   3.8 1005 298  5.1 8  4.4  89    5   32 299 -329  2
3786500 2716500  1 10 17   3.8 1005 290  3.7 8  4.3  86    0    8 309 -327  2
3786500 2716500  1 10 18   4.1 1004 268  4.1 8  4.2  84    0    0 310 -325  2
3786500 2716500  1 10 19   4.1 1004 270  3.7 7  4.3  83    0    0 307 -323  2
3786500 2716500  1 10 20   3.5 1003 282  3.0 8  4.4  87    0    0 307 -322  2
3786500 2716500  1 10 21   3.1 1001 259  2.6 8  4.4  91    0    0 313 -320  2
3786500 2716500  1 10 22   2.8 1000 270  2.3 7  4.4  92    0    0 306 -320  2
3786500 2716500  1 10 23   2.2  998 227  2.1 7  4.3  92    0    0 299 -319  2
3786500 2716500  1 10 24   1.9  996  99  1.7 8  4.1  93    0    0 304 -319  2
3786500 2716500  1 11  1   1.4  994  46  1.6 8  4.1  94    0    0 309 -319  2
3786500 2716500  1 11  2   1.3  993   7  2.2 8  4.0  94    0    0 307 -319  2
3786500 2716500  1 11  3   1.5  994 340  3.3 8  4.0  94    0    0 305 -318  2
3786500 2716500  1 11  4   1.9  995 315  3.3 8  4.2  95    0    0 303 -318  2
3786500 2716500  1 11  5   2.2  997 309  4.1 8  4.2  94    0    0 300 -318  2
3786500 2716500  1 11  6   2.3  998 315  3.9 7  4.2  92    0    0 293 -318  2
3786500 2716500  1 11  7   2.0  999 306  4.2 6  4.1  90    0    0 279 -317  2
3786500 2716500  1 11  8   1.7 1000 296  4.2 6  3.9  88    0    0 272 -316  2
3786500 2716500  1 11  9   1.6 1001 301  4.2 6  3.7  86    0    1 269 -314  2
3786500 2716500  1 11 10   1.8 1002 299  4.3 6  3.6  84    3   39 268 -313  2
3786500 2716500  1 11 11   2.1 1003 304  4.6 5  3.6  83   42   86 262 -315  2
3786500 2716500  1 11 12   3.4 1003 312  5.0 2  3.7  80  105  105 243 -316  2
3786500 2716500  1 11 13   3.7 1004 308  5.9 2  3.8  77   97  119 227 -317  2
3786500 2716500  1 11 14   3.8 1004 304  5.2 2  3.8  76   67  115 227 -319  2
3786500 2716500  1 11 15   3.4 1004 293  4.3 3  3.9  79   44   88 233 -320  2
