Koordinatensystem : Lambert konform konisch
Rechtswert        : 3786500 Meter
Hochwert          : 2716500 Meter
Hoehenlage        : 43 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3786500 2716500  1  1 21   1.5 1006 131  3.5 7  2.8  66    0    0 286 -310  3
3786500 2716500  1  1 22   1.7 1006 140  3.2 8  2.8  65    0    0 287 -310  3
3786500 2716500  1  1 23   1.9 1006 113  3.3 8  2.7  63    0    0 296 -311  3
3786500 2716500  1  1 24   1.8 1006 119  3.2 8  2.7  63    0    0 297 -311  3
3786500 2716500  1  2  1   1.3 1006 108  2.3 8  2.7  64    0    0 298 -311  3
3786500 2716500  1  2  2   0.7 1006  86  2.1 8  2.7  67    0    0 298 -312  3
3786500 2716500  1  2  3   0.5 1007  62  2.7 8  2.8  70    0    0 299 -312  3
3786500 2716500  1  2  4  -0.2 1007  66  3.1 6  2.8  74    0    0 283 -312  3
3786500 2716500  1  2  5  -0.5 1007  63  3.2 5  2.8  76    0    0 256 -311  3
3786500 2716500  1  2  6  -0.2 1008  59  3.7 6  2.8  74    0    0 256 -310  3
3786500 2716500  1  2  7  -0.3 1008  63  3.6 6  2.7  72    0    0 262 -309  3
3786500 2716500  1  2  8  -0.7 1009  63  3.7 6  2.6  71    0    0 256 -309  3
3786500 2716500  1  2  9  -1.5 1010  64  3.8 5  2.5  71    0    0 240 -309  3
3786500 2716500  1  2 10  -1.2 1011  61  4.3 3  2.4  70   11   39 199 -310  3
3786500 2716500  1  2 11  -0.9 1013  59  4.7 2  2.4  68   78   69 158 -310  3
3786500 2716500  1  2 12  -0.7 1014  55  5.0 1  2.4  66  127   81 159 -312  3
3786500 2716500  1  2 13  -0.2 1014  58  5.1 2  2.3  64  158   78 156 -313  3
3786500 2716500  1  2 14   0.0 1014  62  4.9 4  2.3  62   99   88 181 -315  3
3786500 2716500  1  2 15  -1.0 1015  55  4.5 5  2.3  64   74   66 219 -316  3
3786500 2716500  1  2 16  -1.2 1015  53  4.4 5  2.3  65   40   35 234 -317  3
3786500 2716500  1  2 17  -1.7 1016  48  4.0 4  2.2  66    0    6 232 -317  3
3786500 2716500  1  2 18  -2.0 1016  48  3.9 3  2.2  67    0    0 225 -317  3
3786500 2716500  1  2 19  -2.4 1016  39  2.8 1  2.2  69    0    0 212 -316  3
3786500 2716500  1  2 20  -2.6 1017  40  2.5 1  2.2  71    0    0 205 -316  3
3786500 2716500  1  2 21  -3.0 1018  43  2.0 1  2.3  74    0    0 207 -316  3
3786500 2716500  1  2 22  -3.9 1018  39  1.2 0  2.2  77    0    0 201 -315  3
3786500 2716500  1  2 23  -4.4 1019  87  0.5 0  2.2  79    0    0 192 -315  3
3786500 2716500  1  2 24  -5.1 1019   4  1.2 1  2.1  81    0    0 194 -314  3
3786500 2716500  1  3  1  -6.2 1020  74  1.1 3  2.0  83    0    0 210 -313  3
3786500 2716500  1  3  2  -5.5 1019  57  1.2 3  2.0  84    0    0 218 -311  3
3786500 2716500  1  3  3  -5.0 1019  47  1.1 2  2.2  85    0    0 214 -310  3
3786500 2716500  1  3  4  -4.0 1020  44  1.3 5  2.3  87    0    0 227 -309  3
3786500 2716500  1  3  5  -3.2 1020  38  1.4 6  2.5  87    0    0 250 -308  3
3786500 2716500  1  3  6  -3.2 1020  84  0.9 6  2.6  87    0    0 256 -306  3
3786500 2716500  1  3  7  -2.7 1020  27  1.1 7  2.6  87    0    0 262 -304  3
3786500 2716500  1  3  8  -2.7 1020  51  1.8 7  2.7  86    0    0 266 -303  3
3786500 2716500  1  3  9  -2.3 1020  70  2.1 7  2.6  84    0    0 264 -302  3
3786500 2716500  1  3 10  -2.0 1020  85  1.3 7  2.7  83    0   14 262 -301  3
3786500 2716500  1  3 11  -1.3 1020  96  1.4 7  2.7  81    0   43 262 -302  3
3786500 2716500  1  3 12  -0.8 1020  94  1.8 5  2.7  78    9   89 253 -306  3
3786500 2716500  1  3 13  -0.5 1020 142  2.2 6  2.4  66   24   98 248 -310  3
3786500 2716500  1  3 14  -0.5 1020 129  1.4 6  2.1  58   29   89 252 -312  3
3786500 2716500  1  3 15  -0.6 1019 286  0.8 8  2.1  59    1   53 262 -313  3
3786500 2716500  1  3 16  -0.8 1019 210  1.7 7  2.2  60    0   20 267 -313  3
3786500 2716500  1  3 17  -1.2 1018 222  1.5 7  2.2  62    0    3 259 -311  3
3786500 2716500  1  3 18  -2.1 1018 223  1.6 7  2.2  66    0    0 258 -308  3
3786500 2716500  1  3 19  -2.4 1017 220  2.0 6  2.2  68    0    0 252 -306  3
3786500 2716500  1  3 20  -2.6 1017 175  2.1 6  2.1  67    0    0 248 -306  3
3786500 2716500  1  3 21  -3.1 1016 182  1.9 6  2.1  68    0    0 249 -305  3
3786500 2716500  1  3 22  -2.7 1016 169  2.0 7  2.1  69    0    0 256 -304  3
3786500 2716500  1  3 23  -2.0 1016 178  2.3 7  2.2  68    0    0 264 -305  3
3786500 2716500  1  3 24  -2.3 1016 190  2.8 8  2.2  69    0    0 270 -305  3
3786500 2716500  1  4  1  -2.6 1015 205  2.6 7  2.2  70    0    0 273 -305  3
3786500 2716500  1  4  2  -2.5 1015 192  2.9 7  2.2  71    0    0 272 -306  3
3786500 2716500  1  4  3  -2.4 1014 194  3.1 7  2.3  72    0    0 274 -306  3
3786500 2716500  1  4  4  -2.4 1013 194  3.4 8  2.3  72    0    0 279 -307  3
3786500 2716500  1  4  5  -2.2 1014 186  3.3 8  2.3  71    0    0 283 -307  3
3786500 2716500  1  4  6  -2.3 1013 183  3.9 8  2.4  74    0    0 286 -308  3
3786500 2716500  1  4  7  -2.3 1012 179  3.7 8  2.5  80    0    0 288 -309  3
3786500 2716500  1  4  8  -2.3 1011 178  3.5 8  2.7  83    0    0 290 -310  3
3786500 2716500  1  4  9  -2.0 1011 185  3.1 8  2.8  86    0    0 292 -311  3
3786500 2716500  1  4 10  -1.5 1011 179  3.6 8  2.9  88    0   11 294 -312  3
3786500 2716500  1  4 11  -0.8 1011 172  4.1 8  3.1  88    0   26 295 -314  3
3786500 2716500  1  4 12  -0.2 1011 185  3.9 7  3.2  88    0   50 292 -315  3
3786500 2716500  1  4 13   0.4 1011 204  3.9 6  3.4  90    0   66 284 -316  3
3786500 2716500  1  4 14   1.1 1010 181  4.4 8  3.7  91    0   40 292 -317  3
3786500 2716500  1  4 15   1.6 1010 246  4.1 8  3.8  91    0   29 305 -317  3
3786500 2716500  1  4 16   1.8 1011 230  3.7 7  3.9  91    0   21 301 -318  3
3786500 2716500  1  4 17   2.0 1011 237  3.6 8  4.0  91    0    1 302 -317  3
3786500 2716500  1  4 18   2.3 1012 228  3.5 8  4.0  90    0    0 308 -317  3
3786500 2716500  1  4 19   2.6 1012 234  3.3 8  4.1  90    0    0 308 -317  3
3786500 2716500  1  4 20   2.7 1012 251  3.5 8  4.1  89    0    0 306 -317  3
3786500 2716500  1  4 21   2.9 1012 257  3.0 7  4.1  88    0    0 299 -317  3
3786500 2716500  1  4 22   3.1 1013 253  3.3 8  4.1  87    0    0 298 -317  3
3786500 2716500  1  4 23   3.3 1013 286  3.3 8  4.0  84    0    0 301 -317  3
3786500 2716500  1  4 24   2.8 1014 211  3.4 8  4.0  84    0    0 299 -317  3
3786500 2716500  1  5  1   3.0 1014 255  3.4 7  4.0  85    0    0 293 -317  3
3786500 2716500  1  5  2   3.0 1014 246  3.3 7  4.0  86    0    0 289 -317  3
3786500 2716500  1  5  3   3.1 1014 251  3.4 7  4.1  86    0    0 289 -317  3
3786500 2716500  1  5  4   3.1 1014 251  3.0 8  4.1  86    0    0 295 -317  3
3786500 2716500  1  5  5   3.1 1014 263  2.8 8  4.1  87    0    0 299 -318  3
3786500 2716500  1  5  6   3.1 1014 256  2.3 8  4.2  88    0    0 299 -318  3
3786500 2716500  1  5  7   3.1 1014 244  2.4 7  4.2  88    0    0 296 -318  3
3786500 2716500  1  5  8   3.1 1014 225  2.6 7  4.2  88    0    0 293 -318  3
3786500 2716500  1  5  9   3.2 1015 240  2.1 7  4.2  88    0    0 294 -318  3
3786500 2716500  1  5 10   3.3 1015 221  1.6 7  4.2  89    0    8 296 -318  3
3786500 2716500  1  5 11   3.4 1016 184  1.8 8  4.3  90    0   18 301 -318  3
3786500 2716500  1  5 12   3.9 1016 189  1.8 7  4.4  89    0   48 304 -318  3
3786500 2716500  1  5 13   4.2 1016 173  1.0 7  4.4  87    0   74 301 -318  3
3786500 2716500  1  5 14   4.4 1016 176  1.5 6  4.4  86    2   69 298 -319  3
3786500 2716500  1  5 15   4.6 1016 157  1.6 8  4.4  84    0   41 304 -321  3
3786500 2716500  1  5 16   4.7 1016 159  1.9 8  4.4  83    2   25 316 -321  3
3786500 2716500  1  5 17   4.4 1016 149  1.9 8  4.4  83    0    3 317 -320  3
3786500 2716500  1  5 18   4.2 1016 139  1.8 8  4.4  86    0    0 318 -320  3
3786500 2716500  1  5 19   4.1 1016 139  2.4 7  4.4  87    0    0 314 -320  3
3786500 2716500  1  5 20   3.8 1016 143  2.5 8  4.4  88    0    0 314 -320  3
3786500 2716500  1  5 21   3.8 1016 140  2.7 7  4.4  88    0    0 313 -320  3
3786500 2716500  1  5 22   3.6 1016 141  3.0 8  4.3  87    0    0 314 -320  3
3786500 2716500  1  5 23   3.3 1016 142  3.3 8  4.2  87    0    0 319 -320  3
3786500 2716500  1  5 24   3.2 1016 144  2.9 8  4.2  88    0    0 319 -320  3
3786500 2716500  1  6  1   3.0 1015 138  3.1 8  4.2  89    0    0 321 -320  3
3786500 2716500  1  6  2   3.0 1015 131  3.3 8  4.2  90    0    0 322 -321  3
3786500 2716500  1  6  3   3.2 1015 143  3.0 8  4.3  90    0    0 323 -323  3
3786500 2716500  1  6  4   3.3 1015 156  3.5 8  4.3  90    0    0 325 -326  3
3786500 2716500  1  6  5   3.7 1015 185  2.9 8  4.4  90    0    0 327 -329  3
3786500 2716500  1  6  6   3.7 1014 171  3.2 8  4.4  90    0    0 327 -331  3
3786500 2716500  1  6  7   3.9 1014 164  3.4 8  4.5  90    0    0 329 -334  3
3786500 2716500  1  6  8   4.1 1014 171  3.1 8  4.5  90    0    0 330 -336  3
3786500 2716500  1  6  9   4.2 1013 180  3.6 8  4.6  90    0    0 331 -337  3
3786500 2716500  1  6 10   4.6 1013 161  3.7 8  4.7  90    0   16 333 -339  3
3786500 2716500  1  6 11   5.0 1013 170  3.9 8  4.7  89    0   27 334 -342  3
3786500 2716500  1  6 12   5.2 1013 181  3.3 8  4.8  89    0   30 335 -345  3
3786500 2716500  1  6 13   5.7 1013 191  3.4 8  5.0  90    0   35 337 -348  3
3786500 2716500  1  6 14   6.1 1012 182  3.7 7  5.2  90    0   34 330 -350  3
3786500 2716500  1  6 15   6.6 1011 187  3.8 7  5.4  90    0   36 323 -352  3
3786500 2716500  1  6 16   6.8 1011 189  3.5 8  5.4  89    0   18 334 -352  3
3786500 2716500  1  6 17   6.6 1010 213  5.1 8  5.4  89    0    0 343 -352  3
3786500 2716500  1  6 18   7.0 1011 233  4.9 8  5.5  89    0    0 342 -353  3
3786500 2716500  1  6 19   7.3 1011 238  5.0 8  5.5  88    0    0 342 -353  3
3786500 2716500  1  6 20   7.5 1011 239  5.0 8  5.6  87    0    0 343 -353  3
3786500 2716500  1  6 21   7.7 1011 251  4.1 8  5.7  88    0    0 343 -352  3
3786500 2716500  1  6 22   7.9 1011 264  4.1 7  5.8  87    0    0 336 -351  3
3786500 2716500  1  6 23   7.5 1012 256  3.7 6  5.7  86    0    0 320 -351  3
3786500 2716500  1  6 24   7.0 1012 253  2.8 7  5.5  86    0    0 317 -351  3
3786500 2716500  1  7  1   6.8 1012 270  2.1 6  5.4  87    0    0 312 -350  3
3786500 2716500  1  7  2   6.4 1012 271  1.8 6  5.4  89    0    0 304 -349  3
3786500 2716500  1  7  3   6.8 1013 263  1.6 7  5.4  89    0    0 312 -348  3
3786500 2716500  1  7  4   6.5 1013 237  1.6 8  5.5  90    0    0 327 -348  3
3786500 2716500  1  7  5   6.3 1013 235  1.8 8  5.4  90    0    0 333 -348  3
3786500 2716500  1  7  6   5.9 1013 247  1.3 7  5.3  90    0    0 325 -347  3
3786500 2716500  1  7  7   6.0 1013 248  1.6 7  5.2  90    0    0 317 -346  3
3786500 2716500  1  7  8   5.7 1013 234  1.6 8  5.2  90    0    0 322 -344  3
3786500 2716500  1  7  9   5.2 1013 185  1.9 7  5.0  89    0    0 319 -343  3
3786500 2716500  1  7 10   6.9 1014 177  1.9 7  5.2  90    2   39 315 -342  3
3786500 2716500  1  7 11   7.3 1014 168  1.7 6  5.6  89    2   67 312 -342  3
3786500 2716500  1  7 12   8.2 1014 215  2.6 6  5.6  86    8  110 310 -343  3
3786500 2716500  1  7 13   8.6 1014 214  2.7 4  5.7  82   69  150 300 -346  3
3786500 2716500  1  7 14   8.9 1014 197  1.6 5  5.7  81   42  131 294 -351  3
3786500 2716500  1  7 15   8.7 1013 226  1.5 8  5.7  81    4   70 316 -353  3
3786500 2716500  1  7 16   8.7 1013 194  1.5 7  5.7  81    0   16 327 -354  3
3786500 2716500  1  7 17   8.0 1013 156  1.8 7  5.5  80    0    4 318 -352  3
3786500 2716500  1  7 18   8.1 1013 128  2.3 7  5.3  79    0    0 314 -350  3
3786500 2716500  1  7 19   7.8 1012 138  2.6 6  5.3  79    0    0 306 -349  3
3786500 2716500  1  7 20   7.8 1012 148  2.0 6  5.2  79    0    0 298 -349  3
3786500 2716500  1  7 21   6.4 1012 130  2.2 6  5.1  81    0    0 296 -349  3
3786500 2716500  1  7 22   5.6 1012 129  2.8 5  4.9  83    0    0 288 -348  3
3786500 2716500  1  7 23   5.3 1012 134  2.4 4  4.7  84    0    0 275 -347  3
3786500 2716500  1  7 24   5.2 1012 136  3.5 4  4.7  85    0    0 266 -346  3
3786500 2716500  1  8  1   5.2 1012 131  3.8 4  4.6  84    0    0 264 -345  3
3786500 2716500  1  8  2   5.3 1011 129  3.4 5  4.7  84    0    0 268 -345  3
3786500 2716500  1  8  3   5.3 1011 132  4.1 7  4.7  85    0    0 286 -345  3
3786500 2716500  1  8  4   5.6 1010 131  4.5 7  4.7  84    0    0 298 -345  3
3786500 2716500  1  8  5   5.6 1010 151  3.6 7  4.7  82    0    0 297 -344  3
3786500 2716500  1  8  6   5.0 1009 143  4.8 7  4.6  83    0    0 294 -340  3
3786500 2716500  1  8  7   4.9 1009 137  4.4 6  4.5  83    0    0 287 -337  3
3786500 2716500  1  8  8   4.7 1008 141  5.3 6  4.4  82    0    0 282 -335  3
3786500 2716500  1  8  9   4.9 1007 146  6.0 7  4.3  81    0    0 291 -334  3
3786500 2716500  1  8 10   5.1 1007 144  5.9 7  4.3  80    0   32 299 -333  3
3786500 2716500  1  8 11   5.4 1007 144  5.9 6  4.3  78   18   79 296 -334  3
3786500 2716500  1  8 12   5.5 1006 152  5.7 6  4.3  76   78  103 294 -338  3
3786500 2716500  1  8 13   5.7 1005 162  6.0 6  4.2  74   88  110 299 -343  3
3786500 2716500  1  8 14   5.9 1004 151  5.9 6  4.2  73   74  101 302 -345  3
3786500 2716500  1  8 15   6.2 1003 152  6.0 7  4.2  72    9   71 311 -345  3
3786500 2716500  1  8 16   5.6 1001 148  5.4 8  4.3  74    1   31 324 -346  3
3786500 2716500  1  8 17   4.7 1000 138  5.9 8  4.5  81    0    3 331 -346  3
3786500 2716500  1  8 18   4.6  999 137  6.3 8  4.5  84    0    0 331 -346  3
3786500 2716500  1  8 19   4.6  998 148  7.0 8  4.4  83    0    0 330 -346  3
3786500 2716500  1  8 20   4.4  998 145  7.8 7  4.5  85    0    0 321 -346  3
3786500 2716500  1  8 21   4.4  997 155  5.9 7  4.6  86    0    0 306 -348  3
3786500 2716500  1  8 22   4.4  997 163  4.8 8  4.6  87    0    0 312 -351  3
3786500 2716500  1  8 23   4.5  996 166  4.3 8  4.7  88    0    0 327 -353  3
3786500 2716500  1  8 24   4.6  996 160  3.8 7  4.7  88    0    0 312 -352  3
3786500 2716500  1  9  1   4.9  996 158  2.8 8  4.7  87    0    0 314 -350  3
3786500 2716500  1  9  2   5.1  996 168  2.4 8  4.8  87    0    0 330 -350  3
3786500 2716500  1  9  3   5.3  996 165  2.4 7  4.8  86    0    0 320 -349  3
3786500 2716500  1  9  4   5.3  996 157  2.2 7  4.9  86    0    0 310 -348  3
3786500 2716500  1  9  5   5.6  996 163  2.2 7  5.0  87    0    0 312 -347  3
3786500 2716500  1  9  6   5.8  996 185  2.4 8  5.1  88    0    0 321 -347  3
3786500 2716500  1  9  7   5.3  996 189  2.6 7  5.0  88    0    0 321 -347  3
3786500 2716500  1  9  8   6.3  996 188  2.5 6  5.1  87    0    0 306 -346  3
3786500 2716500  1  9  9   6.9  996 209  3.0 7  5.3  86    0    0 311 -346  3
3786500 2716500  1  9 10   6.8  997 220  3.2 8  5.3  85    0   19 326 -346  3
3786500 2716500  1  9 11   6.8  997 235  3.3 8  5.3  85    0   34 331 -346  3
3786500 2716500  1  9 12   7.2  998 238  3.6 7  5.3  83    1   75 324 -347  3
3786500 2716500  1  9 13   7.4  998 229  3.5 7  5.2  81    1   79 319 -347  3
3786500 2716500  1  9 14   7.4  998 224  3.6 7  5.3  82    0   67 320 -347  3
3786500 2716500  1  9 15   6.8  997 230  3.4 7  5.3  83    0   51 322 -347  3
3786500 2716500  1  9 16   6.6  998 227  4.0 7  5.2  83    1   29 321 -346  3
3786500 2716500  1  9 17   6.7  997 218  3.2 8  5.1  83    0    2 327 -345  3
3786500 2716500  1  9 18   6.5  998 229  3.3 8  5.1  83    0    0 331 -345  3
3786500 2716500  1  9 19   5.5  998 252  3.9 8  4.9  84    0    0 328 -344  3
3786500 2716500  1  9 20   5.6  999 257  3.6 8  4.8  84    0    0 327 -343  3
3786500 2716500  1  9 21   5.5  999 256  3.6 7  4.7  82    0    0 322 -343  3
3786500 2716500  1  9 22   5.2 1000 261  3.3 7  4.6  82    0    0 315 -342  3
3786500 2716500  1  9 23   5.5 1000 274  3.4 7  4.7  84    0    0 316 -341  3
3786500 2716500  1  9 24   5.6 1001 277  3.4 8  4.8  84    0    0 322 -340  3
3786500 2716500  1 10  1   5.5 1002 276  2.6 7  4.9  86    0    0 321 -340  3
3786500 2716500  1 10  2   5.1 1003 270  2.9 8  5.0  89    0    0 321 -338  3
3786500 2716500  1 10  3   5.3 1003 269  2.9 8  4.9  88    0    0 324 -337  3
3786500 2716500  1 10  4   5.4 1004 271  3.6 8  4.9  88    0    0 325 -336  3
3786500 2716500  1 10  5   5.2 1005 268  3.3 7  4.9  88    0    0 320 -335  3
3786500 2716500  1 10  6   5.2 1006 269  3.4 7  4.9  88    0    0 313 -336  3
3786500 2716500  1 10  7   5.0 1007 263  3.2 7  4.8  87    0    0 312 -336  3
3786500 2716500  1 10  8   4.8 1008 258  2.7 7  4.8  88    0    0 309 -336  3
3786500 2716500  1 10  9   3.4 1009 240  2.5 7  4.7  92    0    0 305 -336  3
3786500 2716500  1 10 10   4.0 1009 237  2.9 4  4.7  95    6   41 283 -335  3
3786500 2716500  1 10 11   4.8 1010 233  2.4 3  4.7  91   22   87 257 -333  3
3786500 2716500  1 10 12   6.1 1010 216  2.9 2  4.8  85   59  119 244 -333  3
3786500 2716500  1 10 13   6.8 1010 227  3.1 4  4.8  79   58  129 250 -334  3
3786500 2716500  1 10 14   6.4 1010 219  3.3 5  4.7  77   37  113 270 -337  3
3786500 2716500  1 10 15   6.1 1011 213  2.8 7  4.6  77   25   84 288 -339  3
3786500 2716500  1 10 16   6.4 1010 187  2.0 8  4.5  75    6   41 311 -339  3
3786500 2716500  1 10 17   6.3 1011 160  2.5 7  4.3  72    0    9 314 -338  3
3786500 2716500  1 10 18   6.0 1011 147  3.3 7  4.2  72    0    0 310 -337  3
3786500 2716500  1 10 19   5.7 1011 143  3.3 7  4.2  74    0    0 312 -338  3
3786500 2716500  1 10 20   5.8 1011 139  3.5 6  4.4  76    0    0 307 -339  3
3786500 2716500  1 10 21   5.7 1011 138  3.5 7  4.4  78    0    0 301 -340  3
3786500 2716500  1 10 22   5.8 1010 137  3.4 7  4.6  80    0    0 310 -340  3
3786500 2716500  1 10 23   6.5 1010 144  3.4 8  4.8  80    0    0 325 -340  3
3786500 2716500  1 10 24   7.4 1010 153  3.3 8  5.1  79    0    0 333 -341  3
3786500 2716500  1 11  1   8.3 1017 168  3.4 8  5.4  79    0    0 340 -333  3
3786500 2716500  1 11  2   9.1 1017 183  3.6 8  5.8  81    0    0 340 -333  3
3786500 2716500  1 11  3   9.6 1017 200  3.8 8  6.1  83    0    0 341 -333  3
3786500 2716500  1 11  4   9.6 1017 208  3.9 8  6.4  86    0    0 342 -333  3
3786500 2716500  1 11  5   9.7 1018 208  3.9 8  6.4  86    0    0 344 -333  3
3786500 2716500  1 11  6   9.9 1018 214  4.1 8  6.8  90    0    0 347 -334  3
3786500 2716500  1 11  7   9.5 1019 211  4.0 8  6.8  92    0    0 348 -335  3
3786500 2716500  1 11  8   9.5 1019 210  3.8 8  6.7  91    0    0 347 -336  3
3786500 2716500  1 11  9   9.4 1020 205  3.6 7  6.4  88    0    0 341 -337  3
3786500 2716500  1 11 10   9.5 1020 194  4.1 7  6.3  86    2   35 336 -338  3
3786500 2716500  1 11 11   9.9 1021 195  4.1 7  6.2  84   11   76 337 -339  3
3786500 2716500  1 11 12  10.9 1021 183  4.5 7  6.2  79    1   78 339 -341  3
3786500 2716500  1 11 13  11.2 1021 182  4.9 6  6.2  76   12  104 337 -343  3
3786500 2716500  1 11 14  11.5 1020 191  4.3 7  6.0  72    6   83 338 -344  3
3786500 2716500  1 11 15  11.9 1019 183  4.7 5  5.7  67   57   86 334 -345  3
3786500 2716500  1 11 16  11.2 1019 176  4.7 5  5.5  65   16   43 324 -346  3
3786500 2716500  1 11 17  11.1 1018 168  4.3 6  5.5  67    1    9 328 -346  3
3786500 2716500  1 11 18  10.4 1018 164  5.2 6  5.6  70    0    0 332 -347  3
3786500 2716500  1 11 19  10.5 1017 159  5.1 7  5.6  72    0    0 335 -346  3
3786500 2716500  1 11 20  10.9 1017 161  5.0 8  5.9  73    0    0 345 -345  3
3786500 2716500  1 11 21  10.9 1016 166  5.3 8  6.1  75    0    0 351 -345  3
3786500 2716500  1 11 22  11.5 1016 179  5.0 8  6.3  76    0    0 353 -345  3
