,time,temperature
449,450,10
450,451,10
451,452,5
452,453,5
453,454,5
454,455,5
455,456,5
456,457,5
457,458,5
458,459,5
459,460,5
460,461,5
461,462,5
462,463,5
463,464,5
464,465,5
465,466,5
466,467,5
467,468,10
468,469,10
469,470,10
470,471,10
471,472,10
472,473,10
473,474,10
474,475,10
475,476,5
476,477,5
477,478,5
478,479,5
479,480,5
480,481,5
481,482,5
482,483,5
483,484,5
484,485,5
485,486,5
486,487,5
487,488,5
488,489,5
489,490,5
490,491,5
491,492,10
492,493,10
493,494,10
494,495,10
495,496,10
496,497,10
497,498,10
498,499,10
499,500,5
500,501,5
501,502,5
502,503,5
503,504,5
504,505,5
505,506,5
506,507,5
507,508,5
508,509,5
509,510,5
510,511,5
511,512,5
512,513,5
513,514,5
514,515,5
515,516,10
516,517,10
517,518,10
518,519,10
519,520,10
520,521,10
521,522,10
522,523,10
523,524,5
524,525,5
525,526,5
526,527,5
527,528,5
528,529,5
529,530,5
530,531,5
531,532,5
532,533,5
533,534,5
534,535,5
535,536,5
536,537,5
537,538,5
538,539,5
539,540,10
540,541,10
541,542,10
542,543,10
543,544,10
544,545,10
545,546,10
546,547,10
547,548,5
548,549,5
549,550,5
550,551,5
551,552,5
552,553,5
553,554,5
554,555,5
555,556,5
556,557,5
557,558,5
558,559,5
559,560,5
560,561,5
561,562,5
562,563,5
563,564,10
564,565,10
565,566,10
566,567,10
567,568,10
568,569,10
569,570,10
570,571,10
571,572,5
572,573,5
573,574,5
574,575,5
575,576,5
576,577,5
577,578,5
578,579,5
579,580,5
580,581,5
581,582,5
582,583,5
583,584,5
584,585,5
585,586,5
586,587,5
587,588,10
588,589,10
589,590,10
590,591,10
591,592,10
592,593,10
593,594,10
594,595,10
595,596,5
596,597,5
597,598,5
598,599,5
599,600,5
600,601,5
601,602,5
602,603,5
603,604,5
604,605,5
605,606,5
606,607,5
607,608,5
608,609,5
609,610,5
610,611,5
611,612,10
612,613,10
613,614,10
614,615,10
615,616,10
616,617,10
617,618,10
618,619,10
619,620,5
620,621,5
621,622,5
622,623,5
623,624,5
624,625,5
625,626,5
626,627,5
627,628,5
628,629,5
629,630,5
630,631,5
631,632,5
632,633,5
633,634,5
634,635,5
635,636,10
636,637,10
637,638,10
638,639,10
639,640,10
640,641,10
641,642,10
642,643,10
643,644,5
644,645,5
645,646,5
646,647,5
647,648,5
648,649,5
649,650,5
650,651,5
651,652,5
652,653,5
653,654,5
654,655,5
655,656,5
656,657,5
657,658,5
658,659,5
659,660,10
660,661,10
661,662,10
662,663,10
663,664,10
664,665,10
665,666,10
666,667,10
667,668,5
668,669,5
669,670,5
670,671,5
671,672,5
672,673,5
673,674,5
674,675,5
675,676,5
676,677,5
677,678,5
678,679,5
679,680,5
680,681,5
681,682,5
682,683,5
683,684,10
684,685,10
685,686,10
686,687,10
687,688,10
688,689,10
689,690,10
690,691,10
691,692,5
692,693,5
693,694,5
694,695,5
695,696,5
696,697,5
697,698,5
698,699,5
699,700,5
700,701,5
701,702,5
702,703,5
703,704,5
704,705,5
705,706,5
706,707,5
707,708,10
708,709,10
709,710,10
710,711,10
711,712,10
712,713,10
713,714,10
714,715,10
715,716,5
716,717,5
717,718,5
718,719,5
719,720,5
720,721,5
721,722,5
722,723,5
723,724,5
724,725,5
725,726,5
726,727,5
727,728,5
728,729,5
729,730,5
730,731,5
731,732,10
732,733,10
733,734,10
734,735,10
735,736,10
736,737,10
737,738,10
738,739,10
739,740,5
740,741,5
741,742,5
742,743,5
743,744,5
744,745,5
745,746,5
746,747,5
747,748,5
748,749,5
749,750,5
750,751,5
751,752,5
752,753,5
753,754,5
754,755,5
755,756,10
756,757,10
757,758,10
758,759,10
759,760,10
760,761,10
761,762,10
762,763,10
763,764,5
764,765,5
765,766,5
766,767,5
767,768,5
768,769,5
769,770,5
770,771,5
771,772,5
772,773,5
773,774,5
774,775,5
775,776,5
776,777,5
777,778,5
778,779,5
779,780,10
780,781,10
781,782,10
782,783,10
783,784,10
784,785,10
785,786,10
786,787,10
787,788,5
788,789,5
789,790,5
790,791,5
791,792,5
792,793,5
793,794,5
794,795,5
795,796,5
796,797,5
797,798,5
798,799,5
799,800,5
800,801,5
801,802,5
802,803,5
803,804,10
804,805,10
805,806,10
806,807,10
807,808,10
808,809,10
809,810,10
810,811,10
811,812,5
812,813,5
813,814,5
814,815,5
815,816,5
816,817,5
817,818,5
818,819,5
819,820,5
820,821,5
821,822,5
822,823,5
823,824,5
824,825,5
825,826,5
826,827,5
827,828,10
828,829,10
829,830,10
830,831,10
831,832,10
832,833,10
833,834,10
834,835,10
835,836,5
836,837,5
837,838,5
838,839,5
839,840,5
840,841,5
841,842,5
842,843,5
843,844,5
844,845,5
845,846,5
846,847,5
847,848,5
848,849,5
849,850,5
850,851,5
851,852,10
852,853,10
853,854,10
854,855,10
855,856,10
856,857,10
857,858,10
858,859,10
859,860,5
860,861,5
861,862,5
862,863,5
863,864,5
864,865,5
865,866,5
866,867,5
867,868,5
868,869,5
869,870,5
870,871,5
871,872,5
872,873,5
873,874,5
874,875,5
875,876,10
876,877,10
877,878,10
878,879,10
879,880,10
880,881,10
881,882,10
882,883,10
883,884,5
884,885,5
885,886,5
886,887,5
887,888,5
888,889,5
889,890,5
890,891,5
891,892,5
892,893,5
893,894,5
894,895,5
895,896,5
896,897,5
897,898,5
898,899,5
899,900,10
900,901,10
901,902,10
902,903,10
903,904,10
904,905,10
905,906,10
906,907,10
907,908,5
908,909,5
909,910,5
910,911,5
911,912,5
912,913,5
913,914,5
914,915,5
915,916,5
916,917,5
917,918,5
918,919,5
919,920,5
920,921,5
921,922,5
922,923,5
923,924,10
924,925,10
925,926,10
926,927,10
927,928,10
928,929,10
929,930,10
930,931,10
931,932,5
932,933,5
933,934,5
934,935,5
935,936,5
936,937,5
937,938,5
938,939,5
939,940,5
940,941,5
941,942,5
942,943,5
943,944,5
944,945,5
945,946,5
946,947,5
947,948,10
948,949,10
949,950,10
950,951,10
951,952,10
952,953,10
953,954,10
954,955,10
955,956,5
956,957,5
957,958,5
958,959,5
959,960,5
960,961,5
961,962,5
962,963,5
963,964,5
964,965,5
965,966,5
966,967,5
967,968,5
968,969,5
969,970,5
970,971,5
971,972,10
972,973,10
973,974,10
974,975,10
975,976,10
976,977,10
977,978,10
978,979,10
979,980,5
980,981,5
981,982,5
982,983,5
983,984,5
984,985,5
985,986,5
986,987,5
987,988,5
988,989,5
989,990,5
990,991,5
991,992,5
992,993,5
993,994,5
994,995,5
995,996,10
996,997,10
997,998,10
998,999,10
999,1000,10
1000,1001,10
1001,1002,10
1002,1003,10
1003,1004,5
1004,1005,5
1005,1006,5
1006,1007,5
1007,1008,5
1008,1009,5
1009,1010,5
1010,1011,5
1011,1012,5
1012,1013,5
1013,1014,5
1014,1015,5
1015,1016,5
1016,1017,5
1017,1018,5
1018,1019,5
1019,1020,10
1020,1021,10
1021,1022,10
1022,1023,10
1023,1024,10
1024,1025,10
1025,1026,10
1026,1027,10
1027,1028,5
1028,1029,5
1029,1030,5
1030,1031,5
1031,1032,5
1032,1033,5
1033,1034,5
1034,1035,5
1035,1036,5
1036,1037,5
1037,1038,5
1038,1039,5
1039,1040,5
1040,1041,5
1041,1042,5
1042,1043,5
1043,1044,10
1044,1045,10
1045,1046,10
1046,1047,10
1047,1048,10
1048,1049,10
1049,1050,10
1050,1051,10
1051,1052,5
1052,1053,5
1053,1054,5
1054,1055,5
1055,1056,5
1056,1057,5
1057,1058,5
1058,1059,5
1059,1060,5
1060,1061,5
1061,1062,5
1062,1063,5
1063,1064,5
1064,1065,5
1065,1066,5
1066,1067,5
1067,1068,10
1068,1069,10
1069,1070,10
1070,1071,10
1071,1072,10
1072,1073,10
1073,1074,10
1074,1075,10
1075,1076,5
1076,1077,5
1077,1078,5
1078,1079,5
1079,1080,5
1080,1081,5
1081,1082,5
1082,1083,5
1083,1084,5
1084,1085,5
1085,1086,5
1086,1087,5
1087,1088,5
1088,1089,5
1089,1090,5
1090,1091,5
1091,1092,10
1092,1093,10
1093,1094,10
1094,1095,10
1095,1096,10
1096,1097,10
1097,1098,10
1098,1099,10
1099,1100,5
1100,1101,5
1101,1102,5
1102,1103,5
1103,1104,5
1104,1105,5
1105,1106,5
1106,1107,5
1107,1108,5
1108,1109,5
1109,1110,5
1110,1111,5
1111,1112,5
1112,1113,5
1113,1114,5
1114,1115,5
1115,1116,10
1116,1117,10
1117,1118,10
1118,1119,10
1119,1120,10
1120,1121,10
1121,1122,10
1122,1123,10
1123,1124,5
1124,1125,5
1125,1126,5
1126,1127,5
1127,1128,5
1128,1129,5
1129,1130,5
1130,1131,5
1131,1132,5
1132,1133,5
1133,1134,5
1134,1135,5
1135,1136,5
1136,1137,5
1137,1138,5
1138,1139,5
1139,1140,10
1140,1141,10
1141,1142,10
1142,1143,10
1143,1144,10
1144,1145,10
1145,1146,10
1146,1147,10
1147,1148,5
1148,1149,5
1149,1150,5
1150,1151,5
1151,1152,5
1152,1153,5
1153,1154,5
1154,1155,5
1155,1156,5
1156,1157,5
1157,1158,5
1158,1159,5
1159,1160,5
1160,1161,5
1161,1162,5
1162,1163,5
1163,1164,10
1164,1165,10
1165,1166,10
1166,1167,10
1167,1168,10
1168,1169,10
1169,1170,10
1170,1171,10
1171,1172,5
1172,1173,5
1173,1174,5
1174,1175,5
1175,1176,5
1176,1177,5
1177,1178,5
1178,1179,5
1179,1180,5
1180,1181,5
1181,1182,5
1182,1183,5
1183,1184,5
1184,1185,5
1185,1186,5
1186,1187,5
1187,1188,10
1188,1189,10
1189,1190,10
1190,1191,10
1191,1192,10
1192,1193,10
1193,1194,10
1194,1195,10
1195,1196,5
1196,1197,5
1197,1198,5
1198,1199,5
1199,1200,5
1200,1201,5
1201,1202,5
1202,1203,5
1203,1204,5
1204,1205,5
1205,1206,5
1206,1207,5
1207,1208,5
1208,1209,5
1209,1210,5
1210,1211,5
1211,1212,10
1212,1213,10
1213,1214,10
1214,1215,10
1215,1216,10
1216,1217,10
1217,1218,10
1218,1219,10
1219,1220,5
1220,1221,5
1221,1222,5
1222,1223,5
1223,1224,5
1224,1225,5
1225,1226,5
1226,1227,5
1227,1228,5
1228,1229,5
1229,1230,5
1230,1231,5
1231,1232,5
1232,1233,5
1233,1234,5
1234,1235,5
1235,1236,10
1236,1237,10
1237,1238,10
1238,1239,10
1239,1240,10
1240,1241,10
1241,1242,10
1242,1243,10
1243,1244,5
1244,1245,5
1245,1246,5
1246,1247,5
1247,1248,5
1248,1249,5
1249,1250,5
1250,1251,5
1251,1252,5
1252,1253,5
1253,1254,5
1254,1255,5
1255,1256,5
1256,1257,5
1257,1258,5
1258,1259,5
1259,1260,10
1260,1261,10
1261,1262,10
1262,1263,10
1263,1264,10
1264,1265,10
1265,1266,10
1266,1267,10
1267,1268,5
1268,1269,5
1269,1270,5
1270,1271,5
1271,1272,5
1272,1273,5
1273,1274,5
1274,1275,5
1275,1276,5
1276,1277,5
1277,1278,5
1278,1279,5
1279,1280,5
1280,1281,5
1281,1282,5
1282,1283,5
1283,1284,10
1284,1285,10
1285,1286,10
1286,1287,10
1287,1288,10
1288,1289,10
1289,1290,10
1290,1291,10
1291,1292,5
1292,1293,5
1293,1294,5
1294,1295,5
1295,1296,5
1296,1297,5
1297,1298,5
1298,1299,5
1299,1300,5
1300,1301,5
1301,1302,5
1302,1303,5
1303,1304,5
1304,1305,5
1305,1306,5
1306,1307,5
1307,1308,10
1308,1309,10
1309,1310,10
1310,1311,10
1311,1312,10
1312,1313,10
1313,1314,10
1314,1315,10
1315,1316,5
1316,1317,5
1317,1318,5
1318,1319,5
1319,1320,5
1320,1321,5
1321,1322,5
1322,1323,5
1323,1324,5
1324,1325,5
1325,1326,5
1326,1327,5
1327,1328,5
1328,1329,5
1329,1330,5
1330,1331,5
1331,1332,10
1332,1333,10
1333,1334,10
1334,1335,10
1335,1336,10
1336,1337,10
1337,1338,10
1338,1339,10
1339,1340,5
1340,1341,5
1341,1342,5
1342,1343,5
1343,1344,5
1344,1345,5
1345,1346,5
1346,1347,5
1347,1348,5
1348,1349,5
1349,1350,5
1350,1351,5
1351,1352,5
1352,1353,5
1353,1354,5
1354,1355,5
1355,1356,10
1356,1357,10
1357,1358,10
1358,1359,10
1359,1360,10
1360,1361,10
1361,1362,10
1362,1363,10
1363,1364,5
1364,1365,5
1365,1366,5
1366,1367,5
1367,1368,5
1368,1369,5
1369,1370,5
1370,1371,5
1371,1372,5
1372,1373,5
1373,1374,5
1374,1375,5
1375,1376,5
1376,1377,5
1377,1378,5
1378,1379,5
1379,1380,10
1380,1381,10
1381,1382,10
1382,1383,10
1383,1384,10
1384,1385,10
1385,1386,10
1386,1387,10
1387,1388,5
1388,1389,5
1389,1390,5
1390,1391,5
1391,1392,5
1392,1393,5
1393,1394,5
1394,1395,5
1395,1396,5
1396,1397,5
1397,1398,5
1398,1399,5
1399,1400,5
1400,1401,5
1401,1402,5
1402,1403,5
1403,1404,10
1404,1405,10
1405,1406,10
1406,1407,10
1407,1408,10
1408,1409,10
1409,1410,10
1410,1411,10
1411,1412,5
1412,1413,5
1413,1414,5
1414,1415,5
1415,1416,5
1416,1417,5
1417,1418,5
1418,1419,5
1419,1420,5
1420,1421,5
1421,1422,5
1422,1423,5
1423,1424,5
1424,1425,5
1425,1426,5
1426,1427,5
1427,1428,10
1428,1429,10
1429,1430,10
1430,1431,10
1431,1432,10
1432,1433,10
1433,1434,10
1434,1435,10
1435,1436,5
1436,1437,5
1437,1438,5
1438,1439,5
1439,1440,5
1440,1441,5
1441,1442,5
1442,1443,5
1443,1444,5
1444,1445,5
1445,1446,5
1446,1447,5
1447,1448,5
1448,1449,5
1449,1450,5
1450,1451,5
1451,1452,10
1452,1453,10
1453,1454,10
1454,1455,10
1455,1456,10
1456,1457,10
1457,1458,10
1458,1459,10
1459,1460,5
1460,1461,5
1461,1462,5
1462,1463,5
1463,1464,5
1464,1465,5
1465,1466,5
1466,1467,5
1467,1468,5
1468,1469,5
1469,1470,5
1470,1471,5
1471,1472,5
1472,1473,5
1473,1474,5
1474,1475,5
1475,1476,10
1476,1477,10
1477,1478,10
1478,1479,10
1479,1480,10
1480,1481,10
1481,1482,10
1482,1483,10
1483,1484,5
1484,1485,5
1485,1486,5
1486,1487,5
1487,1488,5
1488,1489,5
1489,1490,5
1490,1491,5
1491,1492,5
1492,1493,5
1493,1494,5
1494,1495,5
1495,1496,5
1496,1497,5
1497,1498,5
1498,1499,5
1499,1500,10
1500,1501,10
1501,1502,10
1502,1503,10
1503,1504,10
1504,1505,10
1505,1506,10
1506,1507,10
1507,1508,5
1508,1509,5
1509,1510,5
1510,1511,5
1511,1512,5
1512,1513,5
1513,1514,5
1514,1515,5
1515,1516,5
1516,1517,5
1517,1518,5
1518,1519,5
1519,1520,5
1520,1521,5
1521,1522,5
1522,1523,5
1523,1524,10
1524,1525,10
1525,1526,10
1526,1527,10
1527,1528,10
1528,1529,10
1529,1530,10
1530,1531,10
1531,1532,5
1532,1533,5
1533,1534,5
1534,1535,5
1535,1536,5
1536,1537,5
1537,1538,5
1538,1539,5
1539,1540,5
1540,1541,5
1541,1542,5
1542,1543,5
1543,1544,5
1544,1545,5
1545,1546,5
1546,1547,5
1547,1548,10
1548,1549,10
1549,1550,10
1550,1551,10
1551,1552,10
1552,1553,10
1553,1554,10
1554,1555,10
1555,1556,5
1556,1557,5
1557,1558,5
1558,1559,5
1559,1560,5
1560,1561,5
1561,1562,5
1562,1563,5
1563,1564,5
1564,1565,5
1565,1566,5
1566,1567,5
1567,1568,5
1568,1569,5
1569,1570,5
1570,1571,5
1571,1572,10
1572,1573,10
1573,1574,10
1574,1575,10
1575,1576,10
1576,1577,10
1577,1578,10
1578,1579,10
1579,1580,5
1580,1581,5
1581,1582,5
1582,1583,5
1583,1584,5
1584,1585,5
1585,1586,5
1586,1587,5
1587,1588,5
1588,1589,5
1589,1590,5
1590,1591,5
1591,1592,5
1592,1593,5
1593,1594,5
1594,1595,5
1595,1596,10
1596,1597,10
1597,1598,10
1598,1599,10
1599,1600,10
1600,1601,10
1601,1602,10
1602,1603,10
1603,1604,5
1604,1605,5
1605,1606,5
1606,1607,5
1607,1608,5
1608,1609,5
1609,1610,5
1610,1611,5
1611,1612,5
1612,1613,5
1613,1614,5
1614,1615,5
1615,1616,5
1616,1617,5
1617,1618,5
1618,1619,5
1619,1620,10
1620,1621,10
1621,1622,10
1622,1623,10
1623,1624,10
1624,1625,10
1625,1626,10
1626,1627,10
1627,1628,5
1628,1629,5
1629,1630,5
1630,1631,5
1631,1632,5
1632,1633,5
1633,1634,5
1634,1635,5
1635,1636,5
1636,1637,5
1637,1638,5
1638,1639,5
1639,1640,5
1640,1641,5
1641,1642,5
1642,1643,5
1643,1644,10
1644,1645,10
1645,1646,10
1646,1647,10
1647,1648,10
1648,1649,10
1649,1650,10
1650,1651,10
1651,1652,5
1652,1653,5
1653,1654,5
1654,1655,5
1655,1656,5
1656,1657,5
1657,1658,5
1658,1659,5
1659,1660,5
1660,1661,5
1661,1662,5
1662,1663,5
1663,1664,5
1664,1665,5
1665,1666,5
1666,1667,5
1667,1668,10
1668,1669,10
1669,1670,10
1670,1671,10
1671,1672,10
1672,1673,10
1673,1674,10
1674,1675,10
1675,1676,5
1676,1677,5
1677,1678,5
1678,1679,5
1679,1680,5
1680,1681,5
1681,1682,5
1682,1683,5
1683,1684,5
1684,1685,5
1685,1686,5
1686,1687,5
1687,1688,5
1688,1689,5
1689,1690,5
1690,1691,5
1691,1692,10
1692,1693,10
1693,1694,10
1694,1695,10
1695,1696,10
1696,1697,10
1697,1698,10
1698,1699,10
1699,1700,5
1700,1701,5
1701,1702,5
1702,1703,5
1703,1704,5
1704,1705,5
1705,1706,5
1706,1707,5
1707,1708,5
1708,1709,5
1709,1710,5
1710,1711,5
1711,1712,5
1712,1713,5
1713,1714,5
1714,1715,5
1715,1716,10
1716,1717,10
1717,1718,10
1718,1719,10
1719,1720,10
1720,1721,10
1721,1722,10
1722,1723,10
1723,1724,5
1724,1725,5
1725,1726,5
1726,1727,5
1727,1728,5
1728,1729,5
1729,1730,5
1730,1731,5
1731,1732,5
1732,1733,5
1733,1734,5
1734,1735,5
1735,1736,5
1736,1737,5
1737,1738,5
1738,1739,5
1739,1740,10
1740,1741,10
1741,1742,10
1742,1743,10
1743,1744,10
1744,1745,10
1745,1746,10
1746,1747,10
1747,1748,5
1748,1749,5
1749,1750,5
1750,1751,5
1751,1752,5
1752,1753,5
1753,1754,5
1754,1755,5
1755,1756,5
1756,1757,5
1757,1758,5
1758,1759,5
1759,1760,5
1760,1761,5
1761,1762,5
1762,1763,5
1763,1764,10
1764,1765,10
1765,1766,10
1766,1767,10
1767,1768,10
1768,1769,10
1769,1770,10
1770,1771,10
1771,1772,5
1772,1773,5
1773,1774,5
1774,1775,5
1775,1776,5
1776,1777,5
1777,1778,5
1778,1779,5
1779,1780,5
1780,1781,5
1781,1782,5
1782,1783,5
1783,1784,5
1784,1785,5
1785,1786,5
1786,1787,5
1787,1788,10
1788,1789,10
1789,1790,10
1790,1791,10
1791,1792,10
1792,1793,10
1793,1794,10
1794,1795,10
1795,1796,5
1796,1797,5
1797,1798,5
1798,1799,5
1799,1800,5
1800,1801,5
1801,1802,5
1802,1803,5
1803,1804,5
1804,1805,5
1805,1806,5
1806,1807,5
1807,1808,5
1808,1809,5
1809,1810,5
1810,1811,5
1811,1812,10
1812,1813,10
1813,1814,10
1814,1815,10
1815,1816,10
1816,1817,10
1817,1818,10
1818,1819,10
1819,1820,5
1820,1821,5
1821,1822,5
1822,1823,5
1823,1824,5
1824,1825,5
1825,1826,5
1826,1827,5
1827,1828,5
1828,1829,5
1829,1830,5
1830,1831,5
1831,1832,5
1832,1833,5
1833,1834,5
1834,1835,5
1835,1836,10
1836,1837,10
1837,1838,10
1838,1839,10
1839,1840,10
1840,1841,10
1841,1842,10
1842,1843,10
1843,1844,5
1844,1845,5
1845,1846,5
1846,1847,5
1847,1848,5
1848,1849,5
1849,1850,5
1850,1851,5
1851,1852,5
1852,1853,5
1853,1854,5
1854,1855,5
1855,1856,5
1856,1857,5
1857,1858,5
1858,1859,5
1859,1860,10
1860,1861,10
1861,1862,10
1862,1863,10
1863,1864,10
1864,1865,10
1865,1866,10
1866,1867,10
1867,1868,5
1868,1869,5
1869,1870,5
1870,1871,5
1871,1872,5
1872,1873,5
1873,1874,5
1874,1875,5
1875,1876,5
1876,1877,5
1877,1878,5
1878,1879,5
1879,1880,5
1880,1881,5
1881,1882,5
1882,1883,5
1883,1884,10
1884,1885,10
1885,1886,10
1886,1887,10
1887,1888,10
1888,1889,10
1889,1890,10
1890,1891,10
1891,1892,5
1892,1893,5
1893,1894,5
1894,1895,5
1895,1896,5
1896,1897,5
1897,1898,5
1898,1899,5
1899,1900,5
1900,1901,5
1901,1902,5
1902,1903,5
1903,1904,5
1904,1905,5
1905,1906,5
1906,1907,5
1907,1908,10
1908,1909,10
1909,1910,10
1910,1911,10
1911,1912,10
1912,1913,10
1913,1914,10
1914,1915,10
1915,1916,5
1916,1917,5
1917,1918,5
1918,1919,5
1919,1920,5
1920,1921,5
1921,1922,5
1922,1923,5
1923,1924,5
1924,1925,5
1925,1926,5
1926,1927,5
1927,1928,5
1928,1929,5
1929,1930,5
1930,1931,5
1931,1932,10
1932,1933,10
1933,1934,10
1934,1935,10
1935,1936,10
1936,1937,10
1937,1938,10
1938,1939,10
1939,1940,5
1940,1941,5
1941,1942,5
1942,1943,5
1943,1944,5
1944,1945,5
1945,1946,5
1946,1947,5
1947,1948,5
1948,1949,5
1949,1950,5
1950,1951,5
1951,1952,5
1952,1953,5
1953,1954,5
1954,1955,5
1955,1956,10
1956,1957,10
1957,1958,10
1958,1959,10
1959,1960,10
1960,1961,10
1961,1962,10
1962,1963,10
1963,1964,5
1964,1965,5
1965,1966,5
1966,1967,5
1967,1968,5
1968,1969,5
1969,1970,5
1970,1971,5
1971,1972,5
1972,1973,5
1973,1974,5
1974,1975,5
1975,1976,5
1976,1977,5
1977,1978,5
1978,1979,5
1979,1980,10
1980,1981,10
1981,1982,10
1982,1983,10
1983,1984,10
1984,1985,10
1985,1986,10
1986,1987,10
1987,1988,5
1988,1989,5
1989,1990,5
1990,1991,5
1991,1992,5
1992,1993,5
1993,1994,5
1994,1995,5
1995,1996,5
1996,1997,5
1997,1998,5
