Koordinatensystem : Lambert konform konisch
Rechtswert        : 3786500 Meter
Hochwert          : 2716500 Meter
Hoehenlage        : 43 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3786500 2716500  1  1 21   2.4 1003  86  1.8 3  3.9  84    0    0 249 -324  0
3786500 2716500  1  1 22   1.7 1004  34  1.6 3  3.8  87    0    0 239 -323  0
3786500 2716500  1  1 23   1.3 1005  24  1.3 4  3.8  88    0    0 244 -322  0
3786500 2716500  1  1 24   1.5 1006  37  1.5 4  3.8  90    0    0 251 -322  0
3786500 2716500  1  2  1   2.3 1007  70  1.9 4  3.9  89    0    0 250 -321  0
3786500 2716500  1  2  2   2.3 1008 119  1.3 5  4.0  88    0    0 255 -320  0
3786500 2716500  1  2  3   2.2 1008  64  1.4 6  3.9  88    0    0 267 -319  0
3786500 2716500  1  2  4   2.3 1010 347  0.9 6  4.0  88    0    0 273 -318  0
3786500 2716500  1  2  5   2.2 1011 340  1.2 7  4.0  90    0    0 282 -318  0
3786500 2716500  1  2  6   2.4 1011 353  1.5 6  4.1  91    0    0 284 -319  0
3786500 2716500  1  2  7   2.3 1012 333  1.1 7  4.1  91    0    0 285 -320  0
3786500 2716500  1  2  8   2.2 1013   3  1.3 7  4.1  91    0    0 291 -320  0
3786500 2716500  1  2  9   1.8 1014 337  1.8 7  4.0  91    0    0 291 -321  0
3786500 2716500  1  2 10   2.1 1014  20  1.7 3  4.1  93   14   54 257 -321  0
3786500 2716500  1  2 11   2.7 1015   8  1.7 5  4.2  94   21   91 245 -322  0
3786500 2716500  1  2 12   3.1 1016 339  1.3 5  4.3  93   10  109 268 -324  0
3786500 2716500  1  2 13   3.4 1017 327  1.4 6  4.4  92    1   89 278 -326  0
3786500 2716500  1  2 14   3.6 1017 325  1.4 8  4.4  92    0   35 300 -329  0
3786500 2716500  1  2 15   3.8 1017 303  0.9 8  4.4  90    0   24 314 -331  0
3786500 2716500  1  2 16   3.8 1018 304  0.7 7  4.5  90    0   11 308 -331  0
3786500 2716500  1  2 17   3.8 1018 311  1.1 7  4.5  90    0    0 301 -328  0
3786500 2716500  1  2 18   3.8 1019 303  1.0 8  4.4  90    0    0 308 -326  0
3786500 2716500  1  2 19   3.7 1020 313  1.0 7  4.5  91    0    0 308 -325  0
3786500 2716500  1  2 20   3.8 1020 309  0.6 7  4.5  91    0    0 303 -325  0
3786500 2716500  1  2 21   3.6 1020 267  0.9 8  4.5  91    0    0 308 -325  0
3786500 2716500  1  2 22   3.8 1021 295  0.8 7  4.5  92    0    0 309 -324  0
3786500 2716500  1  2 23   3.7 1021 324  1.7 7  4.5  92    0    0 303 -322  0
3786500 2716500  1  2 24   3.5 1021  22  1.6 7  4.4  90    0    0 302 -321  0
3786500 2716500  1  3  1   3.2 1022 334  1.3 6  4.3  90    0    0 294 -320  0
3786500 2716500  1  3  2   2.8 1022 334  1.7 7  4.2  90    0    0 292 -319  0
3786500 2716500  1  3  3   2.0 1022 334  1.3 6  4.0  90    0    0 289 -318  0
3786500 2716500  1  3  4  -0.2 1023 356  1.1 3  3.6  89    0    0 257 -317  0
3786500 2716500  1  3  5  -1.0 1022 343  1.5 3  3.3  91    0    0 232 -317  0
3786500 2716500  1  3  6  -0.9 1022 349  1.0 5  3.2  92    0    0 244 -317  0
3786500 2716500  1  3  7  -1.5 1023  23  1.5 4  3.2  94    0    0 250 -317  0
3786500 2716500  1  3  8  -1.8 1023 289  1.5 4  3.1  95    0    0 243 -317  0
3786500 2716500  1  3  9  -2.0 1023 270  1.1 6  3.0  93    0    0 254 -317  0
3786500 2716500  1  3 10  -0.2 1024 285  0.8 7  3.3  95    0   35 273 -317  0
3786500 2716500  1  3 11   0.8 1024 292  1.2 6  3.7  96    8   71 276 -318  0
3786500 2716500  1  3 12   2.2 1026 311  0.9 4  3.9  94   44  100 262 -320  0
3786500 2716500  1  3 13   3.1 1026 282  1.3 3  4.0  88  129   80 248 -323  0
3786500 2716500  1  3 14   4.1 1026 270  1.2 5  4.0  83   40  100 258 -325  0
3786500 2716500  1  3 15   3.8 1025 280  0.9 6  4.0  81    2   55 277 -326  0
3786500 2716500  1  3 16   3.3 1025 283  1.1 5  4.0  82    6   33 278 -326  0
3786500 2716500  1  3 17   3.0 1026 258  1.2 7  3.9  82    0    0 282 -324  0
3786500 2716500  1  3 18   2.2 1026 220  1.0 6  3.7  83    0    0 286 -322  0
3786500 2716500  1  3 19   2.4 1026 258  1.2 8  3.7  84    0    0 290 -321  0
3786500 2716500  1  3 20   1.8 1026  72  1.4 8  3.7  86    0    0 300 -320  0
3786500 2716500  1  3 21   1.3 1026  52  1.0 7  3.7  88    0    0 293 -319  0
3786500 2716500  1  3 22   1.0 1027  90  1.3 7  3.6  89    0    0 285 -318  0
3786500 2716500  1  3 23   0.9 1026 184  1.4 7  3.6  89    0    0 285 -317  0
3786500 2716500  1  3 24   1.1 1026 155  1.2 5  3.6  89    0    0 274 -317  0
3786500 2716500  1  4  1   1.6 1026 119  1.8 6  3.7  89    0    0 271 -317  0
3786500 2716500  1  4  2   1.2 1026  91  1.5 6  3.7  88    0    0 276 -316  0
3786500 2716500  1  4  3   1.2 1026  82  1.2 6  3.6  87    0    0 276 -315  0
3786500 2716500  1  4  4   1.1 1026  74  1.3 6  3.6  87    0    0 275 -314  0
3786500 2716500  1  4  5   0.8 1026 102  1.5 6  3.5  88    0    0 274 -315  0
3786500 2716500  1  4  6   0.6 1026  28  1.1 7  3.5  90    0    0 278 -315  0
3786500 2716500  1  4  7   0.0 1025  38  1.2 6  3.5  91    0    0 280 -313  0
3786500 2716500  1  4  8  -0.2 1025  47  1.6 5  3.4  93    0    0 272 -313  0
3786500 2716500  1  4  9   0.0 1025  43  1.7 5  3.4  92    0    0 268 -312  0
3786500 2716500  1  4 10   0.5 1025  51  1.9 4  3.5  92   10   45 263 -312  0
3786500 2716500  1  4 11   1.2 1026  62  1.7 4  3.6  91   15   76 260 -313  0
3786500 2716500  1  4 12   2.0 1027  61  1.8 4  3.6  85   27  102 260 -314  0
3786500 2716500  1  4 13   2.7 1027  51  2.5 4  3.5  80   33  114 262 -316  0
3786500 2716500  1  4 14   3.0 1026  57  2.4 5  3.5  76   23  101 269 -317  0
3786500 2716500  1  4 15   3.0 1025  52  3.5 4  3.4  74  100   43 269 -317  0
3786500 2716500  1  4 16   2.6 1025  46  3.3 4  3.3  73   31   33 263 -317  0
3786500 2716500  1  4 17   1.9 1025  48  3.3 4  3.3  74    0    3 262 -317  0
3786500 2716500  1  4 18   1.5 1025  38  2.6 4  3.2  77    0    0 260 -316  0
3786500 2716500  1  4 19   1.5 1025  50  3.0 4  3.2  77    0    0 260 -316  0
3786500 2716500  1  4 20   1.5 1025  59  3.6 5  3.1  75    0    0 265 -316  0
3786500 2716500  1  4 21   1.0 1025  53  3.5 5  3.1  76    0    0 271 -316  0
3786500 2716500  1  4 22   0.5 1024  56  3.5 6  3.1  78    0    0 276 -316  0
3786500 2716500  1  4 23   0.7 1024  43  3.5 6  3.1  80    0    0 282 -317  0
3786500 2716500  1  4 24   1.0 1024  50  3.8 7  3.2  79    0    0 289 -317  0
3786500 2716500  1  5  1   0.6 1024  44  3.8 7  3.2  80    0    0 294 -317  0
3786500 2716500  1  5  2   0.8 1023  49  4.4 8  3.2  80    0    0 299 -317  0
3786500 2716500  1  5  3   0.9 1022  48  4.3 8  3.2  79    0    0 305 -317  0
3786500 2716500  1  5  4   0.8 1022  54  4.6 7  3.1  78    0    0 298 -316  0
3786500 2716500  1  5  5   0.7 1021  44  5.1 7  3.1  77    0    0 288 -315  0
3786500 2716500  1  5  6   0.6 1021  33  4.6 7  3.0  77    0    0 289 -316  0
3786500 2716500  1  5  7   0.2 1020  32  4.6 5  3.0  78    0    0 275 -316  0
3786500 2716500  1  5  8  -0.1 1020  47  4.0 4  3.0  79    0    0 253 -316  0
3786500 2716500  1  5  9  -0.1 1019  60  4.0 5  3.1  82    0    0 254 -316  0
3786500 2716500  1  5 10   0.5 1019  42  3.6 6  3.2  83    0   36 269 -316  0
3786500 2716500  1  5 11   1.1 1019  46  4.1 7  3.3  82    0   52 284 -317  0
3786500 2716500  1  5 12   1.6 1018  45  4.2 7  3.3  80    1   75 293 -317  0
3786500 2716500  1  5 13   1.8 1017  48  3.9 6  3.4  79    0   74 288 -318  0
3786500 2716500  1  5 14   1.9 1016  64  3.7 7  3.4  79    0   48 289 -319  0
3786500 2716500  1  5 15   2.1 1016  65  3.6 7  3.4  78    0   31 297 -320  0
3786500 2716500  1  5 16   1.9 1015  54  3.4 8  3.4  79    0   18 304 -320  0
3786500 2716500  1  5 17   1.6 1015  56  3.6 8  3.5  81    0    0 311 -319  0
3786500 2716500  1  5 18   2.0 1015  55  3.4 8  3.5  80    0    0 311 -318  0
3786500 2716500  1  5 19   2.0 1015  52  3.8 8  3.5  79    0    0 312 -318  0
3786500 2716500  1  5 20   2.1 1015  71  2.8 8  3.5  79    0    0 311 -318  0
3786500 2716500  1  5 21   2.3 1014  74  2.5 7  3.5  78    0    0 304 -318  0
3786500 2716500  1  5 22   2.4 1014  75  3.2 8  3.5  77    0    0 304 -318  0
3786500 2716500  1  5 23   2.4 1014  81  3.1 8  3.5  77    0    0 307 -318  0
3786500 2716500  1  5 24   2.3 1014  79  2.6 7  3.5  78    0    0 301 -318  0
3786500 2716500  1  6  1   2.4 1015  81  2.3 6  3.6  79    0    0 290 -318  0
3786500 2716500  1  6  2   2.0 1015  76  2.3 5  3.5  80    0    0 280 -317  0
3786500 2716500  1  6  3   2.0 1015  82  2.5 3  3.5  80    0    0 265 -317  0
3786500 2716500  1  6  4   1.3 1015  70  2.1 5  3.5  83    0    0 264 -317  0
3786500 2716500  1  6  5   1.1 1015  79  2.4 6  3.6  86    0    0 277 -317  0
3786500 2716500  1  6  6   1.2 1015  69  2.5 6  3.6  86    0    0 281 -316  0
3786500 2716500  1  6  7   1.1 1015  81  2.3 6  3.6  87    0    0 281 -314  0
3786500 2716500  1  6  8   1.5 1016  47  2.2 6  3.6  86    0    0 280 -315  0
3786500 2716500  1  6  9   1.8 1016  49  2.0 7  3.6  84    0    0 285 -316  0
3786500 2716500  1  6 10   2.1 1016  62  2.6 7  3.6  83    0   25 289 -317  0
3786500 2716500  1  6 11   2.5 1017  59  2.0 7  3.7  82    0   41 289 -317  0
3786500 2716500  1  6 12   2.7 1018  65  2.5 7  3.7  80    0   41 290 -318  0
3786500 2716500  1  6 13   2.8 1018  65  2.6 8  3.7  80    0   31 294 -318  0
3786500 2716500  1  6 14   2.9 1018  54  2.8 7  3.7  80    0   72 295 -320  0
3786500 2716500  1  6 15   2.7 1018  53  2.7 7  3.7  80    0   49 291 -321  0
3786500 2716500  1  6 16   2.8 1018  57  2.9 8  3.7  80    0   10 297 -320  0
3786500 2716500  1  6 17   2.6 1018  71  2.6 8  3.7  81    0    0 301 -319  0
3786500 2716500  1  6 18   2.6 1018  59  2.9 8  3.8  83    0    0 300 -318  0
3786500 2716500  1  6 19   2.7 1018  65  2.8 8  3.8  84    0    0 300 -318  0
3786500 2716500  1  6 20   2.9 1018  68  3.2 8  3.8  82    0    0 300 -318  0
3786500 2716500  1  6 21   2.9 1019  77  3.1 8  3.8  82    0    0 300 -318  0
3786500 2716500  1  6 22   2.9 1019  56  3.0 8  3.8  82    0    0 300 -318  0
3786500 2716500  1  6 23   2.8 1019  89  3.1 8  3.8  83    0    0 301 -318  0
3786500 2716500  1  6 24   2.9 1019  54  2.9 8  3.8  83    0    0 302 -318  0
3786500 2716500  1  7  1   2.8 1019  73  2.7 8  3.8  83    0    0 302 -318  0
3786500 2716500  1  7  2   2.7 1020  81  2.6 7  3.8  83    0    0 298 -318  0
3786500 2716500  1  7  3   2.8 1020  76  2.3 6  3.8  83    0    0 289 -316  0
3786500 2716500  1  7  4   2.4 1020  75  2.4 7  3.8  84    0    0 289 -314  0
3786500 2716500  1  7  5   2.2 1020  83  2.3 6  3.8  85    0    0 288 -313  0
3786500 2716500  1  7  6   2.5 1020  82  2.2 7  3.8  84    0    0 288 -312  0
3786500 2716500  1  7  7   2.7 1020  83  2.3 8  3.8  84    0    0 299 -312  0
3786500 2716500  1  7  8   3.3 1020  86  2.6 8  3.8  80    0    0 305 -312  0
3786500 2716500  1  7  9   3.6 1021  93  2.3 8  3.7  76    0    0 306 -311  0
3786500 2716500  1  7 10   3.9 1021 132  2.1 7  3.7  74    0   37 302 -311  0
3786500 2716500  1  7 11   4.6 1022 140  2.0 7  3.7  72    0   50 297 -312  0
3786500 2716500  1  7 12   4.6 1022 143  2.8 7  3.8  72    0   60 299 -314  0
3786500 2716500  1  7 13   4.7 1022 143  2.9 7  3.8  72    0   71 298 -316  0
3786500 2716500  1  7 14   4.7 1022 143  3.0 7  3.8  72    3   66 298 -317  0
3786500 2716500  1  7 15   4.7 1022 128  3.1 7  3.8  72    0   54 297 -318  0
3786500 2716500  1  7 16   4.5 1021 127  3.0 7  3.8  72    3   27 298 -318  0
3786500 2716500  1  7 17   4.0 1022 118  2.8 7  3.7  73    0    4 297 -318  0
3786500 2716500  1  7 18   3.9 1022 122  2.9 7  3.7  74    0    0 297 -317  0
3786500 2716500  1  7 19   3.9 1022 114  2.7 8  3.7  74    0    0 302 -316  0
3786500 2716500  1  7 20   3.7 1022 118  2.3 7  3.6  73    0    0 302 -314  0
3786500 2716500  1  7 21   3.7 1022 121  2.4 7  3.6  73    0    0 297 -313  0
3786500 2716500  1  7 22   3.7 1022 125  2.5 7  3.6  73    0    0 296 -311  0
3786500 2716500  1  7 23   3.7 1022 133  2.7 8  3.6  73    0    0 301 -310  0
3786500 2716500  1  7 24   3.5 1022 127  2.8 8  3.6  74    0    0 304 -309  0
3786500 2716500  1  8  1   3.6 1022 135  3.0 7  3.6  74    0    0 298 -309  0
3786500 2716500  1  8  2   3.6 1022 137  3.0 7  3.6  73    0    0 293 -308  0
3786500 2716500  1  8  3   3.6 1022 134  3.2 8  3.5  73    0    0 298 -308  0
3786500 2716500  1  8  4   3.7 1022 118  2.4 8  3.5  73    0    0 302 -308  0
3786500 2716500  1  8  5   3.7 1022 146  2.4 8  3.5  72    0    0 302 -307  0
3786500 2716500  1  8  6   3.8 1021 117  2.7 8  3.5  71    0    0 301 -307  0
3786500 2716500  1  8  7   4.1 1021 124  2.5 8  3.5  70    0    0 301 -307  0
3786500 2716500  1  8  8   4.1 1021 149  2.9 8  3.6  71    0    0 301 -307  0
3786500 2716500  1  8  9   4.2 1021 147  2.8 8  3.6  71    0    0 300 -306  0
3786500 2716500  1  8 10   4.4 1022 139  3.7 7  3.6  71    0   26 294 -307  0
3786500 2716500  1  8 11   4.6 1022 146  4.9 7  3.6  69    0   40 289 -309  0
3786500 2716500  1  8 12   4.8 1023 144  4.8 8  3.6  68    0   62 294 -312  0
3786500 2716500  1  8 13   5.3 1023 150  4.6 6  3.6  67    3  106 290 -315  0
3786500 2716500  1  8 14   5.3 1022 145  4.4 5  3.6  65   43  113 276 -317  0
3786500 2716500  1  8 15   5.7 1022 136  3.7 4  3.5  63   51   97 267 -317  0
3786500 2716500  1  8 16   4.7 1022 129  3.5 5  3.4  63   33   56 266 -317  0
3786500 2716500  1  8 17   3.1 1023 119  2.8 3  3.3  66    0    8 258 -317  0
3786500 2716500  1  8 18   2.2 1023 112  3.0 2  3.2  70    0    0 241 -315  0
3786500 2716500  1  8 19   1.5 1023 112  2.8 0  3.1  73    0    0 225 -313  0
3786500 2716500  1  8 20   1.7 1024 122  2.8 0  3.1  74    0    0 217 -312  0
3786500 2716500  1  8 21   1.4 1024 112  3.0 1  3.1  74    0    0 221 -312  0
3786500 2716500  1  8 22   1.0 1024 119  3.1 1  3.0  74    0    0 225 -312  0
3786500 2716500  1  8 23   1.0 1024 116  2.9 1  3.0  74    0    0 226 -311  0
3786500 2716500  1  8 24  -0.2 1024 103  2.6 1  2.9  75    0    0 225 -311  0
3786500 2716500  1  9  1  -0.7 1023 101  2.3 0  2.7  76    0    0 218 -311  0
3786500 2716500  1  9  2   0.4 1023 120  2.5 0  2.8  76    0    0 215 -311  0
3786500 2716500  1  9  3   0.7 1024 115  2.4 0  2.9  73    0    0 217 -311  0
3786500 2716500  1  9  4   0.7 1024 120  2.0 0  2.8  72    0    0 217 -311  0
3786500 2716500  1  9  5  -1.0 1023 109  1.6 0  2.8  76    0    0 216 -312  0
3786500 2716500  1  9  6  -1.2 1023  74  1.8 1  2.8  82    0    0 219 -311  0
3786500 2716500  1  9  7  -1.1 1023  74  2.0 1  2.9  83    0    0 224 -311  0
3786500 2716500  1  9  8  -2.1 1023  82  2.0 0  2.8  84    0    0 219 -310  0
3786500 2716500  1  9  9  -2.4 1023 108  2.2 0  2.7  86    0    0 213 -310  0
3786500 2716500  1  9 10   0.5 1024 126  2.9 1  2.8  81   40   47 220 -311  0
3786500 2716500  1  9 11   1.7 1025 132  3.0 1  3.0  74   97   69 230 -312  0
3786500 2716500  1  9 12   2.8 1025 143  2.8 0  3.1  70  156   77 228 -314  0
3786500 2716500  1  9 13   3.9 1024 143  2.5 0  3.1  65  187   75 226 -315  0
3786500 2716500  1  9 14   4.7 1023 139  2.0 0  3.1  60  178   69 227 -316  0
3786500 2716500  1  9 15   4.6 1023 140  1.6 0  3.1  59  126   56 228 -316  0
3786500 2716500  1  9 16   4.1 1023 136  1.6 0  3.1  60    0   24 229 -316  0
3786500 2716500  1  9 17   2.5 1023 134  1.5 1  3.0  63    0    7 232 -315  0
3786500 2716500  1  9 18   2.0 1023 134  1.9 1  3.0  67    0    0 236 -312  0
3786500 2716500  1  9 19   1.4 1023 139  2.1 0  3.0  70    0    0 230 -310  0
3786500 2716500  1  9 20   1.0 1024 138  2.4 0  3.0  73    0    0 225 -308  0
3786500 2716500  1  9 21   0.2 1024 137  2.6 0  2.9  75    0    0 223 -307  0
3786500 2716500  1  9 22   0.2 1023 135  3.4 0  2.9  76    0    0 221 -305  0
3786500 2716500  1  9 23  -0.1 1023 130  3.3 0  2.9  77    0    0 220 -304  0
3786500 2716500  1  9 24  -0.5 1023 129  3.7 1  2.9  78    0    0 223 -303  0
3786500 2716500  1 10  1  -0.5 1023 125  3.4 4  2.9  79    0    0 241 -303  0
3786500 2716500  1 10  2  -0.7 1023 141  3.7 5  2.9  80    0    0 258 -306  0
3786500 2716500  1 10  3  -0.7 1023 123  3.6 5  2.9  81    0    0 261 -308  0
3786500 2716500  1 10  4  -0.7 1023 142  2.6 5  2.9  80    0    0 260 -309  0
3786500 2716500  1 10  5  -1.0 1023 131  3.0 4  2.9  81    0    0 255 -310  0
3786500 2716500  1 10  6  -1.2 1023 139  2.7 5  2.9  83    0    0 253 -311  0
3786500 2716500  1 10  7  -0.9 1023 136  3.1 6  2.9  82    0    0 261 -311  0
3786500 2716500  1 10  8  -1.0 1024 133  2.6 4  2.8  81    0    0 257 -312  0
3786500 2716500  1 10  9  -1.3 1024 136  3.4 3  2.8  82    0    0 243 -313  0
3786500 2716500  1 10 10  -1.1 1024 134  2.5 4  2.9  83   37   52 242 -313  0
3786500 2716500  1 10 11   0.1 1025 134  3.5 4  2.9  81   66   89 247 -314  0
3786500 2716500  1 10 12   1.6 1026 141  3.9 4  3.1  77   99  114 249 -316  0
3786500 2716500  1 10 13   2.3 1025 142  3.4 4  3.2  74   73  133 248 -317  0
3786500 2716500  1 10 14   2.9 1025 134  3.2 5  3.2  71   65  100 250 -319  0
3786500 2716500  1 10 15   2.9 1024 134  3.4 4  3.2  70   50   82 249 -320  0
3786500 2716500  1 10 16   2.5 1024 131  3.2 4  3.2  71   19   46 244 -319  0
3786500 2716500  1 10 17   2.1 1023 135  4.0 6  3.2  72    0    5 252 -317  0
3786500 2716500  1 10 18   1.8 1023 135  3.8 6  3.2  73    0    0 260 -317  0
3786500 2716500  1 10 19   1.2 1023 137  3.4 4  3.2  76    0    0 252 -316  0
3786500 2716500  1 10 20   1.9 1023 142  3.4 4  3.1  75    0    0 245 -316  0
3786500 2716500  1 10 21   1.8 1023 144  4.4 5  3.1  73    0    0 250 -316  0
3786500 2716500  1 10 22   1.4 1023 149  4.3 3  3.1  74    0    0 246 -315  0
3786500 2716500  1 10 23   1.3 1023 146  4.4 3  3.1  74    0    0 238 -315  0
3786500 2716500  1 10 24   0.9 1023 146  4.2 2  3.0  74    0    0 233 -315  0
3786500 2716500  1 11  1   0.8 1023 145  4.0 3  3.0  74    0    0 232 -315  0
3786500 2716500  1 11  2   0.5 1022 148  4.0 2  2.9  74    0    0 232 -315  0
3786500 2716500  1 11  3   0.5 1022 140  4.2 3  2.9  75    0    0 232 -315  0
3786500 2716500  1 11  4   0.6 1022 145  3.4 4  2.9  75    0    0 241 -315  0
3786500 2716500  1 11  5   0.8 1022 144  3.8 5  2.9  74    0    0 252 -315  0
3786500 2716500  1 11  6   0.7 1021 146  4.1 5  2.9  73    0    0 257 -315  0
3786500 2716500  1 11  7   0.8 1021 147  3.6 4  2.9  73    0    0 254 -315  0
3786500 2716500  1 11  8   0.8 1021 146  4.5 4  2.9  74    0    0 250 -314  0
3786500 2716500  1 11  9   0.7 1021 152  4.4 5  3.0  75    0    0 255 -314  0
3786500 2716500  1 11 10   1.2 1021 145  4.5 8  3.0  75    0   23 272 -315  0
3786500 2716500  1 11 11   1.9 1021 147  3.9 8  3.1  74    0   62 285 -316  0
3786500 2716500  1 11 12   2.4 1021 162  4.9 7  3.2  73    9  122 283 -318  0
3786500 2716500  1 11 13   3.8 1021 158  4.8 6  3.3  70   25  153 279 -320  0
3786500 2716500  1 11 14   4.5 1020 160  4.6 7  3.5  70   22  105 284 -323  0
3786500 2716500  1 11 15   4.3 1020 153  4.1 8  3.8  74    0   40 293 -323  0
3786500 2716500  1 11 16   4.3 1020 146  3.4 7  4.1  81    0   10 296 -322  0
3786500 2716500  1 11 17   4.0 1020 148  3.0 8  4.4  86    0    0 298 -321  0
3786500 2716500  1 11 18   3.8 1021 147  2.5 8  4.5  90    0    0 303 -321  0
3786500 2716500  1 11 19   3.5 1021 143  2.0 8  4.5  92    0    0 304 -322  0
3786500 2716500  1 11 20   3.6 1022 153  2.1 8  4.6  94    0    0 306 -322  0
3786500 2716500  1 11 21   3.6 1022 156  1.8 8  4.6  94    0    0 309 -323  0
3786500 2716500  1 11 22   3.7 1023 171  1.1 8  4.7  95    0    0 311 -323  0
