,time,temperature
270,271,4.7403621276807835
271,272,4.739800082569173
272,273,4.739241968033837
273,274,4.738687784361904
274,275,4.738137531838479
275,276,4.737591210746646
276,277,4.7370488213674635
277,278,4.73651036397997
278,279,4.7359758388611795
279,280,4.735445246286085
280,281,4.734918586527654
281,282,4.734395859856833
282,283,4.733877066542543
283,284,4.733362206851682
284,285,4.732851281049125
285,286,4.732344289397723
286,287,4.7318412321583025
287,288,4.731342109589668
288,289,4.730846921948595
289,290,4.73035566948984
290,291,4.729868352466132
291,292,4.729384971128176
292,293,4.7289055257246515
293,294,4.728430016502215
294,295,4.7279584437054964
295,296,4.727490807577102
296,297,4.7270271083576105
297,298,4.726567346285578
298,299,4.726111521597532
299,300,4.725659634527976
300,301,4.7252116853093895
301,302,4.724767674172223
302,303,4.7243276013449025
303,304,4.723891467053829
304,305,4.7234592715233745
305,306,4.723031014975887
306,307,4.722606697631687
307,308,4.72218631970907
308,309,4.721769881424302
309,310,4.7213573829916236
310,311,4.7209488246232505
311,312,4.720544206529369
312,313,4.720143528918137
313,314,4.719746791995689
314,315,4.71935399596613
315,316,4.7189651410315365
316,317,4.7185802273919615
317,318,4.718199255245425
318,319,4.7178222247879225
319,320,4.717449136213421
320,321,4.717079989713861
321,322,4.716714785479152
322,323,4.716353523697176
323,324,4.715996204553791
324,325,4.71564282823282
325,326,4.715293394916063
326,327,4.71494790478329
327,328,4.714606358012238
328,329,4.714268754778624
329,330,4.7139350952561285
330,331,4.713605379616407
331,332,4.713279608029082
332,333,4.712957780661755
333,334,4.712639897679989
334,335,4.712325959247324
335,336,4.71201596552527
336,337,4.7117099166733025
337,338,4.711407812848874
338,339,4.711109654207405
339,340,4.710815440902285
340,341,4.710525173084876
341,342,4.710238850904507
342,343,4.709956474508483
343,344,4.709678044042072
344,345,4.709403559648517
345,346,4.709133021469028
346,347,4.708866429642787
347,348,4.708603784306945
348,349,4.708345085596622
349,350,4.708090333644908
350,351,4.707839528582862
351,352,4.707592670539515
352,353,4.707349759641864
353,354,4.707110796014876
354,355,4.706875779781492
355,356,4.706644711062614
356,357,4.7064175899771215
357,358,4.706194416641855
358,359,4.705975191171633
359,360,4.705759913679234
360,361,4.7055485842754115
361,362,4.705341203068886
362,363,4.705137770166347
363,364,4.704938285672451
364,365,4.704742749689828
365,366,4.70455116231907
366,367,4.704363523658743
367,368,4.704179833805379
368,369,4.704000092853478
369,370,4.703824300895512
370,371,4.703652458021916
371,372,4.703484564321099
372,373,4.703320619879433
373,374,4.703160624781263
374,375,4.703004579108899
375,376,4.702852482942621
376,377,4.702704336360674
377,378,4.702560139439276
378,379,4.70241989225261
379,380,4.702283594872828
380,381,4.702151247370049
381,382,4.7020228498123595
382,383,4.701898402265816
383,384,4.701777904794441
384,385,4.701661357460226
385,386,4.701548760323131
386,387,4.701440113441081
387,388,4.701335416869972
388,389,4.7012346706636645
389,390,4.70113787487399
390,391,4.7010450295507455
391,392,4.700956134741696
392,393,4.700871190492573
393,394,4.7007901968470795
394,395,4.700713153846881
395,396,4.700640061531616
396,397,4.700570919938885
397,398,4.700505729104259
398,399,4.700444489061277
399,400,4.700387199841443
400,401,4.700333861474232
401,402,4.700284473987083
402,403,4.700239037405406
403,404,4.700197551752572
404,405,4.700160017049928
405,406,4.700126433316782
406,407,4.700096800570411
407,408,4.700071118826063
408,409,4.7000493880969465
409,410,4.700031608394243
410,411,4.700017779727099
411,412,4.7000079021026275
412,413,4.700001975525913
413,414,4.700000000000003
414,415,4.700001975525913
415,416,4.7000079021026275
416,417,4.700017779727099
417,418,4.700031608394243
418,419,4.7000493880969465
419,420,4.700071118826063
420,421,4.700096800570411
421,422,4.700126433316782
422,423,4.700160017049928
423,424,4.700197551752572
424,425,4.700239037405406
425,426,4.700284473987083
426,427,4.700333861474232
427,428,4.700387199841443
428,429,4.700444489061277
429,430,4.700505729104259
430,431,4.700570919938885
431,432,4.700640061531616
432,433,4.700713153846881
433,434,4.7007901968470795
434,435,4.700871190492573
435,436,4.700956134741696
436,437,4.7010450295507455
437,438,4.70113787487399
438,439,4.7012346706636645
439,440,4.701335416869972
440,441,4.701440113441081
441,442,4.701548760323131
442,443,4.701661357460226
443,444,4.701777904794441
444,445,4.701898402265816
445,446,4.7020228498123595
446,447,4.702151247370049
447,448,4.702283594872828
448,449,4.70241989225261
449,450,4.702560139439276
450,451,4.702704336360674
451,452,4.702852482942621
452,453,4.703004579108899
453,454,4.703160624781263
454,455,4.703320619879433
455,456,4.703484564321099
456,457,4.703652458021916
457,458,4.703824300895512
458,459,4.704000092853478
459,460,4.704179833805379
460,461,4.704363523658743
461,462,4.70455116231907
462,463,4.704742749689828
463,464,4.704938285672451
464,465,4.705137770166347
465,466,4.705341203068886
466,467,4.7055485842754115
467,468,4.705759913679234
468,469,4.705975191171633
469,470,4.706194416641855
470,471,4.7064175899771215
471,472,4.706644711062614
472,473,4.706875779781492
473,474,4.707110796014876
474,475,4.707349759641864
475,476,4.707592670539515
476,477,4.707839528582862
477,478,4.708090333644908
478,479,4.708345085596622
479,480,4.708603784306945
480,481,4.708866429642787
481,482,4.709133021469028
482,483,4.709403559648517
483,484,4.709678044042072
484,485,4.709956474508483
485,486,4.710238850904507
486,487,4.710525173084876
487,488,4.710815440902285
488,489,4.711109654207405
489,490,4.711407812848874
490,491,4.7117099166733025
491,492,4.71201596552527
492,493,4.712325959247324
493,494,4.712639897679989
494,495,4.712957780661755
495,496,4.713279608029082
496,497,4.713605379616407
497,498,4.7139350952561285
498,499,4.714268754778624
499,500,4.714606358012238
500,501,4.71494790478329
501,502,4.715293394916063
502,503,4.71564282823282
503,504,4.715996204553791
504,505,4.716353523697176
505,506,4.716714785479152
506,507,4.717079989713861
507,508,4.717449136213421
508,509,4.7178222247879225
509,510,4.718199255245425
510,511,4.7185802273919615
511,512,4.7189651410315365
512,513,4.71935399596613
513,514,4.719746791995689
514,515,4.720143528918137
515,516,4.720544206529369
516,517,4.7209488246232505
517,518,4.7213573829916236
518,519,4.721769881424302
519,520,4.72218631970907
520,521,4.722606697631687
521,522,4.723031014975887
522,523,4.7234592715233745
523,524,4.723891467053829
524,525,4.7243276013449025
525,526,4.724767674172223
526,527,4.7252116853093895
527,528,4.725659634527976
528,529,4.726111521597532
529,530,4.726567346285578
530,531,4.7270271083576105
531,532,4.727490807577102
532,533,4.7279584437054964
533,534,4.728430016502215
534,535,4.7289055257246515
535,536,4.729384971128176
536,537,4.729868352466132
537,538,4.73035566948984
538,539,4.730846921948595
539,540,4.731342109589668
540,541,4.7318412321583025
541,542,4.732344289397723
542,543,4.732851281049125
543,544,4.733362206851682
544,545,4.733877066542543
545,546,4.734395859856833
546,547,4.734918586527654
547,548,4.735445246286085
548,549,4.7359758388611795
549,550,4.73651036397997
550,551,4.7370488213674635
551,552,4.737591210746646
552,553,4.738137531838479
553,554,4.738687784361904
554,555,4.739241968033837
555,556,4.739800082569173
556,557,4.7403621276807835
557,558,4.740928103079521
558,559,4.741498008474212
559,560,4.742071843571664
560,561,4.742649608076661
561,562,4.743231301691967
562,563,4.743816924118324
563,564,4.7444064750544515
564,565,4.744999954197052
565,566,4.745597361240802
566,567,4.746198695878359
567,568,4.746803957800363
568,569,4.74741314669543
569,570,4.748026262250154
570,571,4.748643304149116
571,572,4.749264272074871
572,573,4.7498891657079545
573,574,4.750517984726886
574,575,4.751150728808162
575,576,4.751787397626261
576,577,4.7524279908536435
577,578,4.7530725081607486
578,579,4.753720949215999
579,580,4.754373313685797
580,581,4.755029601234528
581,582,4.755689811524558
582,583,4.756353944216236
583,584,4.7570219989678915
584,585,4.757693975435838
585,586,4.758369873274369
586,587,4.759049692135765
587,588,4.759733431670283
588,589,4.760421091526169
589,590,4.761112671349648
590,591,4.761808170784931
591,592,4.762507589474211
592,593,4.763210927057665
593,594,4.763918183173455
594,595,4.764629357457726
595,596,4.765344449544606
596,597,4.76606345906621
597,598,4.766786385652635
598,599,4.767513228931967
599,600,4.768243988530271
600,601,4.768978664071603
601,602,4.769717255178001
602,603,4.770459761469489
603,604,4.771206182564079
604,605,4.771956518077765
605,606,4.772710767624531
606,607,4.773468930816346
607,608,4.7742310072631655
608,609,4.774996996572931
609,610,4.775766898351571
610,611,4.776540712203003
611,612,4.777318437729131
612,613,4.778100074529847
613,614,4.778885622203029
614,615,4.779675080344544
615,616,4.780468448548248
616,617,4.781265726405986
617,618,4.78206691350759
618,619,4.782872009440879
619,620,4.783681013791667
620,621,4.784493926143751
621,622,4.785310746078922
622,623,4.786131473176958
623,624,4.786956107015629
624,625,4.7877846471706915
625,626,4.788617093215898
626,627,4.7894534447229855
627,628,4.790293701261686
628,629,4.791137862399722
629,630,4.791985927702806
630,631,4.792837896734641
631,632,4.793693769056925
632,633,4.794553544229345
633,634,4.795417221809582
634,635,4.796284801353307
635,636,4.797156282414187
636,637,4.798031664543879
637,638,4.798910947292034
638,639,4.799794130206297
639,640,4.800681212832305
640,641,4.801572194713689
641,642,4.802467075392077
642,643,4.803365854407086
643,644,4.804268531296332
644,645,4.805175105595423
645,646,4.806085576837964
646,647,4.806999944555553
647,648,4.807918208277785
648,649,4.808840367532251
649,650,4.809766421844535
650,651,4.8106963707382215
651,652,4.811630213734887
652,653,4.812567950354109
653,654,4.813509580113457
654,655,4.814455102528503
655,656,4.815404517112811
656,657,4.816357823377947
657,658,4.817315020833473
658,659,4.818276108986949
659,660,4.819241087343935
660,661,4.820209955407986
661,662,4.821182712680659
662,663,4.822159358661511
663,664,4.823139892848094
664,665,4.8241243147359665
665,666,4.825112623818679
666,667,4.826104819587789
667,668,4.82710090153285
668,669,4.828100869141418
669,670,4.82910472189905
670,671,4.830112459289304
671,672,4.831124080793739
672,673,4.832139585891918
673,674,4.833158974061403
674,675,4.83418224477776
675,676,4.835209397514556
676,677,4.836240431743365
677,678,4.837275346933758
678,679,4.838314142553316
679,680,4.839356818067618
680,681,4.84040337294025
681,682,4.841453806632801
682,683,4.842508118604866
683,684,4.843566308314043
684,685,4.844628375215937
685,686,4.8456943187641555
686,687,4.846764138410314
687,688,4.847837833604033
688,689,4.848915403792939
689,690,4.849996848422668
690,691,4.851082166936858
691,692,4.852171358777157
692,693,4.853264423383218
693,694,4.854361360192703
694,695,4.855462168641284
695,696,4.856566848162639
696,697,4.857675398188453
697,698,4.858787818148424
698,699,4.859904107470254
699,700,4.861024265579658
700,701,4.86214829190036
701,702,4.863276185854094
702,703,4.864407946860602
703,704,4.865543574337639
704,705,4.866683067700972
705,706,4.867826426364375
706,707,4.868973649739638
707,708,4.870124737236559
708,709,4.871279688262949
709,710,4.872438502224634
710,711,4.87360117852545
711,712,4.874767716567247
712,713,4.875938115749887
713,714,4.877112375471247
714,715,4.878290495127218
715,716,4.879472474111704
716,717,4.880658311816626
717,718,4.881848007631915
718,719,4.883041560945524
719,720,4.884238971143414
720,721,4.885440237609568
721,722,4.886645359725982
722,723,4.8878543368726675
723,724,4.8890671684276565
724,725,4.890283853766995
725,726,4.891504392264746
726,727,4.892728783292994
727,728,4.8939570262218375
728,729,4.895189120419395
729,730,4.896425065251802
730,731,4.897664860083217
731,732,4.898908504275813
732,733,4.900155997189787
733,734,4.901407338183352
734,735,4.902662526612745
735,736,4.90392156183222
736,737,4.905184443194057
737,738,4.906451170048551
738,739,4.907721741744023
739,740,4.908996157626817
740,741,4.910274417041293
741,742,4.9115565193298405
742,743,4.912842463832869
743,744,4.914132249888812
744,745,4.915425876834125
745,746,4.91672334400329
746,747,4.918024650728812
747,748,4.919329796341221
748,749,4.920638780169072
749,750,4.921951601538943
750,751,4.923268259775444
751,752,4.9245887542012055
752,753,4.9259130841368854
753,754,4.927241248901169
754,755,4.92857324781077
755,756,4.929909080180428
756,757,4.931248745322911
757,758,4.932592242549015
758,759,4.9339395711675635
759,760,4.935290730485411
760,761,4.93664571980744
761,762,4.938004538436563
762,763,4.9393671856737225
763,764,4.940733660817891
764,765,4.942103963166072
765,766,4.943478092013299
766,767,4.94485604665264
767,768,4.94623782637519
768,769,4.94762343047008
769,770,4.949012858224473
770,771,4.950406108923563
771,772,4.951803181850579
772,773,4.953204076286783
773,774,4.954608791511471
774,775,4.956017326801973
775,776,4.957429681433656
776,777,4.958845854679917
777,778,4.960265845812194
778,779,4.961689654099958
779,780,4.963117278810717
780,781,4.964548719210015
781,782,4.965983974561433
782,783,4.96742304412659
783,784,4.968865927165144
784,785,4.970312622934786
785,786,4.971763130691253
786,787,4.973217449688314
787,788,4.974675579177782
788,789,4.976137518409508
789,790,4.977603266631381
790,791,4.979072823089335
791,792,4.98054618702734
792,793,4.98202335768741
793,794,4.9835043343096
794,795,4.984989116132009
795,796,4.986477702390773
796,797,4.987970092320075
797,798,4.989466285152141
798,799,4.99096628011724
799,800,4.992470076443684
800,801,4.993977673357832
801,802,4.995489070084083
802,803,4.997004265844886
803,804,4.998523259860733
804,805,5.000046051350163
805,806,5.001572639529759
806,807,5.003103023614155
807,808,5.0046372028160295
808,809,5.006175176346108
809,810,5.007716943413165
810,811,5.009262503224023
811,812,5.010811854983554
812,813,5.012364997894679
813,814,5.013921931158366
814,815,5.015482653973639
815,816,5.017047165537567
816,817,5.01861546504527
817,818,5.020187551689923
818,819,5.021763424662749
819,820,5.023343083153026
820,821,5.024926526348084
821,822,5.026513753433301
822,823,5.028104763592116
823,824,5.029699556006017
824,825,5.031298129854547
825,826,5.032900484315305
826,827,5.034506618563942
827,828,5.036116531774168
828,829,5.037730223117745
829,830,5.039347691764498
830,831,5.0409689368823
831,832,5.042593957637087
832,833,5.044222753192852
833,834,5.045855322711642
834,835,5.0474916653535695
835,836,5.0491317802768
836,837,5.050775666637558
837,838,5.052423323590134
838,839,5.054074750286873
839,840,5.055729945878181
840,841,5.057388909512527
841,842,5.059051640336441
842,843,5.060718137494516
843,844,5.062388400129403
844,845,5.064062427381821
845,846,5.06574021839055
846,847,5.067421772292434
847,848,5.069107088222381
848,849,5.070796165313362
849,850,5.072489002696417
850,851,5.074185599500648
851,852,5.075885954853224
852,853,5.077590067879379
853,854,5.079297937702417
854,855,5.0810095634437085
855,856,5.082724944222688
856,857,5.084444079156863
857,858,5.086166967361806
858,859,5.0878936079511625
859,860,5.089624000036643
860,861,5.09135814272803
861,862,5.093096035133179
862,863,5.094837676358012
863,864,5.096583065506525
864,865,5.098332201680785
865,866,5.100085083980934
866,867,5.101841711505181
867,868,5.103602083349814
868,869,5.1053661986091905
869,870,5.107134056375744
870,871,5.108905655739986
871,872,5.110680995790496
872,873,5.112460075613934
873,874,5.114242894295035
874,875,5.11602945091661
875,876,5.117819744559548
876,877,5.119613774302813
877,878,5.121411539223452
878,879,5.1232130383965835
879,880,5.125018270895411
880,881,5.126827235791213
881,882,5.128639932153351
882,883,5.130456359049265
883,884,5.132276515544476
884,885,5.134100400702587
885,886,5.135928013585281
886,887,5.137759353252326
887,888,5.139594418761572
888,889,5.141433209168949
889,890,5.1432757235284745
890,891,5.145121960892248
891,892,5.146971920310455
892,893,5.148825600831366
893,894,5.150683001501337
894,895,5.152544121364809
895,896,5.154408959464311
896,897,5.156277514840458
897,898,5.158149786531953
898,899,5.16002577357559
899,900,5.161905475006245
900,901,5.163788889856891
901,902,5.1656760171585825
902,903,5.167566855940471
903,904,5.1694614052297965
904,905,5.171359664051886
905,906,5.173261631430165
906,907,5.175167306386147
907,908,5.1770766879394365
908,909,5.178989775107736
909,910,5.1809065669068355
910,911,5.1828270623506265
911,912,5.184751260451089
912,913,5.186679160218301
913,914,5.188610760660434
914,915,5.19054606078376
915,916,5.192485059592641
916,917,5.194427756089542
917,918,5.196374149275024
918,919,5.1983242381477455
919,920,5.200278021704463
920,921,5.202235498940034
921,922,5.204196668847416
922,923,5.206161530417664
923,924,5.208130082639937
924,925,5.210102324501493
925,926,5.212078254987693
926,927,5.214057873082
927,928,5.21604117776598
928,929,5.218028168019302
929,930,5.22001884281974
930,931,5.222013201143171
931,932,5.224011241963577
932,933,5.226012964253048
933,934,5.228018366981778
934,935,5.230027449118066
935,936,5.2320402096283205
936,937,5.2340566474770585
937,938,5.236076761626902
938,939,5.238100551038584
939,940,5.240128014670945
940,941,5.242159151480938
941,942,5.244193960423624
942,943,5.246232440452175
943,944,5.248274590517875
944,945,5.25032040957012
945,946,5.252369896556418
946,947,5.254423050422391
947,948,5.2564798701117725
948,949,5.258540354566412
949,950,5.260604502726272
950,951,5.262672313529431
951,952,5.264743785912086
952,953,5.266818918808545
953,954,5.268897711151236
954,955,5.270980161870704
955,956,5.273066269895612
956,957,5.275156034152739
957,958,5.277249453566988
958,959,5.279346527061377
959,960,5.2814472535570465
960,961,5.283551631973257
961,962,5.28565966122739
962,963,5.287771340234949
963,964,5.289886667909561
964,965,5.292005643162973
965,966,5.294128264905058
966,967,5.296254532043813
967,968,5.298384443485357
968,969,5.300517998133939
969,970,5.302655194891927
970,971,5.304796032659822
971,972,5.306940510336249
972,973,5.3090886268179585
973,974,5.311240380999831
974,975,5.313395771774877
975,976,5.315554798034231
976,977,5.317717458667165
977,978,5.319883752561075
978,979,5.322053678601488
979,980,5.324227235672066
980,981,5.326404422654601
981,982,5.328585238429017
982,983,5.330769681873373
983,984,5.332957751863859
984,985,5.335149447274802
985,986,5.337344766978661
986,987,5.339543709846033
987,988,5.341746274745652
988,989,5.343952460544385
989,990,5.346162266107237
990,991,5.348375690297353
991,992,5.350592731976016
992,993,5.352813390002644
993,994,5.355037663234801
994,995,5.357265550528185
995,996,5.359497050736639
996,997,5.361732162712145
997,998,5.363970885304828
998,999,5.366213217362954
999,1000,5.368459157732934
1000,1001,5.3707087052593225
1001,1002,5.372961858784817
1002,1003,5.375218617150259
1003,1004,5.377478979194639
1004,1005,5.37974294375509
1005,1006,5.382010509666895
1006,1007,5.3842816757634795
1007,1008,5.386556440876421
1008,1009,5.3888348038354446
1009,1010,5.391116763468425
1010,1011,5.393402318601382
1011,1012,5.395691468058493
1012,1013,5.39798421066208
1013,1014,5.40028054523262
1014,1015,5.402580470588741
1015,1016,5.404883985547222
1016,1017,5.407191088923001
1017,1018,5.409501779529162
1018,1019,5.411816056176948
1019,1020,5.414133917675759
1020,1021,5.416455362833146
1021,1022,5.418780390454819
1022,1023,5.421108999344643
1023,1024,5.423441188304646
1024,1025,5.4257769561350075
1025,1026,5.42811630163407
1026,1027,5.430459223598333
1027,1028,5.432805720822459
1028,1029,5.435155792099266
1029,1030,5.43750943621974
1030,1031,5.439866651973024
1031,1032,5.442227438146426
1032,1033,5.444591793525416
1033,1034,5.446959716893626
1034,1035,5.449331207032857
1035,1036,5.4517062627230715
1036,1037,5.454084882742398
1037,1038,5.456467065867133
1038,1039,5.458852810871739
1039,1040,5.461242116528845
1040,1041,5.463634981609251
1041,1042,5.466031404881921
1042,1043,5.468431385113993
1043,1044,5.470834921070773
1044,1045,5.473242011515739
1045,1046,5.47565265521054
1046,1047,5.478066850914995
1047,1048,5.480484597387098
1048,1049,5.482905893383014
1049,1050,5.485330737657087
1050,1051,5.487759128961828
1051,1052,5.490191066047929
1052,1053,5.492626547664257
1053,1054,5.495065572557852
1054,1055,5.4975081394739345
1055,1056,5.499954247155903
1056,1057,5.502403894345331
1057,1058,5.504857079781976
1058,1059,5.50731380220377
1059,1060,5.50977406034683
1060,1061,5.51223785294545
1061,1062,5.514705178732109
1062,1063,5.5171760364374665
1063,1064,5.519650424790365
1064,1065,5.5221283425178305
1065,1066,5.524609788345076
1066,1067,5.527094760995495
1067,1068,5.52958325919067
1068,1069,5.532075281650368
1069,1070,5.5345708270925424
1070,1071,5.537069894233337
1071,1072,5.539572481787081
1072,1073,5.542078588466294
1073,1074,5.544588212981686
1074,1075,5.5471013540421525
1075,1076,5.549618010354786
1076,1077,5.552138180624867
1077,1078,5.554661863555869
1078,1079,5.557189057849459
1079,1080,5.559719762205495
1080,1081,5.562253975322033
1081,1082,5.564791695895322
1082,1083,5.567332922619807
1083,1084,5.569877654188126
1084,1085,5.57242588929112
1085,1086,5.574977626617823
1086,1087,5.577532864855469
1087,1088,5.580091602689489
1088,1089,5.582653838803516
1089,1090,5.585219571879383
1090,1091,5.587788800597123
1091,1092,5.590361523634971
1092,1093,5.592937739669362
1093,1094,5.595517447374939
1094,1095,5.598100645424545
1095,1096,5.600687332489229
1096,1097,5.603277507238243
1097,1098,5.605871168339046
1098,1099,5.608468314457305
1099,1100,5.611068944256892
1100,1101,5.613673056399885
1101,1102,5.616280649546575
1102,1103,5.618891722355461
1103,1104,5.621506273483249
1104,1105,5.624124301584858
1105,1106,5.6267458053134165
1106,1107,5.629370783320268
1107,1108,5.631999234254965
1108,1109,5.634631156765275
1109,1110,5.637266549497181
1110,1111,5.639905411094879
1111,1112,5.642547740200778
1112,1113,5.645193535455508
1113,1114,5.647842795497914
1114,1115,5.650495518965056
1115,1116,5.653151704492217
1116,1117,5.655811350712893
1117,1118,5.658474456258803
1118,1119,5.6611410197598895
1119,1120,5.663811039844309
1120,1121,5.666484515138446
1121,1122,5.669161444266902
1122,1123,5.671841825852506
1123,1124,5.67452565851631
1124,1125,5.677212940877587
1125,1126,5.6799036715538405
1126,1127,5.682597849160798
1127,1128,5.6852954723124105
1128,1129,5.687996539620861
1129,1130,5.6907010496965595
1130,1131,5.693409001148143
1131,1132,5.696120392582478
1132,1133,5.698835222604664
