Koordinatensystem : Lambert konform konisch
Rechtswert        : 3786500 Meter
Hochwert          : 2716500 Meter
Hoehenlage        : 43 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3786500 2716500  1  3 17   1.1 1002 134  3.4 8  2.7  63    0    0 290 -312  0
3786500 2716500  1  3 18   1.1 1002 138  4.0 8  2.7  66    0    0 290 -312  0
3786500 2716500  1  3 19   1.2 1003 155  3.5 8  2.9  71    0    0 290 -312  0
3786500 2716500  1  3 20   1.4 1003 137  2.4 8  3.2  75    0    0 289 -312  0
3786500 2716500  1  3 21   1.4 1003 117  2.2 8  3.3  78    0    0 290 -313  0
3786500 2716500  1  3 22   1.2 1003 124  1.9 8  3.3  79    0    0 288 -314  0
3786500 2716500  1  3 23   1.9 1003 142  2.0 7  3.2  76    0    0 285 -314  0
3786500 2716500  1  3 24   1.8 1003 136  2.6 7  3.1  70    0    0 280 -315  0
3786500 2716500  1  4  1   2.5 1004 142  3.0 8  2.9  66    0    0 284 -315  0
3786500 2716500  1  4  2   2.4 1004 149  3.4 7  2.8  62    0    0 284 -316  0
3786500 2716500  1  4  3   2.5 1004 153  3.4 4  2.8  60    0    0 267 -315  0
3786500 2716500  1  4  4   2.9 1005 155  4.2 6  2.7  59    0    0 264 -315  0
3786500 2716500  1  4  5   2.4 1005 156  3.9 5  2.7  59    0    0 266 -314  0
3786500 2716500  1  4  6   2.4 1005 150  2.8 7  2.7  60    0    0 270 -314  0
3786500 2716500  1  4  7   2.4 1005 156  4.1 6  2.7  60    0    0 273 -314  0
3786500 2716500  1  4  8   2.0 1006 142  3.8 6  2.7  61    0    0 267 -313  0
3786500 2716500  1  4  9   2.1 1006 147  3.6 7  2.7  62    0    0 270 -313  0
3786500 2716500  1  4 10   2.5 1006 141  4.1 7  2.8  62    0   10 275 -313  0
3786500 2716500  1  4 11   2.9 1007 141  4.0 7  2.8  61    5   75 276 -314  0
3786500 2716500  1  4 12   3.5 1007 155  4.0 5  2.8  59   37  133 267 -316  0
3786500 2716500  1  4 13   4.0 1007 132  4.1 5  2.9  58   58  149 258 -317  0
3786500 2716500  1  4 14   4.6 1006 144  3.6 7  2.9  57   14  112 270 -320  0
3786500 2716500  1  4 15   4.4 1006 134  3.8 8  3.0  57    2   63 285 -321  0
3786500 2716500  1  4 16   4.3 1006 144  3.7 7  3.0  58    0   11 286 -321  0
3786500 2716500  1  4 17   4.0 1006 121  3.8 7  3.0  59    0    0 281 -319  0
3786500 2716500  1  4 18   4.2 1006 134  3.5 6  3.0  59    0    0 275 -318  0
3786500 2716500  1  4 19   4.0 1005 133  4.5 8  3.0  59    0    0 281 -318  0
3786500 2716500  1  4 20   3.5 1005 136  5.3 8  3.1  63    0    0 293 -318  0
3786500 2716500  1  4 21   3.3 1005 134  5.9 8  3.3  68    0    0 294 -318  0
3786500 2716500  1  4 22   3.5 1005 137  6.7 7  3.3  67    0    0 289 -318  0
3786500 2716500  1  4 23   3.5 1004 133  6.4 5  3.3  67    0    0 271 -318  0
3786500 2716500  1  4 24   3.8 1003 132  6.5 4  3.3  67    0    0 251 -317  0
3786500 2716500  1  5  1   4.2 1003 134  6.8 4  3.4  68    0    0 246 -317  0
3786500 2716500  1  5  2   4.2 1003 134  6.7 5  3.6  70    0    0 252 -317  0
3786500 2716500  1  5  3   4.6 1002 135  6.8 6  3.8  72    0    0 266 -317  0
3786500 2716500  1  5  4   5.2 1001 142  6.5 5  4.1  74    0    0 269 -317  0
3786500 2716500  1  5  5   6.0 1001 150  5.6 7  4.3  76    0    0 279 -318  0
3786500 2716500  1  5  6   6.0 1000 142  5.9 6  4.7  79    0    0 288 -319  0
3786500 2716500  1  5  7   6.5  999 143  5.7 8  5.0  83    0    0 297 -320  0
3786500 2716500  1  5  8   6.5  999 148  6.4 8  5.3  86    0    0 319 -321  0
3786500 2716500  1  5  9   6.6  998 151  5.5 8  5.4  88    0    0 320 -324  0
3786500 2716500  1  5 10   6.6  998 161  4.6 8  5.3  86    0   21 321 -327  0
3786500 2716500  1  5 11   6.8  998 157  3.9 8  5.2  84    0   40 322 -328  0
3786500 2716500  1  5 12   7.6  999 163  3.7 7  5.3  83    5   82 313 -329  0
3786500 2716500  1  5 13   8.4  999 177  3.1 6  5.5  81    7   95 293 -330  0
3786500 2716500  1  5 14   8.8  999 190  4.3 6  5.4  77    7   84 286 -330  0
3786500 2716500  1  5 15   8.5  999 190  6.3 7  5.3  75   12   67 294 -330  0
3786500 2716500  1  5 16   7.3  999 193  4.4 7  5.2  77    1   26 306 -328  0
3786500 2716500  1  5 17   5.9 1000 177  3.6 7  5.1  83    0    0 310 -327  0
3786500 2716500  1  5 18   6.1 1000 150  3.7 6  5.0  85    0    0 304 -327  0
3786500 2716500  1  5 19   6.2 1000 156  4.0 6  5.0  83    0    0 300 -327  0
3786500 2716500  1  5 20   6.9 1000 154  3.5 7  5.0  82    0    0 308 -328  0
3786500 2716500  1  5 21   6.9 1000 150  3.1 7  5.0  80    0    0 316 -328  0
3786500 2716500  1  5 22   6.1 1000 167  2.9 8  4.9  81    0    0 326 -329  0
3786500 2716500  1  5 23   5.4 1000 139  2.5 8  5.0  87    0    0 333 -330  0
3786500 2716500  1  5 24   5.4  999 139  2.3 8  5.1  91    0    0 332 -330  0
3786500 2716500  1  6  1   5.7  999 157  2.6 8  5.2  92    0    0 333 -330  0
3786500 2716500  1  6  2   5.9  998 177  2.8 8  5.3  92    0    0 333 -331  0
3786500 2716500  1  6  3   5.8  998 199  2.8 8  5.4  92    0    0 333 -332  0
3786500 2716500  1  6  4   5.4  999 222  3.3 8  5.3  93    0    0 331 -332  0
3786500 2716500  1  6  5   4.4  999 242  2.8 8  5.1  93    0    0 329 -335  0
3786500 2716500  1  6  6   5.1 1000 249  2.2 8  5.1  94    0    0 328 -337  0
3786500 2716500  1  6  7   5.5 1001 257  2.3 7  5.2  92    0    0 322 -337  0
3786500 2716500  1  6  8   5.8 1002 264  3.0 7  5.1  88    0    0 316 -335  0
3786500 2716500  1  6  9   5.5 1003 252  3.5 6  4.9  85    0    6 309 -334  0
3786500 2716500  1  6 10   5.4 1004 254  3.2 6  4.8  84   15   47 302 -334  0
3786500 2716500  1  6 11   5.8 1005 262  3.7 6  4.9  85    2   66 302 -335  0
3786500 2716500  1  6 12   6.2 1007 252  4.0 6  4.9  84    2   79 304 -337  0
3786500 2716500  1  6 13   6.5 1007 252  4.9 5  4.8  81   19  118 297 -338  0
3786500 2716500  1  6 14   6.8 1008 259  4.3 4  4.7  77   50  120 286 -340  0
3786500 2716500  1  6 15   7.7 1009 235  3.4 3  4.6  73   56   89 275 -339  0
3786500 2716500  1  6 16   7.0 1009 259  3.5 3  4.5  70   23   45 269 -337  0
3786500 2716500  1  6 17   4.9 1010 217  2.5 1  4.2  73    0    4 255 -334  0
3786500 2716500  1  6 18   4.4 1011 164  2.4 1  4.1  77    0    0 240 -332  0
3786500 2716500  1  6 19   4.5 1011 181  2.2 1  4.0  76    0    0 239 -331  0
3786500 2716500  1  6 20   4.1 1011 149  2.2 1  3.8  74    0    0 239 -325  0
3786500 2716500  1  6 21   3.8 1011 145  2.5 0  3.8  75    0    0 232 -319  0
3786500 2716500  1  6 22   2.9 1011 142  3.3 1  3.9  80    0    0 232 -317  0
3786500 2716500  1  6 23   2.6 1011 141  3.6 2  3.9  84    0    0 241 -316  0
3786500 2716500  1  6 24   3.0 1011 144  4.2 5  3.9  84    0    0 263 -317  0
3786500 2716500  1  7  1   3.7 1010 139  4.1 8  4.0  83    0    0 300 -318  0
3786500 2716500  1  7  2   4.4 1008 140  4.6 8  4.1  80    0    0 320 -320  0
3786500 2716500  1  7  3   5.1 1007 136  5.0 8  4.2  79    0    0 322 -324  0
3786500 2716500  1  7  4   5.6 1005 133  6.1 8  4.4  79    0    0 325 -327  0
3786500 2716500  1  7  5   5.3 1003 131  5.1 7  4.7  83    0    0 320 -328  0
3786500 2716500  1  7  6   5.5 1002 146  4.5 8  5.0  89    0    0 321 -329  0
3786500 2716500  1  7  7   6.1 1002 141  2.7 6  5.3  91    0    0 317 -330  0
3786500 2716500  1  7  8   6.8 1002 191  3.2 5  5.5  91    0    0 302 -332  0
3786500 2716500  1  7  9   8.0 1002 218  4.5 5  5.8  89    0    4 300 -338  0
3786500 2716500  1  7 10   7.9 1003 241  5.2 6  5.5  81   13   41 305 -344  0
3786500 2716500  1  7 11   8.4 1004 242  6.2 3  5.1  76   90   66 289 -347  0
3786500 2716500  1  7 12   9.4 1005 244  7.2 2  5.3  73   89   97 267 -347  0
3786500 2716500  1  7 13   9.2 1005 255  9.5 4  4.9  67    8   94 275 -348  0
3786500 2716500  1  7 14   9.0 1006 248  9.0 4  4.5  62    3   74 283 -350  0
3786500 2716500  1  7 15   8.8 1006 246  8.3 4  4.4  61    8   65 283 -350  0
3786500 2716500  1  7 16   9.0 1007 247  7.6 5  4.3  61    0   17 288 -349  0
3786500 2716500  1  7 17   8.6 1008 238  6.1 5  4.2  59    0    3 291 -346  0
3786500 2716500  1  7 18   7.8 1009 220  5.2 6  4.3  64    0    0 294 -344  0
3786500 2716500  1  7 19   7.4 1009 221  6.1 7  4.8  74    0    0 302 -343  0
3786500 2716500  1  7 20   7.2 1009 228  6.8 7  5.2  82    0    0 307 -344  0
3786500 2716500  1  7 21   6.7 1009 244  6.4 8  5.3  84    0    0 313 -344  0
3786500 2716500  1  7 22   7.5 1009 243  6.9 7  5.2  83    0    0 316 -344  0
3786500 2716500  1  7 23   6.7 1010 262  5.6 6  5.0  79    0    0 308 -344  0
3786500 2716500  1  7 24   6.8 1011 252  5.6 4  4.8  78    0    0 292 -344  0
3786500 2716500  1  8  1   6.7 1012 259  5.6 7  4.6  75    0    0 297 -343  0
3786500 2716500  1  8  2   6.8 1013 256  5.1 8  4.5  73    0    0 316 -342  0
3786500 2716500  1  8  3   6.2 1014 250  4.6 4  4.4  73    0    0 301 -341  0
3786500 2716500  1  8  4   5.3 1015 241  3.7 1  4.2  74    0    0 263 -337  0
3786500 2716500  1  8  5   3.2 1015 230  2.9 1  4.1  79    0    0 243 -332  0
3786500 2716500  1  8  6   2.8 1016 221  2.5 1  4.0  85    0    0 238 -328  0
3786500 2716500  1  8  7   3.5 1016 211  2.6 0  4.2  88    0    0 233 -325  0
3786500 2716500  1  8  8   3.8 1016 198  3.3 1  4.3  88    0    0 234 -323  0
3786500 2716500  1  8  9   4.1 1016 168  2.8 3  4.4  88    0    6 250 -321  0
3786500 2716500  1  8 10   3.9 1016 149  2.1 6  4.4  88    4   47 275 -321  0
3786500 2716500  1  8 11   4.9 1017 129  2.2 6  4.5  86    7   91 292 -324  0
3786500 2716500  1  8 12   6.1 1017 144  3.6 6  4.6  83   16  133 296 -330  0
3786500 2716500  1  8 13   7.0 1016 142  3.4 6  4.8  80   19  148 298 -334  0
3786500 2716500  1  8 14   7.7 1016 148  3.6 5  4.9  76   26  145 293 -338  0
3786500 2716500  1  8 15   8.2 1015 151  3.1 7  4.9  74    6   85 299 -340  0
3786500 2716500  1  8 16   8.0 1015 160  3.2 7  5.1  76    0   29 309 -339  0
3786500 2716500  1  8 17   7.8 1015 155  3.4 7  5.3  80    0    1 308 -337  0
3786500 2716500  1  8 18   7.3 1014 154  4.2 6  5.2  81    0    0 300 -334  0
3786500 2716500  1  8 19   6.9 1014 143  4.0 4  5.1  81    0    0 282 -333  0
3786500 2716500  1  8 20   6.5 1014 144  3.8 4  4.9  80    0    0 269 -331  0
3786500 2716500  1  8 21   6.0 1013 143  4.0 3  4.8  81    0    0 260 -330  0
3786500 2716500  1  8 22   6.0 1013 146  3.3 3  4.7  82    0    0 255 -330  0
3786500 2716500  1  8 23   5.9 1012 147  3.7 3  4.7  81    0    0 258 -331  0
3786500 2716500  1  8 24   5.5 1012 140  4.1 2  4.7  82    0    0 254 -332  0
3786500 2716500  1  9  1   5.6 1011 146  4.3 2  4.6  81    0    0 249 -332  0
3786500 2716500  1  9  2   5.4 1010 152  4.1 2  4.5  80    0    0 248 -330  0
3786500 2716500  1  9  3   5.3 1010 158  3.3 5  4.4  79    0    0 264 -329  0
3786500 2716500  1  9  4   5.6 1009 147  3.9 6  4.3  77    0    0 288 -329  0
3786500 2716500  1  9  5   5.5 1009 143  3.9 6  4.4  77    0    0 293 -330  0
3786500 2716500  1  9  6   5.7 1008 151  4.1 6  4.3  76    0    0 293 -330  0
3786500 2716500  1  9  7   5.4 1008 148  5.1 5  4.2  75    0    0 288 -330  0
3786500 2716500  1  9  8   5.6 1007 161  5.0 4  4.2  74    0    0 279 -331  0
3786500 2716500  1  9  9   5.9 1007 168  4.0 5  4.3  75    0    2 282 -333  0
3786500 2716500  1  9 10   5.9 1007 179  3.6 7  4.6  79    0   20 306 -334  0
3786500 2716500  1  9 11   5.6 1008 168  3.3 8  5.0  87    0   17 326 -335  0
3786500 2716500  1  9 12   6.0 1008 177  3.4 7  5.3  91    0   58 326 -337  0
3786500 2716500  1  9 13   6.4 1008 196  3.6 8  5.5  92    0   42 326 -340  0
3786500 2716500  1  9 14   5.9 1008 239  4.2 8  5.3  90    0   52 331 -343  0
3786500 2716500  1  9 15   6.4 1008 202  3.3 8  5.2  87    0   28 332 -346  0
3786500 2716500  1  9 16   6.4 1008 213  3.4 8  5.2  86    4   28 332 -347  0
3786500 2716500  1  9 17   6.1 1009 207  3.4 7  5.1  86    0    3 324 -344  0
3786500 2716500  1  9 18   5.9 1009 219  3.9 6  5.0  86    0    0 307 -338  0
3786500 2716500  1  9 19   5.6 1010 223  3.7 4  4.9  85    0    0 285 -332  0
3786500 2716500  1  9 20   5.3 1011 213  3.5 3  4.7  84    0    0 261 -328  0
3786500 2716500  1  9 21   5.1 1011 209  3.4 2  4.6  84    0    0 244 -323  0
3786500 2716500  1  9 22   5.1 1012 161  3.0 4  4.6  84    0    0 246 -320  0
3786500 2716500  1  9 23   4.9 1012 173  3.6 5  4.6  84    0    0 262 -318  0
3786500 2716500  1  9 24   4.8 1012 170  3.2 2  4.5  84    0    0 248 -317  0
3786500 2716500  1 10  1   5.3 1012 175  4.1 1  4.5  82    0    0 225 -316  0
3786500 2716500  1 10  2   5.3 1012 173  3.5 1  4.5  81    0    0 220 -316  0
3786500 2716500  1 10  3   5.3 1012 162  2.9 2  4.5  81    0    0 226 -316  0
3786500 2716500  1 10  4   4.1 1012 151  3.6 2  4.4  82    0    0 232 -316  0
3786500 2716500  1 10  5   4.2 1012 152  3.7 1  4.2  83    0    0 224 -316  0
3786500 2716500  1 10  6   4.6 1011 151  4.1 1  4.3  82    0    0 218 -316  0
3786500 2716500  1 10  7   4.5 1011 154  4.1 3  4.3  81    0    0 229 -316  0
3786500 2716500  1 10  8   4.3 1010 151  4.1 3  4.2  80    0    0 241 -316  0
3786500 2716500  1 10  9   4.7 1010 144  3.7 3  4.1  78    0    4 242 -317  0
3786500 2716500  1 10 10   5.4 1010 147  3.9 6  4.2  77    9   50 264 -317  0
3786500 2716500  1 10 11   6.5 1010 152  4.3 5  4.3  74   40  104 281 -321  0
3786500 2716500  1 10 12   7.0 1010 161  4.3 6  4.4  72   25  126 284 -328  0
3786500 2716500  1 10 13   7.5 1009 160  4.3 7  4.5  71   30  138 298 -334  0
3786500 2716500  1 10 14   8.1 1008 161  4.9 6  4.6  70   43  132 300 -339  0
3786500 2716500  1 10 15   8.8 1007 163  5.1 6  4.7  68   34   98 297 -343  0
3786500 2716500  1 10 16   8.9 1006 162  4.7 7  4.8  68    0   23 305 -346  0
3786500 2716500  1 10 17   9.2 1006 170  4.2 7  5.0  70    0    0 314 -348  0
3786500 2716500  1 10 18   9.3 1006 173  3.9 7  5.3  72    0    0 319 -349  0
3786500 2716500  1 10 19   9.6 1005 179  4.5 6  5.5  74    0    0 318 -349  0
3786500 2716500  1 10 20  10.7 1005 186  5.4 6  5.6  72    0    0 318 -350  0
3786500 2716500  1 10 21  10.6 1005 183  5.1 8  5.6  70    0    0 332 -351  0
3786500 2716500  1 10 22  10.5 1004 178  4.6 7  5.6  71    0    0 338 -351  0
3786500 2716500  1 10 23  10.4 1004 178  4.0 6  5.7  71    0    0 329 -351  0
3786500 2716500  1 10 24  10.0 1004 174  4.6 6  5.8  74    0    0 323 -351  0
3786500 2716500  1 11  1   9.6 1004 159  4.2 5  5.8  76    0    0 316 -352  0
3786500 2716500  1 11  2   9.8 1003 175  4.6 4  5.7  75    0    0 306 -351  0
3786500 2716500  1 11  3   9.8 1003 161  4.5 6  5.6  74    0    0 311 -350  0
3786500 2716500  1 11  4   9.5 1003 164  4.1 6  5.6  74    0    0 321 -350  0
3786500 2716500  1 11  5   9.9 1002 170  4.0 6  5.6  74    0    0 320 -349  0
3786500 2716500  1 11  6   9.8 1002 173  3.6 6  5.6  74    0    0 319 -349  0
3786500 2716500  1 11  7  10.0 1001 168  5.0 6  5.7  74    0    0 318 -349  0
3786500 2716500  1 11  8  10.0 1001 167  4.3 6  5.8  74    0    0 319 -350  0
3786500 2716500  1 11  9  10.1 1001 165  4.4 6  5.8  75    0    5 318 -351  0
3786500 2716500  1 11 10  10.2 1000 161  5.4 7  5.8  74    0   26 323 -352  0
3786500 2716500  1 11 11  10.3 1000 162  5.6 5  5.7  73   34   89 316 -354  0
3786500 2716500  1 11 12  10.9 1000 164  5.6 6  5.8  71   15  106 312 -358  0
3786500 2716500  1 11 13  11.5  999 160  5.9 6  5.9  70   31  124 319 -361  0
3786500 2716500  1 11 14  12.2  998 161  6.0 8  6.1  69    5   89 333 -363  0
3786500 2716500  1 11 15  12.4  997 162  5.7 8  6.1  68    0   33 346 -365  0
3786500 2716500  1 11 16  12.4  996 153  4.4 7  6.2  68    0   24 342 -365  0
3786500 2716500  1 11 17  12.7  995 152  4.3 7  6.3  68    0    6 336 -363  0
