Koordinatensystem : Lambert konform konisch
Rechtswert        : 3786500 Meter
Hochwert          : 2716500 Meter
Hoehenlage        : 43 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3786500 2716500  1  7  3   4.6 1003 177  3.7 4  4.5  83    0    0 262 -332  2
3786500 2716500  1  7  4   4.5 1004 160  3.4 3  4.5  84    0    0 257 -330  2
3786500 2716500  1  7  5   3.9 1004 166  3.5 2  4.3  84    0    0 244 -327  2
3786500 2716500  1  7  6   4.0 1004 164  3.1 1  4.3  84    0    0 229 -326  2
3786500 2716500  1  7  7   3.8 1004 161  3.1 2  4.2  84    0    0 229 -325  2
3786500 2716500  1  7  8   3.5 1004 172  3.6 2  4.2  84    0    0 235 -326  2
3786500 2716500  1  7  9   3.5 1005 163  3.0 2  4.1  84    0    0 236 -327  2
3786500 2716500  1  7 10   4.0 1005 165  3.8 2  4.1  83   37   35 237 -329  2
3786500 2716500  1  7 11   5.6 1005 172  4.8 3  4.3  79  114   53 249 -331  2
3786500 2716500  1  7 12   6.7 1005 163  5.2 5  4.4  75   55  101 273 -335  2
3786500 2716500  1  7 13   7.5 1005 184  5.2 6  4.6  73   15  102 295 -340  2
3786500 2716500  1  7 14   7.3 1005 189  5.1 7  4.8  74    6   85 308 -344  2
3786500 2716500  1  7 15   7.5 1005 188  4.1 8  4.9  75    0   26 320 -346  2
3786500 2716500  1  7 16   7.5 1005 199  3.2 7  4.9  76    0   21 322 -346  2
3786500 2716500  1  7 17   6.9 1006 202  3.3 7  4.9  77    0    3 315 -344  2
3786500 2716500  1  7 18   6.5 1006 206  2.8 7  4.9  80    0    0 312 -343  2
3786500 2716500  1  7 19   6.3 1006 246  3.9 7  4.8  80    0    0 309 -342  2
3786500 2716500  1  7 20   5.7 1007 200  3.1 6  4.7  81    0    0 300 -341  2
3786500 2716500  1  7 21   5.5 1007 188  3.1 5  4.5  79    0    0 285 -340  2
3786500 2716500  1  7 22   5.3 1007 171  2.8 4  4.4  78    0    0 273 -340  2
3786500 2716500  1  7 23   4.8 1008 180  3.0 4  4.3  80    0    0 264 -339  2
3786500 2716500  1  7 24   4.5 1008 158  2.5 3  4.3  80    0    0 256 -338  2
3786500 2716500  1  8  1   4.6 1008 181  2.6 4  4.3  81    0    0 255 -338  2
3786500 2716500  1  8  2   4.1 1008 172  3.0 5  4.4  84    0    0 265 -338  2
3786500 2716500  1  8  3   3.9 1008 167  2.6 5  4.3  84    0    0 268 -337  2
3786500 2716500  1  8  4   3.6 1008 189  3.1 4  4.1  83    0    0 260 -337  2
3786500 2716500  1  8  5   3.0 1008 190  3.4 4  4.2  86    0    0 252 -337  2
3786500 2716500  1  8  6   2.9 1008 183  3.4 3  4.1  88    0    0 242 -336  2
3786500 2716500  1  8  7   2.7 1008 186  3.5 3  4.1  88    0    0 235 -336  2
3786500 2716500  1  8  8   3.0 1008 177  3.3 3  4.1  87    0    0 239 -335  2
3786500 2716500  1  8  9   2.3 1009 177  3.9 3  4.0  86    0    0 242 -335  2
3786500 2716500  1  8 10   2.8 1009 185  3.0 2  4.0  87   29   36 238 -335  2
3786500 2716500  1  8 11   4.4 1009 198  3.8 1  4.1  82  105   53 228 -336  2
3786500 2716500  1  8 12   5.5 1009 200  3.3 2  4.2  78  151   63 229 -338  2
3786500 2716500  1  8 13   6.5 1009 207  3.6 1  4.4  75  160   70 227 -340  2
3786500 2716500  1  8 14   7.0 1009 278  4.6 2  4.4  72  168   54 222 -342  2
3786500 2716500  1  8 15   6.7 1008 221  4.2 4  4.5  72   56   68 246 -343  2
3786500 2716500  1  8 16   6.5 1008 247  3.5 8  4.4  73    0   20 289 -343  2
3786500 2716500  1  8 17   6.1 1008 230  3.5 7  4.4  74    0    1 306 -342  2
3786500 2716500  1  8 18   5.6 1008 245  3.1 7  4.5  78    0    0 298 -339  2
3786500 2716500  1  8 19   5.3 1008 227  2.8 8  4.6  82    0    0 302 -338  2
3786500 2716500  1  8 20   4.9 1009 239  3.0 8  4.7  85    0    0 307 -338  2
3786500 2716500  1  8 21   5.1 1009 220  3.1 8  4.7  87    0    0 305 -337  2
3786500 2716500  1  8 22   4.7 1010 226  2.9 8  4.7  87    0    0 306 -335  2
3786500 2716500  1  8 23   4.7 1010 252  3.1 8  4.7  88    0    0 307 -333  2
3786500 2716500  1  8 24   4.7 1010 256  4.0 8  4.7  88    0    0 306 -332  2
3786500 2716500  1  9  1   4.6 1010 189  3.5 7  4.6  87    0    0 300 -332  2
3786500 2716500  1  9  2   4.9 1010 234  3.6 6  4.7  88    0    0 288 -334  2
3786500 2716500  1  9  3   4.6 1010 243  3.2 7  4.7  89    0    0 288 -334  2
3786500 2716500  1  9  4   4.8 1010 257  3.3 8  4.7  89    0    0 300 -334  2
3786500 2716500  1  9  5   4.7 1010 205  3.1 8  4.7  88    0    0 305 -333  2
3786500 2716500  1  9  6   4.5 1010 222  2.7 8  4.7  89    0    0 303 -330  2
3786500 2716500  1  9  7   4.6 1010 221  2.6 7  4.7  90    0    0 296 -329  2
3786500 2716500  1  9  8   4.7 1010 242  2.7 7  4.8  90    0    0 292 -330  2
3786500 2716500  1  9  9   4.7 1010 248  3.2 7  4.8  90    0    0 293 -330  2
3786500 2716500  1  9 10   5.0 1011 299  2.8 7  4.8  90    4   39 293 -331  2
3786500 2716500  1  9 11   5.1 1011 188  3.4 7  4.9  90    2   65 294 -333  2
3786500 2716500  1  9 12   5.5 1011 203  3.5 7  4.9  89    4   90 295 -336  2
3786500 2716500  1  9 13   5.5 1011 287  3.0 7  4.8  85    4   97 295 -338  2
3786500 2716500  1  9 14   6.0 1011 346  2.5 6  4.7  82   23  109 289 -341  2
3786500 2716500  1  9 15   6.3 1011 290  2.3 6  4.8  81    5   68 285 -341  2
3786500 2716500  1  9 16   6.3 1010 316  2.0 7  4.7  79    1   32 288 -337  2
3786500 2716500  1  9 17   5.5 1010 202  2.1 6  4.6  80    1    9 284 -331  2
3786500 2716500  1  9 18   4.7 1010 280  1.8 7  4.5  83    0    0 277 -323  2
3786500 2716500  1  9 19   4.8 1010 270  1.1 6  4.5  84    0    0 272 -318  2
3786500 2716500  1  9 20   4.4 1010   1  1.0 6  4.4  83    0    0 265 -317  2
3786500 2716500  1  9 21   4.0 1010  54  1.1 5  4.3  83    0    0 260 -317  2
3786500 2716500  1  9 22   3.7 1010 126  1.4 7  4.2  85    0    0 262 -317  2
3786500 2716500  1  9 23   3.1 1010 108  1.9 7  4.2  86    0    0 269 -317  2
3786500 2716500  1  9 24   2.7 1010 101  2.2 5  4.1  87    0    0 259 -316  2
3786500 2716500  1 10  1   2.0 1010 125  1.8 6  4.0  88    0    0 253 -314  2
3786500 2716500  1 10  2   2.1 1009 118  2.1 6  3.9  88    0    0 257 -313  2
3786500 2716500  1 10  3   2.4 1009 113  2.1 5  3.9  87    0    0 255 -313  2
3786500 2716500  1 10  4   1.8 1009 114  2.2 5  3.8  86    0    0 249 -312  2
3786500 2716500  1 10  5   1.7 1009 115  2.3 5  3.7  85    0    0 247 -312  2
3786500 2716500  1 10  6   1.5 1008  75  2.2 6  3.6  85    0    0 250 -312  2
3786500 2716500  1 10  7   0.5 1008  99  2.5 7  3.6  87    0    0 260 -312  2
3786500 2716500  1 10  8   0.5 1007  75  2.2 4  3.5  87    0    0 250 -313  2
3786500 2716500  1 10  9   0.5 1007  73  2.5 4  3.4  87    0    1 237 -312  2
3786500 2716500  1 10 10   0.6 1007 114  1.5 7  3.5  88    2   39 252 -313  2
3786500 2716500  1 10 11   0.9 1008 127  2.0 8  3.6  89    1   64 273 -314  2
3786500 2716500  1 10 12   3.3 1008 142  3.0 8  3.7  84    0   67 282 -316  2
3786500 2716500  1 10 13   4.0 1008 148  3.2 8  3.8  77    0   48 286 -317  2
3786500 2716500  1 10 14   3.9 1008 145  2.9 8  3.8  75    0   28 288 -320  2
3786500 2716500  1 10 15   3.7 1007 140  2.4 7  3.9  79    0   52 284 -322  2
3786500 2716500  1 10 16   3.6 1007  96  2.1 8  4.1  84    0   16 286 -320  2
3786500 2716500  1 10 17   3.5 1007 103  2.7 8  4.3  87    0    1 294 -318  2
3786500 2716500  1 10 18   3.5 1007  98  2.5 8  4.4  89    0    0 296 -318  2
3786500 2716500  1 10 19   3.5 1007  93  1.9 8  4.4  90    0    0 298 -318  2
3786500 2716500  1 10 20   3.4 1007  88  2.4 7  4.4  90    0    0 292 -318  2
3786500 2716500  1 10 21   3.4 1008  68  2.7 8  4.4  90    0    0 295 -317  2
3786500 2716500  1 10 22   3.3 1008  78  2.9 8  4.4  90    0    0 302 -317  2
3786500 2716500  1 10 23   3.3 1009  89  3.2 8  4.3  89    0    0 303 -317  2
3786500 2716500  1 10 24   2.9 1009  80  3.5 8  4.2  89    0    0 302 -317  2
3786500 2716500  1 11  1   2.8 1009  59  3.9 8  4.2  89    0    0 302 -316  2
3786500 2716500  1 11  2   2.7 1010  73  3.6 8  4.2  90    0    0 303 -316  2
3786500 2716500  1 11  3   2.6 1010  59  3.6 8  4.1  90    0    0 304 -315  2
3786500 2716500  1 11  4   2.7 1011  60  3.9 8  4.1  90    0    0 304 -314  2
3786500 2716500  1 11  5   2.7 1011  58  4.2 8  4.1  89    0    0 303 -313  2
3786500 2716500  1 11  6   2.7 1012  53  3.5 8  4.1  88    0    0 302 -313  2
3786500 2716500  1 11  7   2.6 1012  70  3.5 8  4.0  87    0    0 301 -313  2
3786500 2716500  1 11  8   2.7 1013  79  3.0 8  4.0  86    0    0 301 -312  2
3786500 2716500  1 11  9   2.4 1013  76  3.2 7  3.9  86    0    0 296 -311  2
3786500 2716500  1 11 10   2.5 1015  69  3.8 6  3.8  85    4   45 284 -311  2
3786500 2716500  1 11 11   3.2 1016  65  4.3 5  3.8  82    8   83 274 -311  2
3786500 2716500  1 11 12   3.6 1017  68  3.5 6  3.9  80    8  106 275 -314  2
3786500 2716500  1 11 13   4.0 1017  55  3.6 5  3.9  78   23  134 275 -316  2
3786500 2716500  1 11 14   4.0 1018  67  4.3 6  3.8  76    7  106 275 -317  2
3786500 2716500  1 11 15   3.7 1018  58  4.2 7  3.8  76    5   76 286 -317  2
3786500 2716500  1 11 16   3.5 1018  67  3.8 8  3.8  77   19   57 296 -317  2
3786500 2716500  1 11 17   3.3 1019  67  4.2 7  3.7  76    3   13 295 -317  2
3786500 2716500  1 11 18   2.6 1019  77  3.9 6  3.5  76    0    0 284 -316  2
3786500 2716500  1 11 19   1.8 1020  69  3.2 5  3.4  77    0    0 270 -314  2
3786500 2716500  1 11 20   0.8 1020  87  3.0 4  3.2  78    0    0 257 -312  2
