Koordinatensystem : Lambert konform konisch
Rechtswert        : 4223500 Meter
Hochwert          : 2680500 Meter
Hoehenlage        : 487 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4223500 2680500  1  1 21  -1.0  956 275  4.5 8  3.6  96    0    0 285 -306  0
4223500 2680500  1  1 22  -1.1  957 281  5.0 8  3.6  96    0    0 285 -305  0
4223500 2680500  1  1 23  -1.2  957 274  5.5 8  3.5  96    0    0 284 -305  0
4223500 2680500  1  1 24  -1.3  957 270  5.3 8  3.5  96    0    0 283 -304  0
4223500 2680500  1  2  1  -1.3  957 268  5.2 7  3.5  95    0    0 275 -302  0
4223500 2680500  1  2  2  -1.4  956 273  5.1 7  3.4  94    0    0 268 -301  0
4223500 2680500  1  2  3  -1.8  956 275  4.2 8  3.4  94    0    0 272 -301  0
4223500 2680500  1  2  4  -1.9  957 273  3.6 8  3.2  92    0    0 275 -301  0
4223500 2680500  1  2  5  -2.2  957 270  4.5 8  3.2  92    0    0 274 -300  0
4223500 2680500  1  2  6  -2.3  957 265  4.1 8  3.2  93    0    0 273 -299  0
4223500 2680500  1  2  7  -2.3  957 264  5.3 8  3.2  94    0    0 271 -298  0
4223500 2680500  1  2  8  -2.2  957 270  6.3 8  3.2  94    0    0 272 -298  0
4223500 2680500  1  2  9  -2.2  957 279  5.4 8  3.3  95    3   14 271 -297  0
4223500 2680500  1  2 10  -2.1  957 280  5.3 8  3.3  95    2   44 270 -297  0
4223500 2680500  1  2 11  -1.9  958 279  4.6 8  3.3  95    0   44 270 -297  0
4223500 2680500  1  2 12  -1.8  958 281  4.3 7  3.3  94    0   57 265 -298  0
4223500 2680500  1  2 13  -1.8  958 272  4.2 7  3.3  94    0   51 261 -299  0
4223500 2680500  1  2 14  -1.7  958 279  4.7 8  3.3  93    0   34 268 -301  0
4223500 2680500  1  2 15  -1.9  958 276  5.0 7  3.2  92    0   27 269 -302  0
4223500 2680500  1  2 16  -2.0  959 276  5.0 8  3.2  92    0    7 269 -303  0
4223500 2680500  1  2 17  -2.0  959 274  4.6 7  3.2  94    0    0 269 -303  0
4223500 2680500  1  2 18  -2.2  959 274  4.6 8  3.2  94    0    0 269 -304  0
4223500 2680500  1  2 19  -2.4  960 277  4.2 8  3.2  95    0    0 273 -304  0
4223500 2680500  1  2 20  -2.5  960 283  4.4 8  3.2  96    0    0 271 -304  0
4223500 2680500  1  2 21  -2.5  960 282  3.8 8  3.2  96    0    0 271 -305  0
4223500 2680500  1  2 22  -2.5  960 276  4.0 8  3.2  96    0    0 270 -305  0
4223500 2680500  1  2 23  -2.6  960 286  4.7 8  3.2  96    0    0 269 -305  0
4223500 2680500  1  2 24  -2.6  960 278  4.5 8  3.2  96    0    0 269 -304  0
4223500 2680500  1  3  1  -2.5  960 282  4.7 8  3.2  96    0    0 269 -303  0
4223500 2680500  1  3  2  -2.7  960 283  4.7 8  3.2  96    0    0 268 -302  0
4223500 2680500  1  3  3  -2.7  961 272  4.7 8  3.1  95    0    0 267 -302  0
4223500 2680500  1  3  4  -2.8  961 276  4.5 7  3.1  95    0    0 262 -301  0
4223500 2680500  1  3  5  -3.1  960 285  4.1 7  3.1  95    0    0 258 -301  0
4223500 2680500  1  3  6  -3.2  960 288  4.2 7  3.1  97    0    0 256 -300  0
4223500 2680500  1  3  7  -3.1  960 281  3.9 8  3.1  97    0    0 259 -299  0
4223500 2680500  1  3  8  -3.2  960 273  3.8 8  3.0  96    0    0 264 -299  0
4223500 2680500  1  3  9  -3.0  960 276  3.5 8  3.0  95    0    9 264 -298  0
4223500 2680500  1  3 10  -2.7  961 274  4.2 8  3.1  95    2   42 265 -298  0
4223500 2680500  1  3 11  -2.6  962 284  4.4 8  3.1  94    0   54 265 -299  0
4223500 2680500  1  3 12  -2.4  962 278  4.3 7  3.1  92    0   63 261 -299  0
4223500 2680500  1  3 13  -2.2  962 276  4.8 7  3.0  90    0   63 256 -299  0
4223500 2680500  1  3 14  -2.3  962 278  4.4 7  3.0  89    0   60 255 -300  0
4223500 2680500  1  3 15  -2.3  962 289  3.8 7  3.0  88    0   56 253 -301  0
4223500 2680500  1  3 16  -2.6  962 278  3.9 8  2.9  87    0    8 255 -301  0
4223500 2680500  1  3 17  -3.2  961 268  3.4 7  2.9  89    0    0 252 -301  0
4223500 2680500  1  3 18  -3.5  962 272  2.8 7  2.8  89    0    0 246 -301  0
4223500 2680500  1  3 19  -3.8  962 267  2.5 7  2.7  89    0    0 245 -301  0
4223500 2680500  1  3 20  -4.2  962 259  2.5 7  2.7  90    0    0 246 -301  0
4223500 2680500  1  3 21  -4.3  962 269  2.2 7  2.6  90    0    0 246 -302  0
4223500 2680500  1  3 22  -4.5  962 252  2.5 7  2.6  91    0    0 246 -302  0
4223500 2680500  1  3 23  -4.7  962 245  2.5 7  2.6  92    0    0 248 -301  0
4223500 2680500  1  3 24  -4.7  961 227  2.5 7  2.6  92    0    0 250 -300  0
4223500 2680500  1  4  1  -4.9  961 226  2.6 6  2.6  92    0    0 248 -298  0
4223500 2680500  1  4  2  -5.0  961 233  2.7 6  2.5  92    0    0 246 -296  0
4223500 2680500  1  4  3  -4.8  961 239  2.7 8  2.5  91    0    0 253 -293  0
4223500 2680500  1  4  4  -4.9  961 234  3.1 8  2.5  91    0    0 259 -291  0
4223500 2680500  1  4  5  -4.4  961 241  3.0 7  2.5  90    0    0 257 -290  0
4223500 2680500  1  4  6  -4.5  960 249  2.8 8  2.5  88    0    0 258 -290  0
4223500 2680500  1  4  7  -4.7  960 258  2.9 8  2.5  87    0    0 259 -290  0
4223500 2680500  1  4  8  -5.1  960 236  2.4 8  2.4  88    0    0 257 -291  0
4223500 2680500  1  4  9  -5.1  960 236  2.6 7  2.4  86   12   17 255 -291  0
4223500 2680500  1  4 10  -5.2  960 232  2.9 7  2.3  85   80   64 251 -291  0
4223500 2680500  1  4 11  -4.2  961 239  3.5 7  2.3  83   45  102 252 -292  0
4223500 2680500  1  4 12  -4.2  960 216  3.6 8  2.4  81    0   66 254 -294  0
4223500 2680500  1  4 13  -4.2  960 216  3.4 7  2.4  81    7  109 254 -296  0
4223500 2680500  1  4 14  -3.3  960 217  2.5 6  2.4  78   12  107 252 -299  0
4223500 2680500  1  4 15  -3.9  960 217  2.2 7  2.4  77    3   67 251 -299  0
4223500 2680500  1  4 16  -5.3  959 226  2.2 7  2.3  81    0   14 250 -299  0
4223500 2680500  1  4 17  -5.6  959 208  2.8 5  2.2  83    0    0 243 -296  0
4223500 2680500  1  4 18  -7.1  959 221  3.6 4  2.1  85    0    0 234 -294  0
4223500 2680500  1  4 19  -8.5  958 193  3.4 4  2.0  88    0    0 225 -292  0
4223500 2680500  1  4 20  -9.3  959 183  3.3 4  1.9  91    0    0 218 -290  0
4223500 2680500  1  4 21  -8.9  959 174  3.1 2  1.9  93    0    0 208 -289  0
4223500 2680500  1  4 22  -9.0  959 198  3.1 2  1.9  91    0    0 200 -288  0
4223500 2680500  1  4 23  -9.3  959 200  3.0 5  1.8  91    0    0 204 -286  0
4223500 2680500  1  4 24  -8.6  959 171  2.8 4  1.8  90    0    0 209 -285  0
4223500 2680500  1  5  1  -8.1  958 182  2.5 5  1.9  90    0    0 209 -284  0
4223500 2680500  1  5  2  -7.3  958 191  1.6 5  2.0  88    0    0 212 -284  0
4223500 2680500  1  5  3  -8.2  958 165  2.2 7  2.0  88    0    0 217 -284  0
4223500 2680500  1  5  4  -8.0  958 159  4.4 6  2.0  90    0    0 219 -283  0
4223500 2680500  1  5  5  -7.8  957 162  4.1 6  2.0  90    0    0 216 -282  0
4223500 2680500  1  5  6  -8.0  957 165  3.1 6  2.0  89    0    0 215 -280  0
4223500 2680500  1  5  7  -7.8  957 195  3.3 7  1.9  88    0    0 218 -279  0
4223500 2680500  1  5  8  -8.3  957 190  3.5 8  1.9  89    0    0 224 -278  0
4223500 2680500  1  5  9  -7.9  957 188  3.5 7  2.0  90    1   11 224 -276  0
4223500 2680500  1  5 10  -7.8  957 197  5.1 8  2.0  89    5   48 224 -276  0
4223500 2680500  1  5 11  -7.2  958 182  5.2 6  2.0  86   14   95 220 -278  0
4223500 2680500  1  5 12  -6.6  958 179  4.4 5  2.0  82   39  134 213 -279  0
4223500 2680500  1  5 13  -6.4  957 188  5.6 5  1.9  79   12  122 211 -281  0
4223500 2680500  1  5 14  -6.6  956 193  4.7 4  1.9  79   22  121 209 -282  0
4223500 2680500  1  5 15  -6.8  956 195  4.8 5  1.9  80   12   83 209 -281  0
4223500 2680500  1  5 16  -7.6  955 180  4.4 5  1.9  81    2   31 212 -281  0
4223500 2680500  1  5 17  -7.9  955 168  5.2 5  1.9  84    0    0 211 -280  0
4223500 2680500  1  5 18  -8.1  955 169  4.7 4  1.9  85    0    0 208 -280  0
4223500 2680500  1  5 19  -7.4  955 166  4.6 4  1.9  84    0    0 206 -279  0
4223500 2680500  1  5 20  -6.7  954 187  4.1 4  1.9  82    0    0 209 -278  0
4223500 2680500  1  5 21  -6.5  953 183  4.2 5  2.0  82    0    0 216 -279  0
4223500 2680500  1  5 22  -6.3  953 170  4.4 3  2.1  83    0    0 214 -280  0
4223500 2680500  1  5 23  -5.7  952 170  4.9 4  2.1  82    0    0 212 -280  0
4223500 2680500  1  5 24  -4.9  951 187  4.7 4  2.2  80    0    0 219 -280  0
4223500 2680500  1  6  1  -4.3  952 196  6.0 4  2.2  77    0    0 221 -280  0
4223500 2680500  1  6  2  -2.5  951 181  5.7 5  2.3  72    0    0 230 -282  0
4223500 2680500  1  6  3  -4.3  950 173  6.5 5  2.3  72    0    0 236 -284  0
4223500 2680500  1  6  4  -3.4  949 152  6.9 5  2.3  74    0    0 237 -288  0
4223500 2680500  1  6  5  -4.2  948 160  5.8 7  2.2  73    0    0 249 -291  0
4223500 2680500  1  6  6  -4.2  947 177  6.7 7  2.1  72    0    0 262 -290  0
4223500 2680500  1  6  7  -4.1  947 167  7.8 8  2.2  73    0    0 270 -290  0
4223500 2680500  1  6  8  -4.4  946 169  6.5 8  2.2  73    0    0 277 -292  0
4223500 2680500  1  6  9  -2.7  946 194  7.3 8  2.2  72    4   11 281 -295  0
4223500 2680500  1  6 10  -2.4  946 193 10.1 7  2.6  78    0   29 280 -297  0
4223500 2680500  1  6 11  -1.6  946 197  8.2 7  2.9  84    0   47 274 -298  0
4223500 2680500  1  6 12  -0.2  946 197  7.2 7  3.0  80    0   78 275 -300  0
4223500 2680500  1  6 13  -0.7  946 196  6.9 7  3.1  80    0   76 272 -305  0
4223500 2680500  1  6 14   0.1  945 197  6.1 7  3.3  84    0   49 270 -309  0
4223500 2680500  1  6 15   1.0  945 207  5.9 8  3.6  84    0   29 289 -312  0
4223500 2680500  1  6 16   2.2  945 196  6.6 8  3.9  86    0    7 309 -313  0
4223500 2680500  1  6 17   0.8  945 168  6.1 8  4.0  88    0    0 311 -312  0
4223500 2680500  1  6 18   1.1  945 174  6.7 8  3.8  88    0    0 311 -311  0
4223500 2680500  1  6 19   0.3  945 183  6.3 8  3.8  88    0    0 310 -314  0
4223500 2680500  1  6 20   2.3  945 189  5.8 8  3.8  86    0    0 312 -319  0
4223500 2680500  1  6 21   1.4  945 196  6.8 7  3.9  84    0    0 305 -322  0
4223500 2680500  1  6 22   2.8  945 200 10.1 7  4.1  86    0    0 296 -322  0
4223500 2680500  1  6 23   4.5  945 206 10.2 8  4.5  86    0    0 311 -322  0
4223500 2680500  1  6 24   4.4  945 221  8.3 8  4.8  86    0    0 324 -322  0
4223500 2680500  1  7  1   5.2  945 222 10.0 7  4.9  85    0    0 318 -322  0
4223500 2680500  1  7  2   5.2  946 222 10.5 7  5.0  85    0    0 311 -322  0
4223500 2680500  1  7  3   5.1  946 225  9.6 7  5.1  87    0    0 313 -322  0
4223500 2680500  1  7  4   4.8  947 231  9.3 8  5.2  89    0    0 320 -322  0
4223500 2680500  1  7  5   5.0  948 230 10.0 8  5.2  91    0    0 327 -322  0
4223500 2680500  1  7  6   6.0  948 231  9.1 8  5.4  90    0    0 329 -323  0
4223500 2680500  1  7  7   5.8  949 241  6.1 8  5.5  89    0    0 330 -323  0
4223500 2680500  1  7  8   5.5  950 250  5.3 8  5.5  91    0    0 329 -323  0
4223500 2680500  1  7  9   5.5  952 257  4.2 7  5.5  91    0    9 321 -322  0
4223500 2680500  1  7 10   4.6  954 247  2.4 8  5.4  93    1   35 318 -322  0
4223500 2680500  1  7 11   4.7  955 201  2.4 8  5.3  95    0   32 323 -322  0
4223500 2680500  1  7 12   5.3  955 203  3.1 7  5.4  95    0   75 316 -322  0
4223500 2680500  1  7 13   5.5  955 202  2.8 6  5.6  94    8  105 298 -322  0
4223500 2680500  1  7 14   6.0  955 201  2.6 6  5.6  93    3   83 286 -322  0
4223500 2680500  1  7 15   6.1  954 191  2.8 7  5.6  90    1   57 296 -322  0
4223500 2680500  1  7 16   5.6  954 184  3.1 8  5.5  90    0    7 315 -322  0
4223500 2680500  1  7 17   5.4  954 198  4.4 8  5.5  92    0    0 325 -322  0
4223500 2680500  1  7 18   4.8  954 180  3.8 8  5.5  95    0    0 324 -322  0
4223500 2680500  1  7 19   5.0  954 196  4.3 8  5.5  96    0    0 323 -322  0
4223500 2680500  1  7 20   5.0  954 196  5.8 8  5.4  94    0    0 323 -322  0
4223500 2680500  1  7 21   5.3  953 205  7.5 8  5.4  92    0    0 325 -322  0
4223500 2680500  1  7 22   5.8  952 207  5.9 7  5.4  90    0    0 315 -322  0
4223500 2680500  1  7 23   5.8  953 215  5.7 8  5.5  90    0    0 317 -322  0
4223500 2680500  1  7 24   6.4  953 212  6.0 8  5.6  90    0    0 330 -322  0
4223500 2680500  1  8  1   5.9  953 225  5.8 8  5.6  89    0    0 330 -323  0
4223500 2680500  1  8  2   6.1  953 207  5.5 8  5.5  89    0    0 330 -323  0
4223500 2680500  1  8  3   5.9  953 205  5.2 8  5.6  91    0    0 331 -323  0
4223500 2680500  1  8  4   6.1  953 214  4.3 7  5.7  93    0    0 322 -322  0
4223500 2680500  1  8  5   6.4  953 206  5.6 7  5.8  92    0    0 315 -322  0
4223500 2680500  1  8  6   6.2  953 208  5.7 5  5.8  92    0    0 299 -322  0
4223500 2680500  1  8  7   5.7  953 198  6.0 7  5.6  91    0    0 298 -322  0
4223500 2680500  1  8  8   6.3  952 195  4.7 8  5.4  88    0    0 322 -322  0
4223500 2680500  1  8  9   6.6  953 199  5.1 6  5.5  86    5   11 317 -322  0
4223500 2680500  1  8 10   6.5  953 217  6.2 7  5.6  87    6   43 312 -322  0
4223500 2680500  1  8 11   6.6  953 214  6.1 7  5.7  88   13   81 320 -322  0
4223500 2680500  1  8 12   6.8  953 225  6.5 5  5.6  86   17  108 308 -322  0
4223500 2680500  1  8 13   7.6  953 219  7.2 6  5.6  83   42  120 303 -322  0
4223500 2680500  1  8 14   7.7  953 220  6.6 6  5.6  81   64  106 308 -322  0
4223500 2680500  1  8 15   7.8  952 212  6.1 6  5.6  80   11   73 306 -322  0
4223500 2680500  1  8 16   7.2  952 207  5.4 5  5.4  79    0   11 298 -322  0
4223500 2680500  1  8 17   7.0  952 189  5.0 3  5.3  80    0    0 277 -321  0
4223500 2680500  1  8 18   7.2  952 195  5.4 3  5.3  80    0    0 263 -321  0
4223500 2680500  1  8 19   6.2  953 200  5.8 4  5.3  82    0    0 268 -321  0
4223500 2680500  1  8 20   6.3  953 204  5.8 4  5.3  84    0    0 273 -321  0
4223500 2680500  1  8 21   6.3  953 200  6.1 5  5.2  82    0    0 278 -321  0
4223500 2680500  1  8 22   6.0  953 200  6.8 4  5.1  82    0    0 277 -321  0
4223500 2680500  1  8 23   6.9  953 208  6.0 5  5.1  80    0    0 277 -322  0
4223500 2680500  1  8 24   7.1  953 200  7.2 6  5.1  77    0    0 290 -322  0
4223500 2680500  1  9  1   6.0  953 195  7.0 7  5.1  79    0    0 302 -322  0
4223500 2680500  1  9  2   6.5  953 201  7.4 6  5.1  81    0    0 301 -327  0
4223500 2680500  1  9  3   6.3  953 201  7.2 8  5.2  82    0    0 310 -333  0
4223500 2680500  1  9  4   6.9  953 205  7.2 8  5.2  81    0    0 325 -333  0
4223500 2680500  1  9  5   6.5  952 198  6.2 8  5.2  80    0    0 326 -335  0
4223500 2680500  1  9  6   7.3  952 202  5.9 8  5.1  77    0    0 326 -337  0
4223500 2680500  1  9  7   7.1  951 208  6.0 8  4.8  72    0    0 325 -337  0
4223500 2680500  1  9  8   8.5  951 203  5.7 7  4.6  66    0    0 318 -337  0
4223500 2680500  1  9  9   8.0  952 205  5.0 7  4.5  62   10   10 311 -337  0
4223500 2680500  1  9 10   7.8  951 202  5.3 6  4.4  62   32   41 301 -338  0
4223500 2680500  1  9 11   8.2  952 200  5.4 6  4.5  64   42   79 293 -339  0
4223500 2680500  1  9 12   9.0  953 207  5.8 6  4.8  65   92   92 295 -340  0
4223500 2680500  1  9 13   9.5  953 210  6.2 6  5.0  65    9  101 297 -341  0
4223500 2680500  1  9 14   8.5  953 224  7.0 5  5.1  67    0   64 291 -341  0
4223500 2680500  1  9 15   7.4  953 243  5.0 7  5.1  72    0   38 295 -340  0
4223500 2680500  1  9 16   5.1  954 292  4.3 8  5.1  82    0    9 309 -340  0
4223500 2680500  1  9 17   4.3  955 265  1.9 8  5.1  91    0    0 310 -339  0
4223500 2680500  1  9 18   4.1  955 336  1.4 7  5.2  95    0    0 304 -337  0
4223500 2680500  1  9 19   3.8  956 244  1.9 6  5.1  96    0    0 292 -336  0
4223500 2680500  1  9 20   3.1  957 294  2.1 7  5.0  96    0    0 291 -336  0
4223500 2680500  1  9 21   2.6  958 306  2.0 6  4.8  96    0    0 289 -335  0
4223500 2680500  1  9 22   2.0  959 316  2.0 7  4.5  96    0    0 287 -334  0
4223500 2680500  1  9 23   1.1  959 295  2.2 7  4.3  96    0    0 290 -333  0
4223500 2680500  1  9 24   1.1  960 267  1.7 7  4.2  96    0    0 287 -333  0
4223500 2680500  1 10  1   1.2  960 263  1.4 8  4.2  96    0    0 292 -332  0
4223500 2680500  1 10  2   1.1  960 278  1.7 8  4.2  96    0    0 296 -331  0
4223500 2680500  1 10  3   0.7  960 291  1.9 8  4.1  96    0    0 294 -330  0
4223500 2680500  1 10  4   0.5  961 305  1.8 8  4.0  96    0    0 293 -328  0
4223500 2680500  1 10  5   0.3  961 290  1.7 8  4.0  96    0    0 292 -327  0
4223500 2680500  1 10  6   0.1  962 306  1.7 8  3.9  96    0    0 292 -326  0
4223500 2680500  1 10  7   0.2  962 327  1.3 6  3.9  96    0    0 281 -324  0
4223500 2680500  1 10  8   0.1  963 313  0.8 6  3.8  95    0    0 271 -323  0
4223500 2680500  1 10  9  -0.1  964  85  0.6 5  3.8  94   18   12 265 -321  0
4223500 2680500  1 10 10  -0.3  964 177  0.9 5  3.8  96  111   24 260 -321  0
4223500 2680500  1 10 11   0.1  965 205  1.1 5  3.7  95  140   50 261 -321  0
4223500 2680500  1 10 12   0.9  965 194  1.3 7  3.6  88   24  110 273 -321  0
4223500 2680500  1 10 13   1.7  964 199  1.4 6  3.6  82   43  118 281 -321  0
4223500 2680500  1 10 14   2.2  964 211  1.2 5  3.6  78   37  108 271 -322  0
4223500 2680500  1 10 15   2.1  964 173  1.3 4  3.6  76   26   78 261 -322  0
4223500 2680500  1 10 16   1.1  963 160  1.2 1  3.5  79    4   31 237 -321  0
4223500 2680500  1 10 17  -0.4  963 159  1.7 1  3.5  86    0    0 218 -319  0
4223500 2680500  1 10 18  -1.1  963 158  2.2 2  3.5  92    0    0 221 -315  0
4223500 2680500  1 10 19  -1.5  964 210  2.0 2  3.3  92    0    0 225 -312  0
4223500 2680500  1 10 20  -1.6  963 156  2.2 3  3.2  91    0    0 229 -311  0
4223500 2680500  1 10 21  -1.9  963 177  2.0 3  3.2  92    0    0 233 -311  0
4223500 2680500  1 10 22  -2.0  962 150  1.8 3  3.2  93    0    0 233 -310  0
4223500 2680500  1 10 23  -1.4  962 133  1.7 3  3.2  92    0    0 233 -309  0
4223500 2680500  1 10 24  -1.0  961 142  2.2 4  3.4  92    0    0 239 -307  0
4223500 2680500  1 11  1  -1.1  960 173  1.8 6  3.5  94    0    0 255 -305  0
4223500 2680500  1 11  2  -0.8  960 151  1.2 7  3.6  97    0    0 270 -303  0
4223500 2680500  1 11  3  -0.6  959 141  2.6 7  3.7  98    0    0 277 -303  0
4223500 2680500  1 11  4  -0.5  959 124  3.5 6  3.8  98    0    0 273 -303  0
4223500 2680500  1 11  5  -0.5  958 135  2.4 5  3.8  98    0    0 262 -303  0
4223500 2680500  1 11  6  -0.6  957 167  2.0 5  3.8  98    0    0 256 -303  0
4223500 2680500  1 11  7  -0.3  956 187  2.8 7  3.8  99    0    0 266 -303  0
4223500 2680500  1 11  8   0.5  956 157  1.7 7  3.9  97    0    0 278 -304  0
4223500 2680500  1 11  9   0.3  956 150  2.6 7  4.0  96    1   11 279 -305  0
4223500 2680500  1 11 10   0.8  956 126  2.8 7  4.0  95   33   35 278 -308  0
4223500 2680500  1 11 11   1.6  955 141  2.4 7  4.0  91   14   72 280 -314  0
4223500 2680500  1 11 12   2.3  954 169  3.2 6  4.0  87   42   93 275 -318  0
4223500 2680500  1 11 13   2.4  953 158  4.0 6  4.1  85   52   95 269 -320  0
4223500 2680500  1 11 14   2.0  952 173  3.7 7  4.1  86   46   88 274 -321  0
4223500 2680500  1 11 15   1.7  951 163  3.4 5  4.0  87   57   56 267 -321  0
4223500 2680500  1 11 16   1.2  951 158  3.7 3  3.9  87    7   30 242 -321  0
4223500 2680500  1 11 17   0.6  951 119  4.4 3  3.8  88    0    0 228 -321  0
4223500 2680500  1 11 18   0.3  951 173  3.4 4  3.7  90    0    0 236 -321  0
4223500 2680500  1 11 19   0.0  951 168  3.5 3  3.7  91    0    0 236 -321  0
4223500 2680500  1 11 20  -0.6  951 185  3.6 3  3.7  93    0    0 231 -321  0
4223500 2680500  1 11 21  -0.2  952 205  3.4 6  3.7  94    0    0 253 -321  0
4223500 2680500  1 11 22   1.0  953 209  4.0 6  3.8  91    0    0 275 -321  0
4223500 2680500  1 11 23   1.1  952 231  5.0 7  3.8  88    0    0 284 -321  0
4223500 2680500  1 11 24   1.3  952 225  5.2 7  3.9  88    0    0 291 -322  0
4223500 2680500  1 12  1   1.5  952 222  6.5 8  4.0  89    0    0 299 -322  0
