Koordinatensystem : Lambert konform konisch
Rechtswert        : 4223500 Meter
Hochwert          : 2680500 Meter
Hoehenlage        : 487 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4223500 2680500  1  1 24   3.9  959 217  6.4 8  4.3  82    0    0 308 -326  2
4223500 2680500  1  2  1   4.2  957 211  6.6 7  4.4  81    0    0 309 -323  2
4223500 2680500  1  2  2   4.6  956 235  7.4 8  4.5  83    0    0 311 -322  2
4223500 2680500  1  2  3   4.8  956 213  7.1 8  4.9  87    0    0 318 -325  2
4223500 2680500  1  2  4   5.5  955 231  7.7 8  5.2  89    0    0 320 -329  2
4223500 2680500  1  2  5   6.0  953 238  8.8 7  5.3  87    0    0 315 -333  2
4223500 2680500  1  2  6   5.9  953 246  9.4 8  5.4  87    0    0 317 -338  2
4223500 2680500  1  2  7   4.9  953 260  8.7 8  5.2  88    0    0 322 -340  2
4223500 2680500  1  2  8   4.8  954 268  7.0 8  4.9  86    0    0 319 -340  2
4223500 2680500  1  2  9   4.6  954 263  6.8 6  4.7  83    0    1 307 -339  2
4223500 2680500  1  2 10   3.8  955 283  8.6 7  4.3  79    0   21 297 -337  2
4223500 2680500  1  2 11   3.2  956 285  7.5 7  4.2  80    0   47 298 -335  2
4223500 2680500  1  2 12   3.5  957 255  8.9 7  4.0  79    1   74 293 -332  2
4223500 2680500  1  2 13   2.9  957 266  9.4 7  3.7  74    3   88 288 -330  2
4223500 2680500  1  2 14   2.5  958 278  8.8 5  3.5  71   54  114 273 -329  2
4223500 2680500  1  2 15   2.4  958 278  9.1 6  3.3  69   14   71 265 -326  2
4223500 2680500  1  2 16   2.2  959 274  7.1 6  3.3  69    0    9 267 -323  2
4223500 2680500  1  2 17   1.6  959 267  8.0 5  3.2  69    0    0 260 -321  2
4223500 2680500  1  2 18   1.5  960 269  8.0 6  3.1  69    0    0 258 -321  2
4223500 2680500  1  2 19   1.4  960 257  8.0 6  3.1  69    0    0 261 -318  2
4223500 2680500  1  2 20   1.1  960 263  7.4 6  3.1  71    0    0 261 -315  2
4223500 2680500  1  2 21   1.1  961 254  8.3 7  3.2  73    0    0 267 -315  2
4223500 2680500  1  2 22   1.1  961 257  8.6 7  3.2  74    0    0 272 -316  2
4223500 2680500  1  2 23   1.1  962 256  8.3 7  3.2  75    0    0 273 -316  2
4223500 2680500  1  2 24   1.2  962 258  8.9 7  3.2  73    0    0 274 -316  2
4223500 2680500  1  3  1   1.2  962 260  9.4 6  3.1  72    0    0 271 -316  2
4223500 2680500  1  3  2   1.0  962 260  9.8 7  3.2  74    0    0 271 -316  2
4223500 2680500  1  3  3   1.1  962 252  9.4 5  3.2  75    0    0 266 -316  2
4223500 2680500  1  3  4   1.1  962 258  8.8 7  3.3  77    0    0 266 -316  2
4223500 2680500  1  3  5   0.8  962 255  9.4 6  3.4  79    0    0 272 -317  2
4223500 2680500  1  3  6   0.8  962 263  9.5 8  3.5  82    0    0 278 -317  2
4223500 2680500  1  3  7   0.9  962 261  9.2 7  3.5  83    0    0 284 -317  2
4223500 2680500  1  3  8   0.6  962 260  9.5 7  3.6  86    0    0 280 -317  2
4223500 2680500  1  3  9   0.8  963 270  9.5 7  3.7  89    0    1 282 -317  2
4223500 2680500  1  3 10   1.4  964 271  7.7 7  3.8  88    0   21 284 -318  2
4223500 2680500  1  3 11   1.8  964 258  7.4 8  3.8  86    0   36 292 -318  2
4223500 2680500  1  3 12   1.2  964 268  7.4 8  3.9  88    0   31 298 -319  2
4223500 2680500  1  3 13   1.3  964 266  7.5 8  4.0  92    0   28 299 -320  2
4223500 2680500  1  3 14   2.0  964 270  8.2 8  4.1  91    0   24 299 -320  2
4223500 2680500  1  3 15   2.1  965 275  7.4 8  4.2  90    0   23 301 -321  2
4223500 2680500  1  3 16   2.4  965 272  7.2 7  4.2  90    0    5 295 -321  2
4223500 2680500  1  3 17   2.5  965 278  8.2 8  4.2  88    0    0 297 -322  2
4223500 2680500  1  3 18   2.9  965 267  6.6 8  4.2  86    0    0 303 -322  2
4223500 2680500  1  3 19   2.5  966 264  5.4 8  4.2  88    0    0 303 -322  2
4223500 2680500  1  3 20   2.3  966 249  5.5 8  4.2  90    0    0 303 -322  2
4223500 2680500  1  3 21   2.2  966 259  7.8 8  4.2  90    0    0 303 -322  2
4223500 2680500  1  3 22   2.5  966 260  7.2 8  4.3  90    0    0 306 -322  2
4223500 2680500  1  3 23   2.5  966 259  8.3 8  4.3  90    0    0 309 -322  2
4223500 2680500  1  3 24   2.7  966 259  7.6 8  4.3  90    0    0 312 -323  2
4223500 2680500  1  4  1   2.8  966 262  8.7 8  4.4  90    0    0 313 -325  2
4223500 2680500  1  4  2   2.9  966 263  9.2 8  4.4  90    0    0 314 -328  2
4223500 2680500  1  4  3   3.2  965 263  8.9 8  4.4  90    0    0 315 -329  2
4223500 2680500  1  4  4   3.3  965 261  9.4 8  4.5  89    0    0 316 -330  2
4223500 2680500  1  4  5   3.3  964 261  8.9 8  4.4  88    0    0 316 -331  2
4223500 2680500  1  4  6   3.7  964 261  9.2 8  4.5  87    0    0 316 -332  2
4223500 2680500  1  4  7   4.1  964 266  9.7 8  4.5  86    0    0 317 -331  2
4223500 2680500  1  4  8   4.3  964 266  9.6 8  4.5  84    0    0 318 -330  2
4223500 2680500  1  4  9   4.5  964 267  9.7 8  4.5  83    0    9 318 -330  2
4223500 2680500  1  4 10   4.6  964 266  8.4 8  4.5  82    0   27 318 -330  2
4223500 2680500  1  4 11   4.7  964 263  7.7 8  4.5  82    0   29 317 -330  2
4223500 2680500  1  4 12   4.6  964 262  7.6 7  4.6  83    0   54 312 -331  2
4223500 2680500  1  4 13   4.8  964 260  8.1 8  4.7  84    0   45 310 -332  2
4223500 2680500  1  4 14   4.8  964 259  7.5 8  4.7  83    0   18 312 -333  2
4223500 2680500  1  4 15   4.6  964 263  7.8 6  4.6  82    0   38 302 -331  2
4223500 2680500  1  4 16   4.4  964 258  9.5 7  4.4  81    2   28 295 -327  2
4223500 2680500  1  4 17   3.8  964 251  8.1 6  4.3  80    0    0 290 -323  2
4223500 2680500  1  4 18   3.6  964 252  7.2 4  4.1  79    0    0 278 -321  2
4223500 2680500  1  4 19   3.2  964 254  7.2 5  4.0  78    0    0 272 -321  2
4223500 2680500  1  4 20   3.1  964 254 10.6 5  3.9  77    0    0 273 -321  2
4223500 2680500  1  4 21   2.6  965 257 11.4 4  3.8  78    0    0 267 -320  2
4223500 2680500  1  4 22   2.6  965 255  9.6 5  3.8  79    0    0 265 -319  2
4223500 2680500  1  4 23   2.8  964 249  9.8 5  3.8  79    0    0 269 -319  2
4223500 2680500  1  4 24   3.0  964 251  9.1 7  3.9  79    0    0 279 -319  2
4223500 2680500  1  5  1   2.9  964 250 11.6 8  3.9  80    0    0 295 -319  2
4223500 2680500  1  5  2   2.6  964 244 11.1 8  4.0  82    0    0 302 -320  2
4223500 2680500  1  5  3   2.9  964 254  9.5 8  4.0  83    0    0 304 -321  2
4223500 2680500  1  5  4   3.2  965 249  7.7 7  4.1  83    0    0 300 -322  2
4223500 2680500  1  5  5   3.1  965 252  7.4 8  4.2  84    0    0 303 -322  2
4223500 2680500  1  5  6   2.9  965 252  6.5 8  4.3  86    0    0 310 -322  2
4223500 2680500  1  5  7   2.6  965 254  6.1 8  4.3  90    0    0 312 -322  2
4223500 2680500  1  5  8   2.4  965 252  4.7 8  4.4  92    0    0 312 -322  2
4223500 2680500  1  5  9   2.5  965 253  5.8 8  4.4  92    0    9 312 -322  2
4223500 2680500  1  5 10   2.6  966 264  6.2 8  4.3  90    4   44 310 -322  2
4223500 2680500  1  5 11   3.0  966 268  6.3 7  4.4  90    0   43 303 -322  2
4223500 2680500  1  5 12   3.2  967 264  6.5 8  4.5  90    0   33 303 -323  2
4223500 2680500  1  5 13   3.1  967 261  5.5 8  4.5  90    0   49 307 -325  2
4223500 2680500  1  5 14   3.0  967 254  4.8 7  4.4  90    0   63 299 -328  2
4223500 2680500  1  5 15   3.1  967 256  4.2 8  4.4  89    0   29 296 -330  2
4223500 2680500  1  5 16   3.0  967 243  4.7 7  4.4  89    0    7 292 -330  2
4223500 2680500  1  5 17   2.7  966 226  4.5 7  4.4  89    0    0 283 -328  2
4223500 2680500  1  5 18   2.6  966 235  5.9 7  4.4  90    0    0 284 -327  2
4223500 2680500  1  5 19   2.1  966 239  4.7 8  4.4  94    0    0 291 -327  2
4223500 2680500  1  5 20   2.2  965 231  4.0 8  4.5  96    0    0 300 -326  2
4223500 2680500  1  5 21   2.6  965 228  3.7 8  4.5  94    0    0 302 -325  2
4223500 2680500  1  5 22   2.7  965 242  3.5 7  4.5  93    0    0 298 -323  2
4223500 2680500  1  5 23   3.0  964 231  4.6 8  4.6  94    0    0 301 -323  2
4223500 2680500  1  5 24   3.4  963 257  5.6 8  4.6  92    0    0 311 -328  2
4223500 2680500  1  6  1   3.5  962 258  5.8 8  4.7  91    0    0 315 -334  2
4223500 2680500  1  6  2   3.4  962 256  4.5 8  4.7  92    0    0 317 -337  2
4223500 2680500  1  6  3   3.4  961 253  5.7 8  4.7  92    0    0 317 -338  2
4223500 2680500  1  6  4   3.2  961 251  5.2 8  4.7  92    0    0 318 -338  2
4223500 2680500  1  6  5   2.9  961 254  3.9 8  4.7  94    0    0 319 -338  2
4223500 2680500  1  6  6   3.1  960 257  4.8 8  4.7  94    0    0 319 -337  2
4223500 2680500  1  6  7   3.3  960 249  5.4 8  4.7  94    0    0 320 -336  2
4223500 2680500  1  6  8   3.5  961 258  7.4 8  4.7  92    0    0 320 -335  2
4223500 2680500  1  6  9   3.8  961 273  7.5 7  4.8  92    4   11 313 -334  2
4223500 2680500  1  6 10   4.2  962 277  7.8 8  4.8  90    6   44 312 -334  2
4223500 2680500  1  6 11   4.5  964 270 12.0 7  4.8  88    0   55 311 -334  2
4223500 2680500  1  6 12   4.6  965 275  8.7 8  4.7  85    0   66 311 -335  2
4223500 2680500  1  6 13   4.8  967 286  6.9 5  4.6  83   21  114 296 -335  2
4223500 2680500  1  6 14   4.3  967 281  7.6 5  4.5  83   25  104 276 -335  2
4223500 2680500  1  6 15   4.6  968 282  7.5 6  4.4  80   10   71 278 -332  2
4223500 2680500  1  6 16   4.1  969 278  7.6 6  4.3  79    6   34 281 -328  2
4223500 2680500  1  6 17   3.7  970 280  4.7 5  4.2  80    0    0 275 -324  2
4223500 2680500  1  6 18   3.0  970 264  3.3 4  4.1  82    0    0 263 -323  2
4223500 2680500  1  6 19   2.5  971 250  3.6 3  4.0  83    0    0 251 -322  2
4223500 2680500  1  6 20   2.1  971 251  4.2 3  4.0  85    0    0 245 -321  2
4223500 2680500  1  6 21   1.7  972 243  4.9 3  3.9  87    0    0 245 -320  2
4223500 2680500  1  6 22   2.0  972 250  5.7 2  3.9  86    0    0 240 -320  2
4223500 2680500  1  6 23   2.4  972 242  6.4 3  4.0  85    0    0 243 -320  2
4223500 2680500  1  6 24   2.8  971 237  6.3 2  4.0  84    0    0 248 -320  2
4223500 2680500  1  7  1   2.7  971 234  8.2 3  4.0  84    0    0 249 -324  2
4223500 2680500  1  7  2   3.0  971 241  9.4 5  4.0  83    0    0 268 -330  2
4223500 2680500  1  7  3   3.6  970 241 10.1 6  4.1  81    0    0 288 -335  2
4223500 2680500  1  7  4   3.6  969 233  9.7 5  4.1  80    0    0 289 -337  2
4223500 2680500  1  7  5   3.8  969 235  9.5 4  4.1  80    0    0 279 -337  2
4223500 2680500  1  7  6   4.2  969 238  9.7 5  4.1  78    0    0 279 -338  2
4223500 2680500  1  7  7   4.6  969 229 11.0 6  4.2  77    0    0 290 -340  2
4223500 2680500  1  7  8   4.8  969 235 11.1 7  4.3  78    0    0 301 -342  2
4223500 2680500  1  7  9   5.3  968 228  9.3 8  4.4  78    3    9 313 -343  2
4223500 2680500  1  7 10   6.1  968 228  9.9 7  4.6  78   47   35 316 -346  2
4223500 2680500  1  7 11   7.2  968 233 10.0 6  4.8  76    4   63 308 -348  2
4223500 2680500  1  7 12   7.4  967 235  9.7 7  5.0  75    0   53 310 -351  2
4223500 2680500  1  7 13   8.1  968 240  8.7 7  5.1  74    0   68 315 -353  2
4223500 2680500  1  7 14   7.6  968 247  7.8 8  5.1  74    0   61 321 -354  2
4223500 2680500  1  7 15   7.2  967 249  7.9 7  5.1  77    0   42 319 -353  2
4223500 2680500  1  7 16   6.8  967 241  8.6 7  5.1  79    0   13 313 -353  2
4223500 2680500  1  7 17   6.5  966 242  6.9 7  5.1  80    0    1 312 -351  2
4223500 2680500  1  7 18   6.4  966 241  6.3 6  5.0  80    0    0 307 -349  2
4223500 2680500  1  7 19   6.7  967 249  7.6 7  5.0  80    0    0 307 -348  2
4223500 2680500  1  7 20   6.7  967 249  6.6 7  5.1  79    0    0 313 -348  2
4223500 2680500  1  7 21   6.8  967 246  9.5 7  5.1  80    0    0 314 -347  2
4223500 2680500  1  7 22   6.8  966 241  7.4 6  5.1  80    0    0 308 -345  2
4223500 2680500  1  7 23   6.2  966 233  6.7 5  5.1  80    0    0 296 -344  2
4223500 2680500  1  7 24   6.1  966 236  4.9 5  5.0  82    0    0 289 -343  2
4223500 2680500  1  8  1   5.8  966 227  5.1 5  5.0  82    0    0 286 -340  2
4223500 2680500  1  8  2   5.2  965 221  5.1 5  4.9  83    0    0 283 -338  2
4223500 2680500  1  8  3   5.4  965 236  4.9 6  4.9  84    0    0 286 -337  2
4223500 2680500  1  8  4   5.6  964 240  5.2 5  4.8  81    0    0 285 -337  2
4223500 2680500  1  8  5   6.0  963 233  6.0 2  4.6  77    0    0 260 -336  2
4223500 2680500  1  8  6   6.4  962 237  7.9 3  4.5  72    0    0 247 -336  2
4223500 2680500  1  8  7   6.6  962 226  9.3 2  4.2  67    0    0 247 -337  2
4223500 2680500  1  8  8   7.2  961 231 11.3 3  4.2  64    0    0 248 -337  2
4223500 2680500  1  8  9   7.9  960 232 11.4 3  4.1  60    8    9 255 -337  2
4223500 2680500  1  8 10   8.5  959 234 11.8 4  3.9  55   86   34 261 -338  2
4223500 2680500  1  8 11   9.9  958 236 11.9 2  3.8  50  170   42 258 -341  2
4223500 2680500  1  8 12  10.9  959 227  9.7 2  3.5  42  218   50 251 -344  2
4223500 2680500  1  8 13  11.6  958 239 11.9 2  3.1  36  238   49 253 -348  2
4223500 2680500  1  8 14  11.9  957 237 11.2 2  2.9  32  188   57 255 -349  2
4223500 2680500  1  8 15  11.6  956 238 10.1 2  2.9  32  101   59 256 -347  2
4223500 2680500  1  8 16  10.9  957 246  8.6 5  3.2  36   21   34 272 -344  2
4223500 2680500  1  8 17   9.6  957 235 11.8 7  3.6  44    0    0 298 -340  2
4223500 2680500  1  8 18   9.0  956 246 10.6 6  3.9  51    0    0 301 -338  2
4223500 2680500  1  8 19   8.4  957 248 13.8 6  4.2  57    0    0 296 -339  2
4223500 2680500  1  8 20   8.0  957 248 13.0 6  4.5  63    0    0 298 -340  2
4223500 2680500  1  8 21   7.7  958 248 12.5 7  4.7  68    0    0 302 -341  2
4223500 2680500  1  8 22   5.4  959 265 12.5 6  4.7  73    0    0 297 -341  2
4223500 2680500  1  8 23   5.2  960 264  8.6 5  4.3  74    0    0 281 -339  2
4223500 2680500  1  8 24   4.3  962 265  7.0 5  3.9  70    0    0 271 -338  2
4223500 2680500  1  9  1   4.0  963 267  7.6 5  3.6  67    0    0 266 -337  2
4223500 2680500  1  9  2   3.4  963 260  6.9 6  3.5  67    0    0 268 -335  2
4223500 2680500  1  9  3   2.9  964 255  5.1 6  3.5  70    0    0 270 -332  2
4223500 2680500  1  9  4   2.7  964 253  5.5 4  3.5  73    0    0 257 -328  2
4223500 2680500  1  9  5   3.2  964 249  5.3 4  3.6  74    0    0 247 -324  2
4223500 2680500  1  9  6   3.1  964 249  5.4 4  3.6  72    0    0 250 -321  2
4223500 2680500  1  9  7   3.0  964 247  5.6 6  3.5  71    0    0 262 -321  2
4223500 2680500  1  9  8   2.9  964 243  5.9 5  3.5  71    0    0 271 -321  2
4223500 2680500  1  9  9   3.0  965 243  6.3 5  3.6  72    7   13 266 -319  2
4223500 2680500  1  9 10   3.8  966 240  8.1 6  3.6  72   67   56 274 -318  2
4223500 2680500  1  9 11   4.7  966 249 10.1 5  3.8  70  114   89 278 -319  2
4223500 2680500  1  9 12   5.6  966 254 10.6 5  3.8  66  122  115 274 -320  2
4223500 2680500  1  9 13   5.9  966 263  9.8 3  3.8  64  159  116 261 -323  2
4223500 2680500  1  9 14   6.2  966 255  9.7 2  3.8  63  140  107 242 -328  2
4223500 2680500  1  9 15   6.1  966 253  8.8 3  3.9  63   79   85 242 -328  2
4223500 2680500  1  9 16   5.3  966 249  7.3 5  4.0  66   25   43 260 -325  2
4223500 2680500  1  9 17   4.7  967 240  6.6 5  4.0  70    0    5 271 -322  2
4223500 2680500  1  9 18   4.3  968 234  5.3 5  3.9  72    0    0 268 -321  2
4223500 2680500  1  9 19   4.2  969 241  5.3 6  3.9  72    0    0 271 -320  2
4223500 2680500  1  9 20   4.0  969 235  5.4 5  3.9  73    0    0 268 -319  2
4223500 2680500  1  9 21   3.9  969 237  6.8 4  3.9  74    0    0 258 -318  2
4223500 2680500  1  9 22   3.8  969 226  6.5 4  3.9  75    0    0 253 -318  2
4223500 2680500  1  9 23   3.8  969 223  7.0 4  3.9  76    0    0 254 -319  2
4223500 2680500  1  9 24   3.6  969 222  7.3 7  4.0  77    0    0 273 -320  2
4223500 2680500  1 10  1   3.6  969 212  5.3 3  4.1  79    0    0 269 -322  2
4223500 2680500  1 10  2   3.2  968 220  5.0 3  4.0  80    0    0 253 -326  2
4223500 2680500  1 10  3   4.9  968 223  6.5 2  4.1  77    0    0 257 -332  2
4223500 2680500  1 10  4   5.1  967 233  5.9 6  4.3  76    0    0 277 -338  2
4223500 2680500  1 10  5   5.4  967 237  7.0 7  4.5  78    0    0 299 -343  2
4223500 2680500  1 10  6   6.1  966 238  7.1 6  4.7  79    0    0 300 -347  2
4223500 2680500  1 10  7   6.9  966 239  6.3 7  5.0  79    0    0 303 -348  2
4223500 2680500  1 10  8   7.3  966 241  7.3 7  5.2  78    0    0 307 -348  2
4223500 2680500  1 10  9   8.1  967 235  6.9 7  5.3  78    6   15 306 -346  2
4223500 2680500  1 10 10   8.5  967 232  6.0 7  5.6  78   37   65 306 -346  2
4223500 2680500  1 10 11   8.6  967 225  4.5 4  5.8  80   82  113 292 -349  2
4223500 2680500  1 10 12   9.8  967 219  3.1 4  5.9  78  119  143 278 -353  2
4223500 2680500  1 10 13  10.4  966 218  3.9 3  5.9  74  125  152 275 -357  2
4223500 2680500  1 10 14  10.2  966 219  4.0 3  5.9  73  123  142 270 -358  2
4223500 2680500  1 10 15   8.9  966 226  4.9 4  5.9  76   66  105 270 -357  2
4223500 2680500  1 10 16   8.1  966 234  5.2 6  5.8  80    7   39 278 -352  2
4223500 2680500  1 10 17   7.0  966 218  3.0 5  5.7  84    0    2 279 -347  2
4223500 2680500  1 10 18   6.6  965 203  3.7 5  5.6  86    0    0 274 -343  2
4223500 2680500  1 10 19   6.1  965 227  5.2 2  5.4  86    0    0 261 -341  2
4223500 2680500  1 10 20   6.2  965 218  7.2 2  5.2  84    0    0 250 -340  2
4223500 2680500  1 10 21   6.4  965 231  6.7 1  5.1  82    0    0 247 -339  2
4223500 2680500  1 10 22   6.5  965 236  7.8 1  5.0  80    0    0 245 -338  2
4223500 2680500  1 10 23   6.1  965 241  5.8 0  4.9  78    0    0 240 -336  2
4223500 2680500  1 10 24   6.0  965 240  4.8 1  4.6  75    0    0 239 -335  2
4223500 2680500  1 11  1   6.1  965 233  6.1 1  4.5  73    0    0 244 -333  2
4223500 2680500  1 11  2   5.8  965 247  6.7 1  4.5  74    0    0 246 -332  2
4223500 2680500  1 11  3   5.2  965 240  6.2 0  4.4  74    0    0 240 -330  2
4223500 2680500  1 11  4   4.6  966 247  5.4 0  4.3  75    0    0 235 -328  2
4223500 2680500  1 11  5   4.6  966 248  6.7 0  4.2  77    0    0 235 -326  2
4223500 2680500  1 11  6   4.3  966 240  7.3 2  4.3  78    0    0 245 -325  2
4223500 2680500  1 11  7   4.8  967 245  6.3 1  4.4  79    0    0 250 -324  2
4223500 2680500  1 11  8   5.1  967 245  7.0 2  4.5  80    0    0 251 -323  2
4223500 2680500  1 11  9   5.2  967 244  7.9 6  4.6  80    3   10 277 -323  2
4223500 2680500  1 11 10   5.5  967 244  8.3 7  4.7  80   18   44 302 -324  2
4223500 2680500  1 11 11   5.9  968 243  5.5 8  4.8  80   17   74 311 -328  2
4223500 2680500  1 11 12   6.4  968 253  5.8 8  4.9  79    1   71 316 -334  2
4223500 2680500  1 11 13   7.0  969 258  6.1 6  5.0  78    4   88 307 -339  2
4223500 2680500  1 11 14   6.9  968 254  6.5 4  5.1  79   51   87 288 -342  2
4223500 2680500  1 11 15   6.7  968 252  5.4 4  5.1  80   57   65 278 -341  2
4223500 2680500  1 11 16   6.3  968 245  4.9 4  5.0  79    2   28 277 -337  2
4223500 2680500  1 11 17   5.5  968 235  4.7 5  4.8  80    0    1 279 -331  2
4223500 2680500  1 11 18   4.9  968 232  3.5 5  4.7  82    0    0 280 -328  2
4223500 2680500  1 11 19   4.3  968 221  3.9 5  4.6  83    0    0 278 -325  2
4223500 2680500  1 11 20   4.8  968 211  4.4 3  4.5  82    0    0 270 -324  2
4223500 2680500  1 11 21   4.3  968 212  4.3 1  4.5  82    0    0 253 -323  2
4223500 2680500  1 11 22   4.6  968 222  4.4 1  4.5  83    0    0 245 -322  2
4223500 2680500  1 11 23   4.8  968 215  4.4 2  4.5  81    0    0 249 -322  2
