Koordinatensystem : Lambert konform konisch
Rechtswert        : 4223500 Meter
Hochwert          : 2680500 Meter
Hoehenlage        : 487 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4223500 2680500  1  1 21  -0.9  948 175  6.5 7  2.3  61    0    0 241 -308  4
4223500 2680500  1  1 22   0.3  948 184  6.5 8  2.5  64    0    0 284 -310  4
4223500 2680500  1  1 23   2.1  947 171  5.2 8  2.5  56    0    0 301 -313  4
4223500 2680500  1  1 24   2.3  947 171  3.2 8  2.3  49    0    0 305 -315  4
4223500 2680500  1  2  1   1.2  946 204  6.4 7  2.5  55    0    0 299 -316  4
4223500 2680500  1  2  2   1.6  947 173  5.1 7  2.6  57    0    0 291 -319  4
4223500 2680500  1  2  3   1.5  946 195  5.0 7  2.6  57    0    0 291 -322  4
4223500 2680500  1  2  4   0.9  946 189  4.8 7  2.7  62    0    0 292 -322  4
4223500 2680500  1  2  5   1.7  946 177  2.6 7  2.9  66    0    0 294 -323  4
4223500 2680500  1  2  6   3.1  946 175  5.2 8  3.1  65    0    0 305 -325  4
4223500 2680500  1  2  7   2.7  946 165  5.3 8  3.2  64    0    0 313 -325  4
4223500 2680500  1  2  8   2.7  946 187  5.5 8  3.2  64    0    0 312 -326  4
4223500 2680500  1  2  9   2.1  946 168  3.8 7  3.2  66    1    7 304 -326  4
4223500 2680500  1  2 10   2.5  946 170  4.0 7  3.3  69    4   35 296 -326  4
4223500 2680500  1  2 11   2.5  946 190  4.2 7  3.6  74    0   49 297 -328  4
4223500 2680500  1  2 12   3.5  946 182  5.8 7  3.9  78    0   47 298 -329  4
4223500 2680500  1  2 13   2.8  946 169  5.3 8  4.1  81    0   48 307 -328  4
4223500 2680500  1  2 14   3.1  946 185  7.4 6  4.1  82    9   81 297 -329  4
4223500 2680500  1  2 15   4.4  945 192  7.3 6  4.3  81   10   62 281 -330  4
4223500 2680500  1  2 16   4.3  945 188  7.8 7  4.5  80    1   23 293 -331  4
4223500 2680500  1  2 17   4.9  945 192  5.1 8  4.4  79    0    0 312 -332  4
4223500 2680500  1  2 18   4.0  946 189  6.8 8  4.4  78    0    0 319 -331  4
4223500 2680500  1  2 19   4.1  946 175  6.4 7  4.3  80    0    0 310 -330  4
4223500 2680500  1  2 20   2.4  946 187  7.2 7  4.3  84    0    0 300 -329  4
4223500 2680500  1  2 21   3.5  946 188  6.6 7  4.4  87    0    0 299 -328  4
4223500 2680500  1  2 22   3.6  946 182  7.2 7  4.4  83    0    0 302 -328  4
4223500 2680500  1  2 23   1.8  947 183  9.3 7  4.3  87    0    0 299 -328  4
4223500 2680500  1  2 24   1.9  946 186  6.9 6  4.2  91    0    0 290 -328  4
4223500 2680500  1  3  1   2.7  947 180  7.4 6  4.3  89    0    0 282 -328  4
4223500 2680500  1  3  2   3.2  947 181  7.0 5  4.3  85    0    0 278 -328  4
4223500 2680500  1  3  3   2.8  947 188  7.5 6  4.2  83    0    0 278 -328  4
4223500 2680500  1  3  4   2.6  947 182  7.0 7  4.2  85    0    0 288 -328  4
4223500 2680500  1  3  5   2.3  947 183  6.0 8  4.2  87    0    0 298 -327  4
4223500 2680500  1  3  6   2.4  947 186  5.6 8  4.2  87    0    0 303 -326  4
4223500 2680500  1  3  7   2.4  947 186  5.3 8  4.2  87    0    0 304 -324  4
4223500 2680500  1  3  8   3.4  947 191  5.1 7  4.2  84    0    0 300 -325  4
4223500 2680500  1  3  9   3.5  948 203  6.1 7  4.2  81    0    7 294 -326  4
4223500 2680500  1  3 10   3.1  948 213  6.1 7  4.2  82    5   40 293 -327  4
4223500 2680500  1  3 11   3.4  949 218  6.4 8  4.2  81    8   74 296 -330  4
4223500 2680500  1  3 12   4.8  949 225  5.5 4  4.2  77   62  107 282 -333  4
4223500 2680500  1  3 13   4.5  949 227  6.3 3  4.3  77   90  107 259 -334  4
4223500 2680500  1  3 14   3.8  950 225  5.8 7  4.4  80   25   98 274 -333  4
4223500 2680500  1  3 15   4.5  950 242  4.7 6  4.4  80    5   61 289 -332  4
4223500 2680500  1  3 16   4.0  950 244  5.2 6  4.5  82    3   27 286 -331  4
4223500 2680500  1  3 17   3.9  951 240  4.7 6  4.5  83    0    0 285 -329  4
4223500 2680500  1  3 18   3.5  952 240  2.7 6  4.4  83    0    0 283 -324  4
4223500 2680500  1  3 19   3.6  952 232  3.1 7  4.3  83    0    0 286 -322  4
4223500 2680500  1  3 20   3.9  953 232  2.9 6  4.2  80    0    0 285 -321  4
4223500 2680500  1  3 21   1.9  953 217  2.7 5  4.0  81    0    0 270 -321  4
4223500 2680500  1  3 22   2.5  953 226  3.5 5  4.0  84    0    0 262 -320  4
4223500 2680500  1  3 23   2.2  954 236  2.5 5  4.0  84    0    0 262 -320  4
4223500 2680500  1  3 24   1.5  954 213  4.0 6  3.9  86    0    0 264 -319  4
4223500 2680500  1  4  1   1.5  954 209  4.2 5  3.9  86    0    0 263 -319  4
4223500 2680500  1  4  2   0.8  953 188  3.7 3  3.8  86    0    0 248 -319  4
4223500 2680500  1  4  3   0.5  953 188  2.4 3  3.6  86    0    0 234 -319  4
4223500 2680500  1  4  4   0.0  953 168  3.5 3  3.5  86    0    0 233 -319  4
4223500 2680500  1  4  5  -0.3  953 192  2.9 3  3.4  85    0    0 229 -319  4
4223500 2680500  1  4  6  -0.1  952 179  2.7 5  3.4  86    0    0 238 -320  4
4223500 2680500  1  4  7   0.4  952 167  3.7 4  3.5  85    0    0 242 -320  4
4223500 2680500  1  4  8   1.2  951 152  5.1 4  3.4  80    0    0 233 -320  4
4223500 2680500  1  4  9   1.6  950 166  4.5 5  3.4  77    0    9 238 -321  4
4223500 2680500  1  4 10   1.9  950 151  5.3 7  3.5  77   14   48 264 -323  4
4223500 2680500  1  4 11   3.1  949 171  3.2 6  3.6  74   60   90 276 -325  4
4223500 2680500  1  4 12   3.8  950 196  2.3 5  3.5  68  139   98 263 -327  4
4223500 2680500  1  4 13   4.6  948 161  5.9 4  3.5  64  142  105 252 -331  4
4223500 2680500  1  4 14   5.9  948 169  6.6 7  3.4  58   18  103 274 -334  4
4223500 2680500  1  4 15   4.8  947 167  5.5 7  3.5  59    0   46 301 -335  4
4223500 2680500  1  4 16   5.2  947 163  6.6 7  3.5  61    0   15 300 -334  4
4223500 2680500  1  4 17   4.7  947 185  4.4 7  3.5  60    0    0 302 -333  4
4223500 2680500  1  4 18   4.7  947 144  5.7 8  3.5  62    0    0 311 -332  4
4223500 2680500  1  4 19   2.8  947 147  5.0 8  3.6  68    0    0 316 -332  4
4223500 2680500  1  4 20   2.9  948 186  5.6 6  3.7  74    0    0 302 -331  4
4223500 2680500  1  4 21   2.4  948 192  6.1 7  3.7  76    0    0 295 -331  4
4223500 2680500  1  4 22   3.9  948 202  7.7 8  4.0  78    0    0 309 -332  4
4223500 2680500  1  4 23   4.0  948 209 11.3 8  4.3  80    0    0 318 -335  4
4223500 2680500  1  4 24   3.9  948 212 10.9 8  4.4  82    0    0 317 -335  4
4223500 2680500  1  5  1   4.1  949 216  6.9 8  4.4  82    0    0 316 -333  4
4223500 2680500  1  5  2   4.5  949 227  6.9 8  4.4  80    0    0 315 -332  4
4223500 2680500  1  5  3   4.5  949 220  6.9 8  4.4  78    0    0 313 -332  4
4223500 2680500  1  5  4   3.6  949 212  4.4 5  4.3  80    0    0 294 -330  4
4223500 2680500  1  5  5   3.5  949 205  6.4 4  4.2  81    0    0 272 -329  4
4223500 2680500  1  5  6   3.4  949 208  5.3 4  4.2  80    0    0 267 -328  4
4223500 2680500  1  5  7   2.9  949 195  5.3 4  4.1  81    0    0 267 -328  4
4223500 2680500  1  5  8   2.6  949 181  5.0 4  4.1  82    0    0 268 -328  4
4223500 2680500  1  5  9   3.2  949 193  6.7 4  4.1  82    0    8 269 -325  4
4223500 2680500  1  5 10   4.0  948 171  6.1 7  4.2  80   10   50 281 -325  4
4223500 2680500  1  5 11   4.2  947 164  6.1 7  4.2  78   11   83 295 -328  4
4223500 2680500  1  5 12   3.7  946 179  6.1 7  4.2  78    0   72 293 -331  4
4223500 2680500  1  5 13   3.3  946 156  7.1 7  4.2  80    0   49 289 -332  4
4223500 2680500  1  5 14   4.0  945 143  6.7 7  4.1  77    0   40 287 -333  4
4223500 2680500  1  5 15   4.0  943 161  7.9 8  4.0  74    0   48 300 -334  4
4223500 2680500  1  5 16   4.8  941 167  8.0 8  3.9  69    0   12 313 -334  4
4223500 2680500  1  5 17   4.6  940 182  8.0 7  4.0  70    0    0 308 -334  4
4223500 2680500  1  5 18   3.8  939 173  7.0 8  4.3  78    0    0 309 -334  4
4223500 2680500  1  5 19   4.3  938 188  7.3 8  4.6  83    0    0 324 -336  4
4223500 2680500  1  5 20   4.6  939 194  7.8 8  4.7  84    0    0 326 -340  4
4223500 2680500  1  5 21   6.4  938 209  6.8 8  4.9  82    0    0 330 -343  4
4223500 2680500  1  5 22   6.6  938 203  6.6 8  5.2  80    0    0 335 -345  4
4223500 2680500  1  5 23   7.6  938 207  7.4 8  5.4  80    0    0 337 -346  4
4223500 2680500  1  5 24   7.7  938 211  6.5 8  5.6  79    0    0 338 -348  4
4223500 2680500  1  6  1   8.1  938 208  6.5 8  5.6  78    0    0 338 -349  4
4223500 2680500  1  6  2   7.8  937 206  6.0 8  5.7  79    0    0 338 -351  4
4223500 2680500  1  6  3   7.2  937 207  7.9 8  5.7  82    0    0 337 -352  4
4223500 2680500  1  6  4   8.2  938 211  8.8 8  5.7  80    0    0 337 -353  4
4223500 2680500  1  6  5   7.2  938 211 10.3 8  5.8  82    0    0 336 -354  4
4223500 2680500  1  6  6   7.6  937 212  9.2 8  5.9  85    0    0 336 -355  4
4223500 2680500  1  6  7   8.1  937 216 10.6 8  5.9  83    0    0 336 -353  4
4223500 2680500  1  6  8   8.4  937 216 11.3 8  6.0  81    0    0 335 -349  4
4223500 2680500  1  6  9   8.6  938 225 10.1 7  6.0  80    1   10 329 -344  4
4223500 2680500  1  6 10   9.2  939 227 10.2 7  6.0  78   24   53 324 -340  4
4223500 2680500  1  6 11   8.9  939 242 10.8 7  6.1  79    6   76 322 -339  4
4223500 2680500  1  6 12   8.0  941 256 12.2 5  6.0  81   21  117 308 -339  4
4223500 2680500  1  6 13   7.9  943 264  9.9 5  5.8  82   20  120 294 -340  4
4223500 2680500  1  6 14   7.2  944 283  9.6 7  5.5  79    4   89 299 -340  4
4223500 2680500  1  6 15   6.4  945 275  7.2 6  5.1  77    0   53 298 -338  4
4223500 2680500  1  6 16   5.9  945 258  5.4 8  4.8  77    0   21 300 -335  4
4223500 2680500  1  6 17   5.6  947 244  4.4 8  4.7  76    0    0 305 -330  4
4223500 2680500  1  6 18   5.1  948 227  3.8 8  4.6  78    0    0 303 -327  4
4223500 2680500  1  6 19   5.0  948 221  3.9 7  4.6  79    0    0 297 -325  4
4223500 2680500  1  6 20   4.5  949 228  3.7 7  4.6  80    0    0 292 -324  4
4223500 2680500  1  6 21   4.5  950 224  3.6 7  4.5  81    0    0 291 -324  4
4223500 2680500  1  6 22   4.2  950 215  3.7 7  4.5  82    0    0 291 -324  4
4223500 2680500  1  6 23   4.1  951 218  4.2 7  4.5  83    0    0 291 -323  4
4223500 2680500  1  6 24   4.2  951 224  4.0 8  4.5  83    0    0 298 -323  4
4223500 2680500  1  7  1   3.7  952 223  2.9 7  4.6  86    0    0 298 -324  4
4223500 2680500  1  7  2   3.2  952 227  3.2 8  4.7  90    0    0 298 -324  4
4223500 2680500  1  7  3   3.2  951 226  3.7 8  4.6  91    0    0 305 -324  4
4223500 2680500  1  7  4   3.1  952 226  4.3 8  4.6  91    0    0 307 -324  4
4223500 2680500  1  7  5   2.9  952 227  4.4 7  4.6  92    0    0 301 -324  4
4223500 2680500  1  7  6   2.9  952 226  4.0 8  4.5  90    0    0 302 -324  4
4223500 2680500  1  7  7   2.7  953 230  3.9 7  4.4  90    0    0 301 -324  4
4223500 2680500  1  7  8   2.7  953 223  4.0 7  4.5  91    0    0 295 -325  4
4223500 2680500  1  7  9   2.8  953 227  3.7 8  4.5  91    0    1 302 -327  4
4223500 2680500  1  7 10   3.1  954 233  3.1 7  4.5  91    0   36 303 -330  4
4223500 2680500  1  7 11   3.6  954 226  3.2 7  4.7  91   21  103 298 -334  4
4223500 2680500  1  7 12   4.0  955 243  3.9 6  4.8  90   22  130 293 -338  4
4223500 2680500  1  7 13   4.5  955 239  3.5 7  4.8  87    7  111 294 -341  4
4223500 2680500  1  7 14   4.6  955 229  3.3 6  4.7  85   12  111 296 -342  4
4223500 2680500  1  7 15   4.5  955 232  2.7 7  4.7  84    7   76 295 -341  4
4223500 2680500  1  7 16   4.2  955 210  3.2 8  4.6  83    0   26 307 -338  4
4223500 2680500  1  7 17   4.0  955 214  3.1 8  4.5  83    0    4 312 -331  4
4223500 2680500  1  7 18   3.7  955 206  2.4 8  4.5  85    0    0 311 -326  4
4223500 2680500  1  7 19   3.4  955 213  2.6 6  4.5  87    0    0 298 -324  4
4223500 2680500  1  7 20   3.2  955 215  2.9 7  4.4  87    0    0 291 -323  4
4223500 2680500  1  7 21   2.7  955 237  3.4 7  4.4  88    0    0 296 -322  4
4223500 2680500  1  7 22   2.7  955 199  4.1 8  4.4  90    0    0 301 -322  4
4223500 2680500  1  7 23   2.7  955 211  3.3 8  4.4  90    0    0 307 -322  4
4223500 2680500  1  7 24   2.6  955 214  2.6 8  4.4  90    0    0 307 -322  4
4223500 2680500  1  8  1   2.6  955 226  2.9 8  4.4  90    0    0 306 -322  4
4223500 2680500  1  8  2   2.3  955 238  2.3 8  4.3  90    0    0 306 -322  4
4223500 2680500  1  8  3   2.1  955 229  2.2 8  4.3  91    0    0 305 -322  4
4223500 2680500  1  8  4   1.9  955 202  1.8 8  4.3  93    0    0 305 -322  4
4223500 2680500  1  8  5   1.8  955 228  2.3 8  4.3  93    0    0 304 -322  4
4223500 2680500  1  8  6   2.0  955 231  3.1 7  4.3  94    0    0 299 -323  4
4223500 2680500  1  8  7   1.8  955 243  2.3 7  4.3  93    0    0 290 -322  4
4223500 2680500  1  8  8   1.7  955 258  1.8 8  4.2  93    0    0 298 -321  4
4223500 2680500  1  8  9   1.5  955 323  1.6 8  4.2  93    4   12 304 -322  4
4223500 2680500  1  8 10   1.8  955 251  3.0 7  4.2  93   20   56 300 -322  4
4223500 2680500  1  8 11   2.2  955 226  2.1 7  4.3  93   28   99 295 -326  4
4223500 2680500  1  8 12   3.0  955 260  2.4 6  4.3  88   59  132 289 -332  4
4223500 2680500  1  8 13   3.1  955 296  2.3 7  4.3  87    8  110 290 -336  4
4223500 2680500  1  8 14   3.3  954 303  1.8 8  4.4  87    4   91 302 -337  4
4223500 2680500  1  8 15   3.0  954 307  2.4 8  4.4  87    0   51 309 -336  4
4223500 2680500  1  8 16   2.5  954 321  1.8 8  4.4  89    0   10 308 -333  4
4223500 2680500  1  8 17   2.5  954 314  2.3 8  4.3  90    0    0 308 -329  4
4223500 2680500  1  8 18   1.9  954 294  1.7 8  4.3  91    0    0 307 -327  4
4223500 2680500  1  8 19   1.8  954 267  1.8 7  4.3  94    0    0 300 -325  4
4223500 2680500  1  8 20   1.6  955 270  2.2 8  4.3  94    0    0 300 -325  4
4223500 2680500  1  8 21   1.1  955 270  4.4 8  4.2  94    0    0 304 -324  4
4223500 2680500  1  8 22   0.8  955 272  3.5 8  4.1  95    0    0 302 -323  4
4223500 2680500  1  8 23   0.1  955 278  3.9 8  4.0  96    0    0 301 -322  4
4223500 2680500  1  8 24  -0.5  955 268  4.2 7  3.8  97    0    0 292 -322  4
4223500 2680500  1  9  1  -0.9  955 262  3.3 7  3.7  96    0    0 283 -322  4
4223500 2680500  1  9  2  -1.1  955 256  2.6 7  3.5  95    0    0 282 -321  4
4223500 2680500  1  9  3  -1.4  955 249  2.5 8  3.5  94    0    0 286 -321  4
4223500 2680500  1  9  4  -1.3  955 245  2.7 8  3.4  94    0    0 291 -321  4
4223500 2680500  1  9  5  -0.9  955 250  3.1 7  3.4  93    0    0 285 -320  4
4223500 2680500  1  9  6  -0.6  955 254  3.8 7  3.5  91    0    0 281 -319  4
4223500 2680500  1  9  7  -0.3  955 264  4.0 8  3.5  91    0    0 286 -319  4
4223500 2680500  1  9  8  -0.2  955 247  3.1 7  3.6  90    0    0 286 -319  4
4223500 2680500  1  9  9  -0.1  955 253  2.9 7  3.6  90    4   10 280 -318  4
4223500 2680500  1  9 10   0.2  956 257  3.7 6  3.6  90   10   46 275 -318  4
4223500 2680500  1  9 11   0.8  957 252  3.3 7  3.8  91   19   84 275 -318  4
4223500 2680500  1  9 12   0.9  957 255  3.9 8  3.9  91    0   76 286 -320  4
4223500 2680500  1  9 13   1.0  957 262  4.6 8  3.9  91    0   43 291 -321  4
4223500 2680500  1  9 14   1.0  957 263  4.2 7  3.9  91    0   64 285 -321  4
4223500 2680500  1  9 15   1.3  957 261  4.9 6  3.9  89    6   68 275 -321  4
4223500 2680500  1  9 16   1.4  957 260  4.9 6  3.8  86    5   31 271 -321  4
4223500 2680500  1  9 17   0.6  957 255  4.0 5  3.7  86    0    0 264 -321  4
4223500 2680500  1  9 18   0.4  957 265  3.4 6  3.6  87    0    0 263 -320  4
4223500 2680500  1  9 19   0.1  956 252  3.2 5  3.6  88    0    0 261 -320  4
4223500 2680500  1  9 20  -0.1  956 259  2.9 5  3.5  88    0    0 255 -320  4
4223500 2680500  1  9 21   0.0  957 256  4.0 7  3.6  89    0    0 261 -320  4
4223500 2680500  1  9 22   0.1  957 234  3.2 7  3.6  89    0    0 269 -320  4
4223500 2680500  1  9 23  -0.2  957 223  4.1 6  3.5  88    0    0 263 -319  4
4223500 2680500  1  9 24  -0.2  957 225  3.4 5  3.5  88    0    0 254 -319  4
4223500 2680500  1 10  1  -0.5  957 216  4.4 5  3.4  86    0    0 248 -318  4
4223500 2680500  1 10  2  -0.6  957 207  4.5 6  3.2  84    0    0 249 -318  4
4223500 2680500  1 10  3  -1.4  956 224  3.9 6  3.1  84    0    0 251 -318  4
4223500 2680500  1 10  4  -1.9  956 230  3.1 7  3.1  86    0    0 254 -318  4
4223500 2680500  1 10  5  -1.8  956 226  2.5 7  3.0  87    0    0 258 -317  4
4223500 2680500  1 10  6  -2.6  957 221  1.8 7  3.0  88    0    0 257 -317  4
4223500 2680500  1 10  7  -2.3  957 257  1.1 7  3.0  89    0    0 255 -317  4
4223500 2680500  1 10  8  -2.2  957 323  2.0 7  3.0  88    0    0 255 -317  4
4223500 2680500  1 10  9  -2.6  957 338  1.6 7  3.0  89    1   11 255 -317  4
4223500 2680500  1 10 10  -1.9  957 311  1.6 7  3.1  90   17   58 255 -317  4
4223500 2680500  1 10 11   0.1  957 234  1.2 7  3.2  85   38  109 259 -318  4
4223500 2680500  1 10 12   0.8  957 175  1.7 6  3.3  79   45  140 257 -320  4
4223500 2680500  1 10 13   1.2  958 160  1.6 8  3.3  76   23  135 263 -320  4
4223500 2680500  1 10 14   1.6  958 189  1.8 7  3.2  73   13  113 269 -320  4
4223500 2680500  1 10 15   1.6  958 190  1.4 6  3.2  71   23   93 259 -319  4
4223500 2680500  1 10 16   1.6  958 189  1.8 7  3.2  70    0   27 259 -315  4
4223500 2680500  1 10 17   0.9  958 159  2.1 7  3.1  71    0    0 263 -309  4
4223500 2680500  1 10 18   0.5  958 155  2.5 8  3.2  76    0    0 267 -305  4
4223500 2680500  1 10 19  -0.1  957 145  2.6 8  3.4  83    0    0 273 -305  4
4223500 2680500  1 10 20  -0.4  957 140  2.0 8  3.5  89    0    0 274 -306  4
4223500 2680500  1 10 21  -0.6  957 118  1.8 8  3.6  92    0    0 274 -306  4
4223500 2680500  1 10 22  -0.9  957 107  1.4 8  3.5  93    0    0 274 -305  4
4223500 2680500  1 10 23  -0.9  957  61  0.9 8  3.6  95    0    0 274 -304  4
4223500 2680500  1 10 24  -0.9  957 154  1.8 8  3.6  95    0    0 274 -304  4
4223500 2680500  1 11  1  -1.1  957  28  0.6 8  3.6  96    0    0 274 -303  4
4223500 2680500  1 11  2  -0.9  957 122  1.5 8  3.6  96    0    0 275 -303  4
4223500 2680500  1 11  3  -0.8  957  20  1.6 8  3.6  96    0    0 277 -303  4
4223500 2680500  1 11  4  -1.0  958  53  2.1 8  3.6  96    0    0 279 -302  4
4223500 2680500  1 11  5  -1.1  958  61  2.1 8  3.6  97    0    0 281 -300  4
4223500 2680500  1 11  6  -1.2  958  47  2.2 8  3.6  97    0    0 283 -299  4
4223500 2680500  1 11  7  -1.2  959  53  1.8 8  3.6  97    0    0 284 -299  4
4223500 2680500  1 11  8  -1.3  960  51  2.3 8  3.6  97    0    0 286 -299  4
4223500 2680500  1 11  9  -1.5  961  58  2.4 8  3.5  98    1    8 286 -298  4
4223500 2680500  1 11 10  -1.2  961  62  1.9 8  3.5  98    7   42 286 -299  4
4223500 2680500  1 11 11  -1.0  962  52  1.5 8  3.6  97    0   32 286 -303  4
4223500 2680500  1 11 12  -0.9  963  80  1.4 6  3.6  96    0   52 275 -309  4
4223500 2680500  1 11 13  -0.5  963  59  0.8 6  3.6  94    5   97 264 -313  4
4223500 2680500  1 11 14  -0.5  963  45  1.0 4  3.5  92   26   96 253 -316  4
4223500 2680500  1 11 15  -0.7  963   6  1.0 5  3.4  90    0   50 248 -314  4
4223500 2680500  1 11 16  -1.0  964   5  1.9 6  3.3  89    0   20 257 -310  4
4223500 2680500  1 11 17  -1.8  964   9  1.0 5  3.3  90    0    2 255 -304  4
4223500 2680500  1 11 18  -2.4  964 350  1.3 6  3.2  92    0    0 252 -300  4
4223500 2680500  1 11 19  -2.8  964 344  1.4 6  3.1  94    0    0 254 -298  4
4223500 2680500  1 11 20  -3.3  964 300  1.6 4  3.0  94    0    0 242 -297  4
4223500 2680500  1 11 21  -3.5  965 307  2.0 4  3.0  96    0    0 230 -295  4
4223500 2680500  1 11 22  -4.0  965 290  2.1 4  2.9  97    0    0 229 -294  4
4223500 2680500  1 11 23  -4.8  965 275  1.8 2  2.8  99    0    0 217 -294  4
4223500 2680500  1 11 24  -5.2  965 275  1.3 0  2.7 100    0    0 195 -293  4
4223500 2680500  1 12  1  -5.5  965 260  1.2 2  2.7  99    0    0 193 -293  4
4223500 2680500  1 12  2  -5.6  965 331  1.0 3  2.6  98    0    0 208 -292  4
4223500 2680500  1 12  3  -4.6  965 357  1.2 4  2.6  95    0    0 219 -292  4
