Koordinatensystem : Lambert konform konisch
Rechtswert        : 4223500 Meter
Hochwert          : 2680500 Meter
Hoehenlage        : 487 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4223500 2680500  1  1 24  -3.5  966  37  0.0 5  2.9  96    0    0 247 -305  2
4223500 2680500  1  2  1  -3.2  967  78  0.7 7  3.0  96    0    0 255 -306  2
4223500 2680500  1  2  2  -3.8  966  30  0.9 8  3.0  97    0    0 267 -304  2
4223500 2680500  1  2  3  -4.1  966  68  1.0 8  2.9  98    0    0 271 -301  2
4223500 2680500  1  2  4  -4.7  966  92  1.3 8  2.8  97    0    0 269 -299  2
4223500 2680500  1  2  5  -4.8  966  94  1.4 7  2.7  96    0    0 264 -301  2
4223500 2680500  1  2  6  -5.5  966  76  1.7 5  2.6  95    0    0 250 -303  2
4223500 2680500  1  2  7  -5.0  966  57  2.2 5  2.5  94    0    0 240 -304  2
4223500 2680500  1  2  8  -5.2  966  95  1.6 5  2.5  94    0    0 240 -305  2
4223500 2680500  1  2  9  -5.0  966 119  1.8 4  2.5  93    9    6 234 -306  2
4223500 2680500  1  2 10  -4.3  966 114  2.5 5  2.6  92   23   32 235 -306  2
4223500 2680500  1  2 11  -3.5  966  74  2.3 5  2.7  90   46   58 241 -307  2
4223500 2680500  1  2 12  -3.0  966  82  2.7 6  2.8  88   43   80 247 -308  2
4223500 2680500  1  2 13  -2.5  965  83  3.4 5  2.8  87   48   83 249 -308  2
4223500 2680500  1  2 14  -2.7  965  78  3.2 5  2.8  85   41   74 244 -307  2
4223500 2680500  1  2 15  -2.8  964  54  2.6 6  2.8  87    4   49 248 -306  2
4223500 2680500  1  2 16  -2.9  964  91  2.2 7  2.9  88    0    6 254 -305  2
4223500 2680500  1  2 17  -3.2  964  77  4.1 8  2.9  90    0    0 260 -303  2
4223500 2680500  1  2 18  -3.4  963  89  3.8 7  2.8  91    0    0 257 -297  2
4223500 2680500  1  2 19  -3.4  963  92  3.7 7  2.8  91    0    0 253 -293  2
4223500 2680500  1  2 20  -3.5  962  98  5.8 7  2.7  89    0    0 252 -294  2
4223500 2680500  1  2 21  -3.6  962  96  4.1 8  2.7  87    0    0 256 -293  2
4223500 2680500  1  2 22  -3.8  961 102  5.0 8  2.7  88    0    0 261 -293  2
4223500 2680500  1  2 23  -3.8  961  96  5.3 8  2.7  88    0    0 262 -294  2
4223500 2680500  1  2 24  -4.1  960  96  5.3 6  2.6  88    0    0 254 -294  2
4223500 2680500  1  3  1  -4.1  960  98  4.3 8  2.6  89    0    0 255 -293  2
4223500 2680500  1  3  2  -4.0  959  86  3.8 8  2.6  88    0    0 265 -292  2
4223500 2680500  1  3  3  -4.1  958  89  3.6 7  2.6  88    0    0 261 -291  2
4223500 2680500  1  3  4  -4.2  958 102  4.4 8  2.6  88    0    0 261 -290  2
4223500 2680500  1  3  5  -4.1  957 106  3.4 8  2.6  88    0    0 267 -290  2
4223500 2680500  1  3  6  -4.5  957 103  3.6 8  2.6  88    0    0 266 -290  2
4223500 2680500  1  3  7  -4.3  957 105  4.4 7  2.5  88    0    0 261 -289  2
4223500 2680500  1  3  8  -4.5  957 111  4.4 7  2.5  87    0    0 255 -289  2
4223500 2680500  1  3  9  -4.3  957 116  4.6 8  2.5  88    0    9 258 -289  2
4223500 2680500  1  3 10  -4.0  956 112  4.5 8  2.5  86    0   32 262 -290  2
4223500 2680500  1  3 11  -3.7  957 120  4.9 8  2.6  85    0   32 262 -291  2
4223500 2680500  1  3 12  -2.7  957 118  5.1 8  2.6  83    0   55 265 -292  2
4223500 2680500  1  3 13  -2.7  957 121  6.7 7  2.7  81    9   86 263 -293  2
4223500 2680500  1  3 14  -1.9  956 129  7.0 6  2.7  80   17   80 256 -295  2
4223500 2680500  1  3 15  -2.5  956 124  8.6 8  2.7  79    0   30 261 -297  2
4223500 2680500  1  3 16  -2.4  956 121  7.8 8  2.7  80    0   10 270 -299  2
4223500 2680500  1  3 17  -2.6  956 109  4.9 7  2.6  79    0    0 266 -298  2
4223500 2680500  1  3 18  -2.6  956 110  4.5 8  2.6  79    0    0 265 -297  2
4223500 2680500  1  3 19  -3.1  957 106  4.4 7  2.6  80    0    0 263 -298  2
4223500 2680500  1  3 20  -3.2  957 115  7.3 7  2.5  80    0    0 258 -297  2
4223500 2680500  1  3 21  -3.4  957 134  7.1 6  2.5  80    0    0 253 -297  2
4223500 2680500  1  3 22  -3.8  957 128  6.3 7  2.5  81    0    0 252 -296  2
4223500 2680500  1  3 23  -3.6  957 141  9.6 7  2.5  81    0    0 254 -296  2
4223500 2680500  1  3 24  -4.2  957 143  8.9 7  2.4  81    0    0 253 -295  2
4223500 2680500  1  4  1  -4.5  956 144  8.7 8  2.4  83    0    0 255 -294  2
4223500 2680500  1  4  2  -4.9  956 125  7.3 7  2.3  83    0    0 251 -293  2
4223500 2680500  1  4  3  -4.5  956 140  4.9 5  2.3  82    0    0 237 -293  2
4223500 2680500  1  4  4  -4.7  956 139  4.5 4  2.3  80    0    0 225 -293  2
4223500 2680500  1  4  5  -4.9  957 137  5.3 5  2.3  80    0    0 224 -293  2
4223500 2680500  1  4  6  -5.6  957 141  4.5 6  2.2  81    0    0 231 -293  2
4223500 2680500  1  4  7  -5.4  957 116  5.3 5  2.2  82    0    0 229 -292  2
4223500 2680500  1  4  8  -5.5  957 129  3.8 5  2.2  82    0    0 225 -291  2
4223500 2680500  1  4  9  -5.6  957 133  3.7 5  2.2  84    1   10 225 -290  2
4223500 2680500  1  4 10  -4.8  958 149  4.5 6  2.3  83    4   37 230 -291  2
4223500 2680500  1  4 11  -4.9  958 136  4.4 8  2.3  81    4   64 245 -292  2
4223500 2680500  1  4 12  -3.7  958 143  5.8 8  2.3  79   46   97 258 -294  2
4223500 2680500  1  4 13  -3.4  958 157  6.3 6  2.4  77   34  102 252 -295  2
4223500 2680500  1  4 14  -3.5  958 151  5.0 5  2.4  77   28   90 238 -296  2
4223500 2680500  1  4 15  -4.0  957 155  5.4 7  2.4  79   15   63 242 -296  2
4223500 2680500  1  4 16  -4.5  957 139  3.9 7  2.4  83    0   20 250 -295  2
4223500 2680500  1  4 17  -4.3  957 163  4.2 7  2.4  84    0    0 249 -294  2
4223500 2680500  1  4 18  -4.8  957 147  3.4 6  2.5  86    0    0 242 -293  2
4223500 2680500  1  4 19  -4.2  957 153  3.8 4  2.5  86    0    0 226 -293  2
4223500 2680500  1  4 20  -4.2  957 146  3.9 4  2.5  85    0    0 214 -293  2
4223500 2680500  1  4 21  -4.6  957 136  3.6 5  2.5  88    0    0 220 -293  2
4223500 2680500  1  4 22  -3.3  957 150  4.8 3  2.6  86    0    0 216 -292  2
4223500 2680500  1  4 23  -3.9  957 152  5.8 4  2.6  83    0    0 211 -292  2
4223500 2680500  1  4 24  -3.8  957 161  4.5 4  2.5  83    0    0 216 -291  2
4223500 2680500  1  5  1  -4.0  957 158  8.9 6  2.4  82    0    0 228 -291  2
4223500 2680500  1  5  2  -4.3  957 160  3.7 6  2.4  81    0    0 239 -292  2
4223500 2680500  1  5  3  -4.3  957 150  6.2 6  2.4  81    0    0 238 -292  2
4223500 2680500  1  5  4  -4.8  957 166  8.7 8  2.4  83    0    0 251 -292  2
4223500 2680500  1  5  5  -4.0  956 153 10.6 6  2.4  84    0    0 252 -292  2
4223500 2680500  1  5  6  -3.9  956 151 10.3 7  2.5  82    0    0 244 -292  2
4223500 2680500  1  5  7  -3.6  956 157  5.7 6  2.5  81    0    0 243 -293  2
4223500 2680500  1  5  8  -3.8  956 175  5.6 6  2.4  78    0    0 232 -293  2
4223500 2680500  1  5  9  -3.3  957 167  8.3 7  2.3  75    1   10 242 -294  2
4223500 2680500  1  5 10  -4.2  957 151  9.4 7  2.2  74   16   44 250 -296  2
4223500 2680500  1  5 11  -2.5  956 186  8.3 7  2.3  72    7   68 248 -298  2
4223500 2680500  1  5 12  -2.0  955 180  8.1 8  2.4  70    0   62 264 -299  2
4223500 2680500  1  5 13  -1.5  955 167  7.9 7  2.4  69    0   62 268 -301  2
4223500 2680500  1  5 14  -1.2  954 145  7.4 7  2.5  67    0   61 258 -302  2
4223500 2680500  1  5 15  -1.0  953 172  6.4 8  2.5  67    0   38 271 -304  2
4223500 2680500  1  5 16  -1.3  953 182  5.7 8  2.5  67    0   13 285 -305  2
4223500 2680500  1  5 17  -0.7  953 170  7.4 7  2.5  68    0    0 276 -306  2
4223500 2680500  1  5 18   1.0  954 193  8.8 7  2.9  71    0    0 274 -307  2
4223500 2680500  1  5 19  -0.8  954 194  8.1 8  3.1  75    0    0 285 -308  2
4223500 2680500  1  5 20  -1.3  952 194  7.7 8  2.9  77    0    0 291 -308  2
4223500 2680500  1  5 21  -1.1  952 194  6.6 8  2.9  79    0    0 292 -308  2
4223500 2680500  1  5 22  -0.3  953 186  4.9 8  3.1  80    0    0 296 -310  2
4223500 2680500  1  5 23  -2.1  952 178  5.9 7  3.1  85    0    0 289 -312  2
4223500 2680500  1  5 24   0.3  952 184  4.9 6  3.4  89    0    0 278 -315  2
4223500 2680500  1  6  1  -0.6  952 148  5.4 6  3.5  87    0    0 276 -317  2
4223500 2680500  1  6  2  -1.0  951 157  3.3 7  3.3  87    0    0 280 -317  2
4223500 2680500  1  6  3  -0.7  951 154  4.6 7  3.3  88    0    0 285 -317  2
4223500 2680500  1  6  4  -1.3  950 135  5.1 8  3.3  88    0    0 293 -317  2
4223500 2680500  1  6  5  -1.4  950 147  5.3 7  3.2  88    0    0 293 -318  2
4223500 2680500  1  6  6  -1.6  949 144  5.2 8  3.1  87    0    0 293 -318  2
4223500 2680500  1  6  7  -1.8  949 179  5.0 8  3.0  85    0    0 298 -317  2
4223500 2680500  1  6  8  -0.6  949 183  6.2 8  3.1  83    0    0 301 -316  2
4223500 2680500  1  6  9  -1.5  949 176  6.6 7  3.3  87   12    6 296 -316  2
4223500 2680500  1  6 10  -1.1  949 190  5.6 7  3.5  95   10   39 290 -317  2
4223500 2680500  1  6 11   0.2  950 217  5.3 8  3.8  97    0   42 298 -320  2
4223500 2680500  1  6 12   0.1  950 245  6.1 8  4.0  98    0   26 306 -322  2
4223500 2680500  1  6 13   1.8  950 246  5.8 7  4.1  95    0   47 302 -322  2
4223500 2680500  1  6 14   1.5  951 250  5.2 7  4.2  92    0   55 299 -322  2
4223500 2680500  1  6 15   2.3  952 257  5.5 7  4.1  89    0   22 300 -322  2
4223500 2680500  1  6 16   2.2  953 261  5.6 6  4.1  86    0    6 294 -322  2
4223500 2680500  1  6 17   1.7  954 258  5.6 7  4.0  87    0    0 293 -322  2
4223500 2680500  1  6 18   1.6  956 271  5.9 7  4.0  89    0    0 298 -322  2
4223500 2680500  1  6 19   1.5  957 263  5.0 7  4.0  89    0    0 298 -322  2
4223500 2680500  1  6 20   1.5  958 278  5.1 8  4.0  88    0    0 303 -322  2
4223500 2680500  1  6 21   1.3  958 262  5.7 8  3.9  88    0    0 308 -322  2
4223500 2680500  1  6 22   1.2  959 260  5.6 7  3.8  88    0    0 301 -321  2
4223500 2680500  1  6 23   0.9  959 262  5.1 7  3.8  87    0    0 294 -320  2
4223500 2680500  1  6 24   0.2  959 251  3.1 3  3.7  88    0    0 269 -320  2
4223500 2680500  1  7  1  -0.1  959 231  2.7 4  3.6  90    0    0 250 -318  2
4223500 2680500  1  7  2  -0.2  959 223  3.0 4  3.5  88    0    0 254 -314  2
4223500 2680500  1  7  3   0.0  959 192  2.5 5  3.4  86    0    0 259 -307  2
4223500 2680500  1  7  4  -0.7  959 201  3.7 3  3.4  87    0    0 252 -301  2
4223500 2680500  1  7  5  -0.6  959 184  4.2 3  3.3  87    0    0 239 -300  2
4223500 2680500  1  7  6  -0.3  958 206  5.1 3  3.3  84    0    0 238 -300  2
4223500 2680500  1  7  7   0.1  957 184  3.2 3  3.2  80    0    0 239 -304  2
4223500 2680500  1  7  8   0.3  956 194  4.2 4  3.2  78    0    0 245 -310  2
4223500 2680500  1  7  9   1.1  955 184  3.7 4  3.4  80   18    5 253 -316  2
4223500 2680500  1  7 10   1.5  954 174  5.5 7  3.6  80   10   38 274 -320  2
4223500 2680500  1  7 11   2.0  953 168  3.5 8  3.8  84    0   30 300 -322  2
4223500 2680500  1  7 12   1.9  953 196  5.7 8  4.1  88    0   37 307 -322  2
4223500 2680500  1  7 13   2.8  952 203  5.7 8  4.2  88    0   31 308 -322  2
4223500 2680500  1  7 14   2.7  953 242  7.3 8  4.4  88    0   39 310 -322  2
4223500 2680500  1  7 15   3.2  953 241  8.1 5  4.5  90    0   41 298 -321  2
4223500 2680500  1  7 16   3.2  954 247  7.0 7  4.5  90    0   10 294 -321  2
4223500 2680500  1  7 17   2.9  955 248  6.5 5  4.4  88    0    0 294 -322  2
4223500 2680500  1  7 18   2.9  955 238  7.5 3  4.3  86    0    0 274 -321  2
4223500 2680500  1  7 19   3.3  956 245  8.7 4  4.3  85    0    0 270 -321  2
4223500 2680500  1  7 20   3.3  957 243  7.3 4  4.2  82    0    0 274 -321  2
4223500 2680500  1  7 21   2.8  957 244  9.5 4  3.9  79    0    0 270 -321  2
4223500 2680500  1  7 22   3.0  958 243  7.4 4  3.9  78    0    0 268 -321  2
4223500 2680500  1  7 23   2.8  958 228  8.6 5  3.9  78    0    0 272 -321  2
4223500 2680500  1  7 24   3.3  958 234 10.4 4  3.9  78    0    0 270 -321  2
4223500 2680500  1  8  1   3.8  958 231 11.6 5  3.9  75    0    0 270 -321  2
4223500 2680500  1  8  2   3.6  958 237 10.4 5  3.9  75    0    0 277 -321  2
4223500 2680500  1  8  3   3.1  958 250  8.5 4  4.0  79    0    0 271 -321  2
4223500 2680500  1  8  4   3.2  959 247  8.5 3  4.1  82    0    0 261 -321  2
4223500 2680500  1  8  5   2.7  959 252  6.1 6  4.1  82    0    0 271 -323  2
4223500 2680500  1  8  6   2.5  960 241  6.6 7  4.0  82    0    0 290 -325  2
4223500 2680500  1  8  7   2.8  961 252  6.3 7  3.9  80    0    0 295 -325  2
4223500 2680500  1  8  8   2.6  962 258  6.4 7  3.8  78    0    0 296 -325  2
4223500 2680500  1  8  9   2.7  963 259  7.2 7  3.7  77    6   12 295 -324  2
4223500 2680500  1  8 10   2.6  963 255  6.3 5  3.7  76   61   43 283 -324  2
4223500 2680500  1  8 11   3.1  964 246  6.3 3  3.6  74  121   63 262 -324  2
4223500 2680500  1  8 12   3.5  964 240  6.4 2  3.6  72  131   88 247 -325  2
4223500 2680500  1  8 13   4.0  964 244  5.5 3  3.6  69  130   97 249 -326  2
4223500 2680500  1  8 14   4.1  964 230  5.5 2  3.6  67  124   84 250 -326  2
4223500 2680500  1  8 15   3.2  965 228  4.4 4  3.5  68   50   72 255 -325  2
4223500 2680500  1  8 16   2.5  965 214  4.1 6  3.5  72    7   30 274 -324  2
4223500 2680500  1  8 17   2.3  964 212  4.2 6  3.5  74    0    0 281 -322  2
4223500 2680500  1  8 18   2.1  964 217  4.7 7  3.3  71    0    0 283 -321  2
4223500 2680500  1  8 19   2.4  964 205  4.0 7  3.2  68    0    0 286 -321  2
4223500 2680500  1  8 20   2.6  964 209  4.0 7  3.0  62    0    0 285 -320  2
4223500 2680500  1  8 21   1.8  963 207  3.0 3  3.1  66    0    0 263 -319  2
4223500 2680500  1  8 22   1.3  963 205  3.6 2  3.4  76    0    0 238 -317  2
4223500 2680500  1  8 23   0.8  963 177  2.7 0  3.5  80    0    0 222 -317  2
4223500 2680500  1  8 24   1.1  963 197  3.8 1  3.5  82    0    0 214 -317  2
4223500 2680500  1  9  1   0.4  963 183  3.0 0  3.5  83    0    0 209 -317  2
4223500 2680500  1  9  2   0.6  962 202  4.1 0  3.4  83    0    0 198 -317  2
4223500 2680500  1  9  3   0.8  961 157  3.8 0  3.4  81    0    0 194 -317  2
4223500 2680500  1  9  4   0.7  961 196  3.6 0  3.4  80    0    0 188 -316  2
4223500 2680500  1  9  5   1.1  961 182  5.0 2  3.2  75    0    0 191 -315  2
4223500 2680500  1  9  6   1.2  960 155  7.2 4  3.0  68    0    0 213 -315  2
4223500 2680500  1  9  7   1.0  959 157  5.2 4  2.8  64    0    0 224 -314  2
4223500 2680500  1  9  8   3.8  960 189  5.0 4  2.5  54    0    0 227 -314  2
4223500 2680500  1  9  9   2.2  959 189  6.3 7  2.5  50    0   10 251 -313  2
4223500 2680500  1  9 10   1.8  959 193  9.5 7  2.7  59   32   43 270 -314  2
4223500 2680500  1  9 11   2.6  959 202  7.7 6  3.0  65   38   81 268 -317  2
4223500 2680500  1  9 12   3.3  959 215  7.9 6  3.4  68   59  101 265 -319  2
4223500 2680500  1  9 13   3.6  958 206  7.4 6  3.6  69   35  108 267 -321  2
4223500 2680500  1  9 14   4.2  958 210  6.1 6  3.5  66   21   93 269 -323  2
4223500 2680500  1  9 15   4.8  957 209  6.6 5  3.5  63   31   69 263 -324  2
4223500 2680500  1  9 16   3.9  957 205  5.5 5  3.6  66    5   28 257 -325  2
4223500 2680500  1  9 17   4.1  957 201  4.8 6  3.8  72    0    0 269 -325  2
4223500 2680500  1  9 18   3.9  957 214  4.9 6  4.0  75    0    0 281 -324  2
4223500 2680500  1  9 19   3.8  957 225  7.1 8  4.1  78    0    0 298 -325  2
4223500 2680500  1  9 20   4.1  958 232  8.3 8  4.3  80    0    0 316 -327  2
4223500 2680500  1  9 21   4.1  958 227  7.3 8  4.5  84    0    0 317 -327  2
4223500 2680500  1  9 22   3.8  959 232  3.9 8  4.6  86    0    0 316 -327  2
4223500 2680500  1  9 23   3.7  959 233  3.3 8  4.6  87    0    0 313 -326  2
4223500 2680500  1  9 24   3.3  960 224  3.1 7  4.6  90    0    0 304 -325  2
4223500 2680500  1 10  1   2.8  960 234  4.4 7  4.7  94    0    0 295 -324  2
4223500 2680500  1 10  2   2.3  961 211  3.8 6  4.6  96    0    0 285 -323  2
4223500 2680500  1 10  3   1.8  961 229  4.7 5  4.5  96    0    0 269 -321  2
4223500 2680500  1 10  4   1.8  961 220  3.9 2  4.4  96    0    0 245 -320  2
4223500 2680500  1 10  5   1.8  961 220  3.9 1  4.2  93    0    0 221 -318  2
4223500 2680500  1 10  6   1.9  961 204  3.1 2  4.1  89    0    0 219 -316  2
4223500 2680500  1 10  7   1.6  962 194  3.1 5  4.0  88    0    0 240 -316  2
4223500 2680500  1 10  8   1.8  962 207  4.0 6  3.9  86    0    0 264 -316  2
4223500 2680500  1 10  9   1.5  961 194  4.5 6  3.8  84    6   14 269 -317  2
4223500 2680500  1 10 10   2.0  962 178  4.0 4  3.8  83   38   48 258 -319  2
4223500 2680500  1 10 11   3.9  961 193  4.4 2  3.9  78  140   65 237 -320  2
4223500 2680500  1 10 12   4.7  961 210  4.7 2  3.9  72  148   89 229 -324  2
4223500 2680500  1 10 13   5.0  960 211  7.9 3  4.1  72  140   99 237 -328  2
4223500 2680500  1 10 14   5.2  960 205  6.7 4  4.3  74   94   99 250 -329  2
4223500 2680500  1 10 15   4.9  959 210  6.6 5  4.4  76   53   77 261 -328  2
4223500 2680500  1 10 16   5.2  959 206  5.5 7  4.4  77    9   34 279 -327  2
4223500 2680500  1 10 17   4.6  959 194  3.9 7  4.5  80    0    0 291 -325  2
4223500 2680500  1 10 18   5.1  958 195  4.5 7  4.5  80    0    0 293 -323  2
4223500 2680500  1 10 19   6.1  959 204  5.1 6  4.6  77    0    0 292 -323  2
4223500 2680500  1 10 20   5.3  959 207  5.9 6  4.7  78    0    0 290 -325  2
4223500 2680500  1 10 21   5.1  958 207  5.6 6  4.7  81    0    0 289 -326  2
4223500 2680500  1 10 22   5.1  958 180  5.2 6  4.6  80    0    0 291 -327  2
4223500 2680500  1 10 23   5.4  958 195  5.7 4  4.6  78    0    0 282 -327  2
4223500 2680500  1 10 24   5.8  958 190  5.8 4  4.5  75    0    0 275 -328  2
4223500 2680500  1 11  1   6.2  958 199  6.0 3  4.4  71    0    0 270 -328  2
4223500 2680500  1 11  2   5.9  957 202  5.2 4  4.3  70    0    0 270 -328  2
4223500 2680500  1 11  3   5.7  957 202  4.5 4  4.3  70    0    0 275 -329  2
4223500 2680500  1 11  4   5.3  957 182  3.9 4  4.2  71    0    0 274 -329  2
4223500 2680500  1 11  5   5.1  957 184  4.0 4  4.2  72    0    0 273 -327  2
4223500 2680500  1 11  6   4.9  956 178  4.4 7  4.2  73    0    0 287 -326  2
4223500 2680500  1 11  7   4.0  955 171  4.6 7  4.1  75    0    0 301 -325  2
4223500 2680500  1 11  8   4.0  955 182  5.3 7  4.2  78    0    0 300 -323  2
4223500 2680500  1 11  9   4.2  954 182  5.0 7  4.2  78    0    5 301 -322  2
4223500 2680500  1 11 10   4.9  955 185  6.1 7  4.2  76    1   39 302 -322  2
4223500 2680500  1 11 11   5.4  956 189  7.4 7  4.3  73   29   93 303 -323  2
4223500 2680500  1 11 12   5.8  955 189  6.0 7  4.2  70   43  121 304 -328  2
4223500 2680500  1 11 13   6.7  955 187  6.1 7  4.2  67   46  126 305 -331  2
4223500 2680500  1 11 14   7.1  954 197  4.6 6  4.2  64   73  110 301 -332  2
4223500 2680500  1 11 15   7.2  953 173  5.2 6  4.1  61   46   81 296 -330  2
4223500 2680500  1 11 16   4.2  953 145  5.9 7  3.8  63    9   35 296 -325  2
4223500 2680500  1 11 17   3.9  953 160  5.1 6  3.6  67    0    0 291 -322  2
4223500 2680500  1 11 18   3.8  952 162  7.0 6  3.6  68    0    0 283 -321  2
4223500 2680500  1 11 19   3.4  952 164  8.9 6  3.7  70    0    0 283 -320  2
4223500 2680500  1 11 20   2.3  951 168  8.3 6  3.6  73    0    0 280 -318  2
