Koordinatensystem : Lambert konform konisch
Rechtswert        : 4223500 Meter
Hochwert          : 2680500 Meter
Hoehenlage        : 487 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4223500 2680500  1  1 21  -0.9  952 212  1.4 5  3.5  91    0    0 266 -313  0
4223500 2680500  1  1 22  -1.1  952 267  1.1 5  3.4  91    0    0 250 -312  0
4223500 2680500  1  1 23  -1.0  952 184  1.4 6  3.4  92    0    0 257 -313  0
4223500 2680500  1  1 24  -1.3  953 241  1.3 6  3.5  94    0    0 264 -314  0
4223500 2680500  1  2  1  -0.7  953 264  0.6 4  3.5  95    0    0 248 -313  0
4223500 2680500  1  2  2  -0.9  953 287  1.0 4  3.6  95    0    0 229 -312  0
4223500 2680500  1  2  3  -1.2  953 350  0.6 6  3.6  95    0    0 241 -312  0
4223500 2680500  1  2  4  -1.0  954 276  1.0 6  3.5  95    0    0 256 -313  0
4223500 2680500  1  2  5  -0.9  955 322  1.2 6  3.6  95    0    0 256 -314  0
4223500 2680500  1  2  6  -0.5  955 344  1.1 8  3.6  94    0    0 278 -315  0
4223500 2680500  1  2  7  -0.7  955 327  1.2 8  3.7  95    0    0 296 -315  0
4223500 2680500  1  2  8  -0.7  956 336  2.1 8  3.7  96    0    0 296 -315  0
4223500 2680500  1  2  9  -0.5  956 352  2.0 8  3.7  96    0    3 296 -314  0
4223500 2680500  1  2 10  -0.6  957 351  2.4 7  3.7  97    7   63 288 -313  0
4223500 2680500  1  2 11  -0.6  958 350  2.4 5  3.8  98   25  117 264 -313  0
4223500 2680500  1  2 12  -0.4  958   3  2.7 7  3.8  99   11  122 267 -312  0
4223500 2680500  1  2 13   0.1  958 348  3.5 8  3.9  97    0   86 291 -313  0
4223500 2680500  1  2 14   0.0  959 345  4.6 8  3.9  97    0   61 300 -313  0
4223500 2680500  1  2 15  -0.6  959 341  3.7 7  3.9  99    0   52 292 -313  0
4223500 2680500  1  2 16  -0.3  960 347  4.0 8  3.9  99    0   21 292 -312  0
4223500 2680500  1  2 17  -0.5  960 337  3.6 7  3.8  99    0    0 292 -312  0
4223500 2680500  1  2 18  -0.7  961 350  3.4 8  3.8 100    0    0 293 -312  0
4223500 2680500  1  2 19  -0.9  961 349  3.1 8  3.8 100    0    0 298 -312  0
4223500 2680500  1  2 20  -0.7  962 359  3.1 8  3.8 100    0    0 298 -312  0
4223500 2680500  1  2 21  -0.7  962 351  3.5 8  3.8 100    0    0 297 -313  0
4223500 2680500  1  2 22  -0.8  962 343  3.1 8  3.8 100    0    0 297 -314  0
4223500 2680500  1  2 23  -0.9  963 355  3.8 7  3.8 100    0    0 291 -314  0
4223500 2680500  1  2 24  -1.1  963 343  2.8 7  3.7 100    0    0 284 -314  0
4223500 2680500  1  3  1  -1.2  963 342  2.9 8  3.7 100    0    0 290 -313  0
4223500 2680500  1  3  2  -1.1  964 347  2.8 8  3.7 100    0    0 296 -313  0
4223500 2680500  1  3  3  -1.2  964 354  2.8 7  3.7 100    0    0 289 -313  0
4223500 2680500  1  3  4  -1.1  964 348  3.3 5  3.7 100    0    0 270 -313  0
4223500 2680500  1  3  5  -1.3  965 345  3.1 7  3.7 100    0    0 269 -312  0
4223500 2680500  1  3  6  -1.1  965 345  2.8 8  3.6  99    0    0 288 -313  0
4223500 2680500  1  3  7  -1.1  965 343  2.4 8  3.6  98    0    0 295 -313  0
4223500 2680500  1  3  8  -1.1  965 332  3.2 8  3.6  99    0    0 295 -313  0
4223500 2680500  1  3  9  -1.1  966 331  2.9 7  3.6  98    3   17 288 -313  0
4223500 2680500  1  3 10  -1.1  966 334  2.9 7  3.6  98   15   72 281 -313  0
4223500 2680500  1  3 11  -1.1  967 318  3.1 8  3.6  99    0   62 287 -313  0
4223500 2680500  1  3 12  -1.0  967 321  3.1 8  3.7 100    0   38 293 -314  0
4223500 2680500  1  3 13  -0.8  968 327  3.3 7  3.7 100    0   52 288 -315  0
4223500 2680500  1  3 14  -0.8  968 327  3.1 8  3.7 100    0   36 288 -315  0
4223500 2680500  1  3 15  -0.8  968 320  2.3 7  3.7 100    0   32 288 -315  0
4223500 2680500  1  3 16  -0.7  968 330  2.0 8  3.7  99    0    8 288 -315  0
4223500 2680500  1  3 17  -0.8  969 323  1.8 8  3.7  98    0    0 294 -314  0
4223500 2680500  1  3 18  -0.9  968 325  2.0 7  3.7  99    0    0 289 -313  0
4223500 2680500  1  3 19  -0.9  968 317  2.1 8  3.7  99    0    0 290 -312  0
4223500 2680500  1  3 20  -1.0  969 314  2.2 8  3.6  98    0    0 294 -312  0
4223500 2680500  1  3 21  -1.0  969 322  2.1 8  3.6  98    0    0 294 -312  0
4223500 2680500  1  3 22  -1.2  969 316  2.0 8  3.6  99    0    0 294 -312  0
4223500 2680500  1  3 23  -1.3  969 311  2.1 7  3.6 100    0    0 288 -312  0
4223500 2680500  1  3 24  -1.3  969 332  1.8 6  3.6 100    0    0 276 -311  0
4223500 2680500  1  4  1  -1.5  970 340  1.3 8  3.6 100    0    0 281 -311  0
4223500 2680500  1  4  2  -1.5  970 339  1.2 7  3.5 100    0    0 287 -311  0
4223500 2680500  1  4  3  -1.7  970 345  1.3 8  3.5  99    0    0 286 -310  0
4223500 2680500  1  4  4  -1.6  970 341  1.2 8  3.5  99    0    0 291 -310  0
4223500 2680500  1  4  5  -1.8  970 350  1.5 5  3.5  99    0    0 276 -309  0
4223500 2680500  1  4  6  -1.9  970 351  1.2 7  3.4  99    0    0 272 -309  0
4223500 2680500  1  4  7  -1.9  970 351  1.4 7  3.4  99    0    0 280 -309  0
4223500 2680500  1  4  8  -2.0  970   7  1.8 7  3.4  99    0    0 280 -309  0
4223500 2680500  1  4  9  -2.2  970 351  1.5 7  3.4  99    0    3 280 -309  0
4223500 2680500  1  4 10  -2.0  970 323  1.2 6  3.4  99    8   60 274 -309  0
4223500 2680500  1  4 11  -2.2  971   8  1.6 7  3.4  99    0   58 275 -310  0
4223500 2680500  1  4 12  -2.2  971  17  1.9 7  3.4 100    0   43 281 -311  0
4223500 2680500  1  4 13  -2.3  970  21  1.2 8  3.4 100    0   38 286 -314  0
4223500 2680500  1  4 14  -2.3  970  20  1.7 8  3.3 100    0   29 292 -315  0
4223500 2680500  1  4 15  -2.5  970  25  2.3 8  3.3 100    0   21 292 -316  0
4223500 2680500  1  4 16  -2.4  969  29  2.5 8  3.3  99    0    7 292 -316  0
4223500 2680500  1  4 17  -2.5  969  39  2.8 7  3.3  99    0    0 286 -316  0
4223500 2680500  1  4 18  -2.6  969  47  2.3 6  3.2  98    0    0 273 -314  0
4223500 2680500  1  4 19  -2.5  969  49  2.4 8  3.2  98    0    0 279 -313  0
4223500 2680500  1  4 20  -2.5  969  50  2.3 8  3.3  99    0    0 290 -313  0
4223500 2680500  1  4 21  -2.4  969  51  2.2 6  3.3  99    0    0 278 -312  0
4223500 2680500  1  4 22  -2.4  969  52  2.5 8  3.3  99    0    0 277 -312  0
4223500 2680500  1  4 23  -2.3  969  67  2.5 7  3.3  98    0    0 283 -312  0
4223500 2680500  1  4 24  -2.4  968  58  2.6 8  3.3  99    0    0 282 -312  0
4223500 2680500  1  5  1  -2.2  968  63  2.1 8  3.3  99    0    0 287 -312  0
4223500 2680500  1  5  2  -2.2  968  81  2.3 6  3.3  99    0    0 274 -311  0
4223500 2680500  1  5  3  -2.2  967  82  2.4 7  3.3  99    0    0 267 -311  0
4223500 2680500  1  5  4  -2.2  967  80  2.6 8  3.3  98    0    0 280 -311  0
4223500 2680500  1  5  5  -2.2  966  74  2.8 7  3.3  98    0    0 280 -310  0
4223500 2680500  1  5  6  -2.1  966  71  3.2 8  3.3  98    0    0 281 -310  0
4223500 2680500  1  5  7  -2.2  966  62  3.1 8  3.3  98    0    0 289 -310  0
4223500 2680500  1  5  8  -2.0  965  71  3.3 8  3.3  98    0    0 290 -309  0
4223500 2680500  1  5  9  -1.7  965  85  4.3 8  3.4  97    0    9 290 -309  0
4223500 2680500  1  5 10  -1.6  965  78  4.2 7  3.4  96    6   59 284 -309  0
4223500 2680500  1  5 11  -1.4  966  82  4.2 8  3.4  95    0   62 284 -310  0
4223500 2680500  1  5 12  -1.2  965  79  5.7 8  3.4  95    0   30 292 -311  0
4223500 2680500  1  5 13  -1.1  965  79  5.7 7  3.4  94    1   95 285 -313  0
4223500 2680500  1  5 14  -0.9  964  94  4.4 8  3.4  92    0   33 287 -315  0
4223500 2680500  1  5 15  -1.2  964  96  4.2 5  3.4  92    1   57 272 -316  0
4223500 2680500  1  5 16  -1.1  963  97  4.3 7  3.4  92    1   29 263 -316  0
4223500 2680500  1  5 17  -1.1  963 102  4.6 6  3.3  90    0    0 270 -315  0
4223500 2680500  1  5 18  -1.3  963 105  5.2 7  3.3  90    0    0 271 -314  0
4223500 2680500  1  5 19  -1.2  963  82  2.4 8  3.3  90    0    0 285 -312  0
4223500 2680500  1  5 20  -1.3  963  72  3.7 8  3.3  90    0    0 291 -312  0
4223500 2680500  1  5 21  -1.2  963  64  4.8 8  3.3  90    0    0 292 -312  0
4223500 2680500  1  5 22  -1.1  963  84  4.2 8  3.3  90    0    0 291 -312  0
4223500 2680500  1  5 23  -1.4  963  86  4.6 8  3.3  92    0    0 291 -313  0
4223500 2680500  1  5 24  -1.4  963  90  3.9 8  3.4  93    0    0 290 -313  0
4223500 2680500  1  6  1  -1.3  963  88  3.9 8  3.4  94    0    0 291 -312  0
4223500 2680500  1  6  2  -0.3  963  78  3.4 8  3.5  94    0    0 292 -312  0
4223500 2680500  1  6  3  -0.3  963  79  4.4 8  3.7  94    0    0 294 -312  0
4223500 2680500  1  6  4  -0.4  963  72  4.3 8  3.7  95    0    0 294 -312  0
4223500 2680500  1  6  5  -0.5  963  78  3.9 8  3.7  95    0    0 294 -312  0
4223500 2680500  1  6  6  -0.8  963  96  4.4 8  3.6  94    0    0 293 -312  0
4223500 2680500  1  6  7  -0.4  963  94  5.3 7  3.6  94    0    0 288 -312  0
4223500 2680500  1  6  8  -0.3  964 101  5.0 7  3.6  93    0    0 285 -312  0
4223500 2680500  1  6  9  -0.7  964  87  4.9 8  3.6  93    0    4 288 -312  0
4223500 2680500  1  6 10  -0.2  965 101  4.2 8  3.5  92    0   44 292 -313  0
4223500 2680500  1  6 11  -1.1  965 106  3.6 6  3.5  92    3   81 284 -314  0
4223500 2680500  1  6 12  -0.5  965  50  3.2 6  3.4  92    1   87 274 -316  0
4223500 2680500  1  6 13  -0.7  965  70  3.3 4  3.5  91   31  160 267 -319  0
4223500 2680500  1  6 14  -0.9  965  73  3.3 3  3.4  91   58  156 253 -321  0
4223500 2680500  1  6 15  -1.6  965 106  3.5 4  3.3  92   13   90 252 -321  0
4223500 2680500  1  6 16  -2.0  965  97  3.8 8  3.3  94    0   18 273 -321  0
4223500 2680500  1  6 17  -1.1  966  88  3.5 8  3.3  94    0    0 292 -321  0
4223500 2680500  1  6 18  -1.9  966  86  3.7 8  3.3  92    0    0 292 -321  0
4223500 2680500  1  6 19  -1.2  966  89  2.8 8  3.2  92    0    0 291 -319  0
4223500 2680500  1  6 20  -1.9  966 103  3.2 8  3.2  92    0    0 291 -318  0
4223500 2680500  1  6 21  -1.8  966 103  2.6 8  3.2  93    0    0 290 -315  0
4223500 2680500  1  6 22  -2.0  966 103  2.8 8  3.2  94    0    0 289 -313  0
4223500 2680500  1  6 23  -2.3  967  99  2.9 8  3.2  95    0    0 289 -311  0
4223500 2680500  1  6 24  -2.2  967  89  3.2 8  3.2  94    0    0 289 -310  0
4223500 2680500  1  7  1  -2.3  967  99  2.7 8  3.2  94    0    0 289 -311  0
4223500 2680500  1  7  2  -2.2  967  93  3.3 8  3.2  94    0    0 289 -311  0
4223500 2680500  1  7  3  -2.1  967  94  2.5 7  3.2  94    0    0 285 -311  0
4223500 2680500  1  7  4  -1.8  967  79  2.4 8  3.2  94    0    0 286 -311  0
4223500 2680500  1  7  5  -1.6  967  98  1.7 8  3.3  94    0    0 291 -311  0
4223500 2680500  1  7  6  -1.4  967  91  2.1 8  3.3  93    0    0 293 -312  0
4223500 2680500  1  7  7  -1.5  968  51  1.8 8  3.3  93    0    0 293 -313  0
4223500 2680500  1  7  8  -1.6  968  84  1.8 8  3.3  94    0    0 293 -315  0
4223500 2680500  1  7  9  -1.8  968  90  2.8 7  3.3  95    0    4 287 -316  0
4223500 2680500  1  7 10  -1.1  969 111  1.9 7  3.4  95   13   50 282 -317  0
4223500 2680500  1  7 11  -0.5  969 107  3.4 8  3.5  93    2   68 288 -319  0
4223500 2680500  1  7 12  -0.1  970  63  2.2 7  3.6  92   36  105 290 -321  0
4223500 2680500  1  7 13   0.9  970  50  1.7 8  3.6  88    1   88 291 -322  0
4223500 2680500  1  7 14   0.5  970  67  3.2 8  3.6  86    0   31 296 -322  0
4223500 2680500  1  7 15   0.2  970  80  3.0 8  3.6  89    0   32 295 -322  0
4223500 2680500  1  7 16  -0.2  970 100  3.6 7  3.6  91    0   12 289 -322  0
4223500 2680500  1  7 17  -0.6  970 117  3.2 7  3.5  92    0    0 282 -320  0
4223500 2680500  1  7 18  -0.8  969  82  2.7 8  3.5  92    0    0 286 -316  0
4223500 2680500  1  7 19  -1.3  970 105  2.8 8  3.4  93    0    0 289 -312  0
4223500 2680500  1  7 20  -1.3  970 111  2.4 7  3.3  92    0    0 284 -310  0
4223500 2680500  1  7 21  -2.0  970 102  2.6 6  3.3  93    0    0 273 -307  0
4223500 2680500  1  7 22  -2.2  970 100  3.3 8  3.2  94    0    0 276 -305  0
4223500 2680500  1  7 23  -2.9  970 103  3.5 8  3.0  92    0    0 286 -303  0
4223500 2680500  1  7 24  -2.9  971 116  2.6 7  2.9  90    0    0 279 -303  0
4223500 2680500  1  8  1  -2.6  971 123  2.1 6  2.9  90    0    0 269 -302  0
4223500 2680500  1  8  2  -2.7  971 125  4.4 8  2.9  90    0    0 275 -301  0
4223500 2680500  1  8  3  -1.8  971 120  3.6 8  2.9  87    0    0 286 -300  0
4223500 2680500  1  8  4  -2.3  971 124  3.2 6  2.8  83    0    0 276 -300  0
4223500 2680500  1  8  5  -3.2  971 113  3.2 3  2.7  84    0    0 250 -300  0
4223500 2680500  1  8  6  -3.3  971 109  3.5 4  2.6  84    0    0 238 -300  0
4223500 2680500  1  8  7  -4.2  971 116  4.6 4  2.5  84    0    0 242 -300  0
4223500 2680500  1  8  8  -4.1  971 129  4.8 4  2.5  85    0    0 240 -299  0
4223500 2680500  1  8  9  -4.1  972 141  5.1 5  2.4  83    0    8 245 -298  0
4223500 2680500  1  8 10  -3.5  972 142  4.9 5  2.5  82   35   56 251 -298  0
4223500 2680500  1  8 11  -2.9  972 138  4.2 3  2.5  81   59   92 242 -299  0
4223500 2680500  1  8 12  -2.0  972 136  4.3 1  2.6  78  145   93 224 -300  0
4223500 2680500  1  8 13  -1.4  972 122  3.6 1  2.6  76  102  119 215 -301  0
4223500 2680500  1  8 14  -1.7  972 112  4.0 5  2.6  74    1   71 235 -302  0
4223500 2680500  1  8 15  -2.5  972 143  3.8 4  2.6  76    9   70 247 -302  0
4223500 2680500  1  8 16  -2.9  972 153  3.9 4  2.5  79    1   27 240 -301  0
4223500 2680500  1  8 17  -3.3  972 150  5.8 6  2.6  82    0    0 249 -300  0
4223500 2680500  1  8 18  -3.4  972 145  6.0 4  2.6  83    0    0 249 -300  0
4223500 2680500  1  8 19  -3.6  972 133  6.4 2  2.5  82    0    0 230 -299  0
4223500 2680500  1  8 20  -3.7  972 134  6.6 2  2.5  82    0    0 221 -299  0
4223500 2680500  1  8 21  -3.8  973 131  6.3 1  2.4  79    0    0 216 -298  0
4223500 2680500  1  8 22  -4.2  972 125  5.1 1  2.2  76    0    0 210 -297  0
4223500 2680500  1  8 23  -4.5  972 132  3.9 0  2.2  76    0    0 205 -297  0
4223500 2680500  1  8 24  -3.9  972 116  4.0 2  2.2  75    0    0 210 -296  0
4223500 2680500  1  9  1  -6.0  972 116  2.8 3  2.2  79    0    0 220 -295  0
4223500 2680500  1  9  2  -5.4  972 117  3.7 2  2.1  82    0    0 218 -293  0
4223500 2680500  1  9  3  -5.3  972 105  2.9 1  2.1  80    0    0 211 -290  0
4223500 2680500  1  9  4  -6.6  972  87  2.3 2  2.0  81    0    0 209 -288  0
4223500 2680500  1  9  5  -5.8  972  96  1.9 0  2.0  79    0    0 204 -288  0
4223500 2680500  1  9  6  -6.8  971  84  0.7 0  1.9  77    0    0 195 -289  0
4223500 2680500  1  9  7  -7.1  971  99  0.1 1  1.9  80    0    0 197 -290  0
4223500 2680500  1  9  8  -7.3  972 122  0.1 1  1.9  82    0    0 201 -289  0
4223500 2680500  1  9  9  -7.7  972 148  1.5 0  1.9  84    0   11 196 -289  0
4223500 2680500  1  9 10  -5.4  972 149  3.3 0  1.9  80  106   26 194 -291  0
4223500 2680500  1  9 11  -3.8  971 136  6.1 0  2.0  73  180   37 197 -296  0
4223500 2680500  1  9 12  -4.1  972 143  8.0 0  2.1  72  236   48 199 -300  0
4223500 2680500  1  9 13  -2.4  971 135  9.1 0  2.2  69  165   79 201 -302  0
4223500 2680500  1  9 14  -2.4  971 145  8.6 3  2.2  66   45   71 218 -303  0
4223500 2680500  1  9 15  -1.8  970 140  5.9 0  2.2  66  161   33 220 -303  0
4223500 2680500  1  9 16  -4.0  970 141  4.8 0  2.2  68    0    0 203 -303  0
4223500 2680500  1  9 17  -4.6  970 157  2.7 1  2.1  72    0    0 205 -302  0
4223500 2680500  1  9 18  -3.9  970 162  1.9 1  2.0  70    0    0 210 -302  0
4223500 2680500  1  9 19  -5.1  970 155  1.8 0  2.0  70    0    0 204 -302  0
4223500 2680500  1  9 20  -5.1  970 197  1.5 0  2.0  73    0    0 198 -302  0
4223500 2680500  1  9 21  -6.5  969 181  1.3 0  2.0  77    0    0 196 -302  0
4223500 2680500  1  9 22  -5.4  970 155  2.8 0  2.0  78    0    0 195 -303  0
4223500 2680500  1  9 23  -5.5  969 184  2.9 0  2.0  76    0    0 197 -304  0
4223500 2680500  1  9 24  -4.9  969 168  2.9 0  2.0  75    0    0 198 -306  0
4223500 2680500  1 10  1  -5.7  970 162  3.2 0  2.0  76    0    0 199 -307  0
4223500 2680500  1 10  2  -4.8  970 181  1.5 0  2.1  77    0    0 198 -307  0
4223500 2680500  1 10  3  -6.2  970 128  0.4 0  2.0  78    0    0 197 -307  0
4223500 2680500  1 10  4  -5.3  970 167  1.0 1  2.1  80    0    0 201 -305  0
4223500 2680500  1 10  5  -4.3  970 143  2.0 0  2.1  77    0    0 203 -304  0
4223500 2680500  1 10  6  -4.9  970 169  3.2 0  2.2  77    0    0 199 -304  0
4223500 2680500  1 10  7  -5.5  970 193  2.4 1  2.1  79    0    0 201 -303  0
4223500 2680500  1 10  8  -5.8  970 209  3.3 1  2.1  79    0    0 204 -301  0
4223500 2680500  1 10  9  -5.6  971 185  4.3 0  2.1  81    1   11 199 -300  0
4223500 2680500  1 10 10  -3.0  971 198  4.5 1  2.1  73  113   23 200 -301  0
4223500 2680500  1 10 11  -1.0  972 185  6.1 1  2.1  62  186   38 209 -304  0
4223500 2680500  1 10 12  -1.5  972 206  4.9 1  2.2  60  243   49 209 -307  0
4223500 2680500  1 10 13  -1.5  971 211  3.6 2  2.2  63  190   65 211 -310  0
4223500 2680500  1 10 14  -1.4  971 223  6.1 4  2.2  63   58   76 224 -311  0
4223500 2680500  1 10 15  -2.1  971 209  2.7 3  2.3  65   88   57 226 -311  0
4223500 2680500  1 10 16  -2.7  971 216  1.5 3  2.2  68   12   34 220 -311  0
4223500 2680500  1 10 17  -4.1  971 220  2.8 3  2.2  73    0    0 216 -309  0
4223500 2680500  1 10 18  -4.0  971 217  3.7 2  2.2  77    0    0 211 -308  0
4223500 2680500  1 10 19  -3.4  971 219  3.7 0  2.2  75    0    0 200 -306  0
4223500 2680500  1 10 20  -4.4  971 209  3.2 0  2.2  74    0    0 192 -306  0
4223500 2680500  1 10 21  -6.1  970 224  2.5 1  2.1  78    0    0 192 -306  0
4223500 2680500  1 10 22  -4.9  970 222  2.3 0  2.0  77    0    0 192 -306  0
4223500 2680500  1 10 23  -5.5  970 211  4.3 1  2.0  76    0    0 193 -305  0
4223500 2680500  1 10 24  -5.0  970 204  1.9 0  2.1  77    0    0 193 -304  0
4223500 2680500  1 11  1  -5.3  970 211  2.9 1  2.0  75    0    0 193 -303  0
4223500 2680500  1 11  2  -5.6  970 203  3.9 1  2.0  77    0    0 195 -303  0
4223500 2680500  1 11  3  -5.1  969 220  3.6 3  2.1  80    0    0 204 -303  0
4223500 2680500  1 11  4  -3.8  970 220  4.0 4  2.2  76    0    0 219 -303  0
4223500 2680500  1 11  5  -3.2  970 224  4.2 4  2.1  69    0    0 225 -303  0
4223500 2680500  1 11  6  -2.6  969 216  6.2 3  2.1  66    0    0 224 -304  0
4223500 2680500  1 11  7  -3.4  969 223  4.6 2  2.1  67    0    0 216 -304  0
4223500 2680500  1 11  8  -2.7  969 221  3.7 1  2.1  67    0    0 207 -303  0
4223500 2680500  1 11  9  -3.1  969 228  4.0 1  2.2  68    1   11 204 -303  0
4223500 2680500  1 11 10  -0.2  969 217  4.8 2  2.3  65  113   23 211 -303  0
4223500 2680500  1 11 11  -0.1  970 223  4.2 1  2.3  59  189   38 214 -305  0
4223500 2680500  1 11 12   1.7  970 227  3.6 1  2.3  55  251   51 212 -308  0
4223500 2680500  1 11 13   2.7  969 234  3.5 3  2.4  52  162   77 224 -311  0
4223500 2680500  1 11 14   2.5  969 231  3.9 5  2.6  54   46   70 240 -313  0
4223500 2680500  1 11 15   2.5  968 235  3.7 4  2.7  56   95   54 244 -313  0
4223500 2680500  1 11 16   1.2  968 236  3.4 3  2.7  60   25   34 237 -312  0
4223500 2680500  1 11 17  -0.1  968 221  3.5 2  2.6  64    0    0 229 -309  0
4223500 2680500  1 11 18  -0.8  968 223  4.5 2  2.6  67    0    0 226 -307  0
4223500 2680500  1 11 19  -0.7  968 224  4.8 1  2.5  66    0    0 224 -305  0
4223500 2680500  1 11 20  -1.6  967 214  4.6 1  2.4  66    0    0 220 -304  0
4223500 2680500  1 11 21  -1.1  967 226  5.1 2  2.4  68    0    0 223 -302  0
4223500 2680500  1 11 22  -0.2  969 238  6.7 2  2.6  69    0    0 227 -301  0
4223500 2680500  1 11 23  -0.5  969 225  4.7 2  2.8  73    0    0 229 -301  0
